Time_Sec,Amplitude
133.333333,0.000083
133.366667,0.000064
133.400000,0.000030
133.433333,-0.000006
133.466667,-0.000032
133.500000,-0.000039
133.533333,-0.000027
133.566667,-0.000001
133.600000,0.000025
133.633333,0.000039
133.666667,0.000031
133.700000,0.000001
133.733333,-0.000043
133.766667,-0.000086
133.800000,-0.000113
133.833333,-0.000115
133.866667,-0.000090
133.900000,-0.000044
133.933333,0.000007
133.966667,0.000047
134.000000,0.000065
134.033333,0.000060
134.066667,0.000038
134.100000,0.000011
134.133333,-0.000009
134.166667,-0.000016
134.200000,-0.000008
134.233333,0.000008
134.266667,0.000023
134.300000,0.000029
134.333333,0.000021
134.366667,0.000002
134.400000,-0.000023
134.433333,-0.000043
134.466667,-0.000049
134.500000,-0.000038
134.533333,-0.000011
134.566667,0.000026
134.600000,0.000060
134.633333,0.000082
134.666667,0.000085
134.700000,0.000069
134.733333,0.000042
134.766667,0.000014
134.800000,-0.000006
134.833333,-0.000011
134.866667,-0.000003
134.900000,0.000013
134.933333,0.000026
134.966667,0.000027
135.000000,0.000009
135.033333,-0.000026
135.066667,-0.000070
135.100000,-0.000109
135.133333,-0.000132
135.166667,-0.000131
135.200000,-0.000107
135.233333,-0.000066
135.266667,-0.000019
135.300000,0.000021
135.333333,0.000045
135.366667,0.000051
135.400000,0.000045
135.433333,0.000037
135.466667,0.000035
135.500000,0.000047
135.533333,0.000069
135.566667,0.000095
135.600000,0.000113
135.633333,0.000113
135.666667,0.000088
135.700000,0.000039
135.733333,-0.000025
135.766667,-0.000091
135.800000,-0.000143
135.833333,-0.000170
135.866667,-0.000165
135.900000,-0.000130
135.933333,-0.000074
135.966667,-0.000010
136.000000,0.000050
136.033333,0.000096
136.066667,0.000124
136.100000,0.000134
136.133333,0.000128
136.166667,0.000110
136.200000,0.000083
136.233333,0.000050
136.266667,0.000009
136.300000,-0.000038
136.333333,-0.000087
136.366667,-0.000132
136.400000,-0.000161
136.433333,-0.000166
136.466667,-0.000141
136.500000,-0.000087
136.533333,-0.000014
136.566667,0.000063
136.600000,0.000127
136.633333,0.000163
136.666667,0.000164
136.700000,0.000132
136.733333,0.000077
136.766667,0.000017
136.800000,-0.000031
136.833333,-0.000057
136.866667,-0.000056
136.900000,-0.000035
136.933333,-0.000011
136.966667,0.000002
137.000000,-0.000007
137.033333,-0.000041
137.066667,-0.000090
137.100000,-0.000136
137.133333,-0.000161
137.166667,-0.000154
137.200000,-0.000109
137.233333,-0.000036
137.266667,0.000052
137.300000,0.000133
137.333333,0.000191
137.366667,0.000216
137.400000,0.000206
137.433333,0.000167
137.466667,0.000111
137.500000,0.000048
137.533333,-0.000012
137.566667,-0.000061
137.600000,-0.000097
137.633333,-0.000119
137.666667,-0.000127
137.700000,-0.000123
137.733333,-0.000106
137.766667,-0.000075
137.800000,-0.000033
137.833333,0.000017
137.866667,0.000067
137.900000,0.000107
137.933333,0.000127
137.966667,0.000120
138.000000,0.000085
138.033333,0.000029
138.066667,-0.000034
138.100000,-0.000089
138.133333,-0.000123
138.166667,-0.000128
138.200000,-0.000105
138.233333,-0.000061
138.266667,-0.000009
138.300000,0.000037
138.333333,0.000068
138.366667,0.000078
138.400000,0.000069
138.433333,0.000045
138.466667,0.000017
138.500000,-0.000009
138.533333,-0.000025
138.566667,-0.000030
138.600000,-0.000026
138.633333,-0.000022
138.666667,-0.000022
138.700000,-0.000029
138.733333,-0.000038
138.766667,-0.000044
138.800000,-0.000041
138.833333,-0.000026
138.866667,-0.000002
138.900000,0.000026
138.933333,0.000051
138.966667,0.000065
139.000000,0.000066
139.033333,0.000054
139.066667,0.000037
139.100000,0.000022
139.133333,0.000017
139.166667,0.000025
139.200000,0.000043
139.233333,0.000064
139.266667,0.000077
139.300000,0.000073
139.333333,0.000047
139.366667,0.000003
139.400000,-0.000050
139.433333,-0.000099
139.466667,-0.000130
139.500000,-0.000135
139.533333,-0.000112
139.566667,-0.000070
139.600000,-0.000021
139.633333,0.000021
139.666667,0.000043
139.700000,0.000042
139.733333,0.000021
139.766667,-0.000010
139.800000,-0.000037
139.833333,-0.000052
139.866667,-0.000048
139.900000,-0.000028
139.933333,0.000001
139.966667,0.000028
140.000000,0.000046
140.033333,0.000050
140.066667,0.000042
140.100000,0.000028
140.133333,0.000017
140.166667,0.000012
140.200000,0.000015
140.233333,0.000024
140.266667,0.000033
140.300000,0.000036
140.333333,0.000027
140.366667,0.000009
140.400000,-0.000014
140.433333,-0.000034
140.466667,-0.000043
140.500000,-0.000036
140.533333,-0.000015
140.566667,0.000015
140.600000,0.000043
140.633333,0.000058
140.666667,0.000053
140.700000,0.000031
140.733333,-0.000001
140.766667,-0.000032
140.800000,-0.000051
140.833333,-0.000052
140.866667,-0.000035
140.900000,-0.000006
140.933333,0.000023
140.966667,0.000041
141.000000,0.000041
141.033333,0.000022
141.066667,-0.000009
141.100000,-0.000042
141.133333,-0.000066
141.166667,-0.000073
141.200000,-0.000064
141.233333,-0.000044
141.266667,-0.000023
141.300000,-0.000009
141.333333,-0.000010
141.366667,-0.000023
141.400000,-0.000041
141.433333,-0.000054
141.466667,-0.000051
141.500000,-0.000028
141.533333,0.000013
141.566667,0.000064
141.600000,0.000112
141.633333,0.000143
141.666667,0.000150
141.700000,0.000132
141.733333,0.000094
141.766667,0.000048
141.800000,0.000008
141.833333,-0.000019
141.866667,-0.000029
141.900000,-0.000026
141.933333,-0.000018
141.966667,-0.000015
142.000000,-0.000023
142.033333,-0.000041
142.066667,-0.000064
142.100000,-0.000082
142.133333,-0.000085
142.166667,-0.000069
142.200000,-0.000035
142.233333,0.000008
142.266667,0.000046
142.300000,0.000067
142.333333,0.000063
142.366667,0.000034
142.400000,-0.000011
142.433333,-0.000056
142.466667,-0.000087
142.500000,-0.000093
142.533333,-0.000073
142.566667,-0.000034
142.600000,0.000012
142.633333,0.000049
142.666667,0.000067
142.700000,0.000063
142.733333,0.000044
142.766667,0.000021
142.800000,0.000007
142.833333,0.000011
142.866667,0.000032
142.900000,0.000063
142.933333,0.000092
142.966667,0.000106
143.000000,0.000094
143.033333,0.000056
143.066667,-0.000003
143.100000,-0.000069
143.133333,-0.000128
143.166667,-0.000165
143.200000,-0.000173
143.233333,-0.000150
143.266667,-0.000104
143.300000,-0.000048
143.333333,0.000004
143.366667,0.000041
143.400000,0.000060
143.433333,0.000065
143.466667,0.000063
143.500000,0.000061
143.533333,0.000063
143.566667,0.000067
143.600000,0.000068
143.633333,0.000059
143.666667,0.000036
143.700000,0.000003
143.733333,-0.000032
143.766667,-0.000060
143.800000,-0.000073
143.833333,-0.000064
143.866667,-0.000037
143.900000,0.000001
143.933333,0.000039
143.966667,0.000065
144.000000,0.000070
144.033333,0.000053
144.066667,0.000021
144.100000,-0.000015
144.133333,-0.000041
144.166667,-0.000049
144.200000,-0.000036
144.233333,-0.000008
144.266667,0.000023
144.300000,0.000045
144.333333,0.000047
144.366667,0.000028
144.400000,-0.000007
144.433333,-0.000045
144.466667,-0.000074
144.500000,-0.000083
144.533333,-0.000070
144.566667,-0.000042
144.600000,-0.000010
144.633333,0.000013
144.666667,0.000016
144.700000,0.000000
144.733333,-0.000026
144.766667,-0.000050
144.800000,-0.000057
144.833333,-0.000041
144.866667,-0.000004
144.900000,0.000043
144.933333,0.000087
144.966667,0.000111
145.000000,0.000110
145.033333,0.000084
145.066667,0.000043
145.100000,-0.000000
145.133333,-0.000030
145.166667,-0.000036
145.200000,-0.000019
145.233333,0.000015
145.266667,0.000054
145.300000,0.000084
145.333333,0.000094
145.366667,0.000081
145.400000,0.000049
145.433333,0.000005
145.466667,-0.000042
145.500000,-0.000084
145.533333,-0.000116
145.566667,-0.000136
145.600000,-0.000146
145.633333,-0.000146
145.666667,-0.000138
145.700000,-0.000121
145.733333,-0.000091
145.766667,-0.000048
145.800000,0.000004
145.833333,0.000059
145.866667,0.000108
145.900000,0.000143
145.933333,0.000156
145.966667,0.000143
146.000000,0.000109
146.033333,0.000062
146.066667,0.000017
146.100000,-0.000014
146.133333,-0.000023
146.166667,-0.000009
146.200000,0.000020
146.233333,0.000051
146.266667,0.000071
146.300000,0.000067
146.333333,0.000038
146.366667,-0.000011
146.400000,-0.000067
146.433333,-0.000114
146.466667,-0.000137
146.500000,-0.000130
146.533333,-0.000096
146.566667,-0.000044
146.600000,0.000008
146.633333,0.000047
146.666667,0.000061
146.700000,0.000049
146.733333,0.000020
146.766667,-0.000015
146.800000,-0.000042
146.833333,-0.000052
146.866667,-0.000044
146.900000,-0.000021
146.933333,0.000007
146.966667,0.000029
147.000000,0.000039
147.033333,0.000037
147.066667,0.000026
147.100000,0.000015
147.133333,0.000010
147.166667,0.000017
147.200000,0.000033
147.233333,0.000054
147.266667,0.000071
147.300000,0.000074
147.333333,0.000056
147.366667,0.000021
147.400000,-0.000025
147.433333,-0.000068
147.466667,-0.000095
147.500000,-0.000098
147.533333,-0.000075
147.566667,-0.000033
147.600000,0.000012
147.633333,0.000045
147.666667,0.000055
147.700000,0.000038
147.733333,0.000004
147.766667,-0.000035
147.800000,-0.000064
147.833333,-0.000072
147.866667,-0.000056
147.900000,-0.000022
147.933333,0.000017
147.966667,0.000048
148.000000,0.000060
148.033333,0.000048
148.066667,0.000019
148.100000,-0.000016
148.133333,-0.000043
148.166667,-0.000053
148.200000,-0.000040
148.233333,-0.000009
148.266667,0.000029
148.300000,0.000062
148.333333,0.000079
148.366667,0.000075
148.400000,0.000054
148.433333,0.000026
148.466667,0.000003
148.500000,-0.000007
148.533333,-0.000001
148.566667,0.000016
148.600000,0.000035
148.633333,0.000044
148.666667,0.000036
148.700000,0.000009
148.733333,-0.000029
148.766667,-0.000068
148.800000,-0.000096
148.833333,-0.000103
148.866667,-0.000088
148.900000,-0.000057
148.933333,-0.000019
148.966667,0.000013
149.000000,0.000028
149.033333,0.000024
149.066667,0.000007
149.100000,-0.000013
149.133333,-0.000025
149.166667,-0.000021
149.200000,-0.000001
149.233333,0.000029
149.266667,0.000057
149.300000,0.000072
149.333333,0.000064
149.366667,0.000034
149.400000,-0.000012
149.433333,-0.000058
149.466667,-0.000092
149.500000,-0.000102
149.533333,-0.000085
149.566667,-0.000044
149.600000,0.000008
149.633333,0.000058
149.666667,0.000092
149.700000,0.000104
149.733333,0.000094
149.766667,0.000068
149.800000,0.000037
149.833333,0.000009
149.866667,-0.000011
149.900000,-0.000020
149.933333,-0.000022
149.966667,-0.000023
150.000000,-0.000025
150.033333,-0.000030
150.066667,-0.000032
150.100000,-0.000028
150.133333,-0.000012
150.166667,0.000015
150.200000,0.000047
150.233333,0.000073
150.266667,0.000082
150.300000,0.000065
150.333333,0.000021
150.366667,-0.000038
150.400000,-0.000098
150.433333,-0.000139
150.466667,-0.000147
150.500000,-0.000119
150.533333,-0.000062
150.566667,0.000008
150.600000,0.000070
150.633333,0.000108
150.666667,0.000115
150.700000,0.000092
150.733333,0.000049
150.766667,0.000002
150.800000,-0.000034
150.833333,-0.000049
150.866667,-0.000042
150.900000,-0.000017
150.933333,0.000013
150.966667,0.000035
151.000000,0.000040
151.033333,0.000026
151.066667,-0.000001
151.100000,-0.000031
151.133333,-0.000053
151.166667,-0.000059
151.200000,-0.000049
151.233333,-0.000027
151.266667,-0.000005
151.300000,0.000009
151.333333,0.000007
151.366667,-0.000009
151.400000,-0.000030
151.433333,-0.000045
151.466667,-0.000040
151.500000,-0.000012
151.533333,0.000037
151.566667,0.000094
151.600000,0.000143
151.633333,0.000165
151.666667,0.000152
151.700000,0.000103
151.733333,0.000031
151.766667,-0.000048
151.800000,-0.000116
151.833333,-0.000157
151.866667,-0.000164
151.900000,-0.000138
151.933333,-0.000090
151.966667,-0.000034
152.000000,0.000017
152.033333,0.000055
152.066667,0.000075
152.100000,0.000081
152.133333,0.000078
152.166667,0.000069
152.200000,0.000058
152.233333,0.000044
152.266667,0.000026
152.300000,-0.000001
152.333333,-0.000036
152.366667,-0.000075
152.400000,-0.000108
152.433333,-0.000127
152.466667,-0.000122
152.500000,-0.000092
152.533333,-0.000041
152.566667,0.000020
152.600000,0.000076
152.633333,0.000114
152.666667,0.000123
152.700000,0.000104
152.733333,0.000064
152.766667,0.000016
152.800000,-0.000025
152.833333,-0.000048
152.866667,-0.000048
152.900000,-0.000030
152.933333,-0.000002
152.966667,0.000022
153.000000,0.000033
153.033333,0.000029
153.066667,0.000013
153.100000,-0.000005
153.133333,-0.000015
153.166667,-0.000013
153.200000,0.000001
153.233333,0.000021
153.266667,0.000036
153.300000,0.000034
153.333333,0.000012
153.366667,-0.000026
153.400000,-0.000070
153.433333,-0.000104
153.466667,-0.000116
153.500000,-0.000097
153.533333,-0.000052
153.566667,0.000011
153.600000,0.000073
153.633333,0.000117
153.666667,0.000131
153.700000,0.000111
153.733333,0.000064
153.766667,0.000005
153.800000,-0.000049
153.833333,-0.000085
153.866667,-0.000096
153.900000,-0.000084
153.933333,-0.000056
153.966667,-0.000026
154.000000,-0.000001
154.033333,0.000013
154.066667,0.000017
154.100000,0.000019
154.133333,0.000023
154.166667,0.000033
154.200000,0.000050
154.233333,0.000068
154.266667,0.000079
154.300000,0.000074
154.333333,0.000050
154.366667,0.000011
154.400000,-0.000033
154.433333,-0.000068
154.466667,-0.000082
154.500000,-0.000071
154.533333,-0.000037
154.566667,0.000010
154.600000,0.000053
154.633333,0.000077
154.666667,0.000074
154.700000,0.000041
154.733333,-0.000011
154.766667,-0.000068
154.800000,-0.000111
154.833333,-0.000129
154.866667,-0.000116
154.900000,-0.000077
154.933333,-0.000023
154.966667,0.000030
155.000000,0.000071
155.033333,0.000090
155.066667,0.000089
155.100000,0.000073
155.133333,0.000050
155.166667,0.000027
155.200000,0.000012
155.233333,0.000004
155.266667,0.000000
155.300000,-0.000004
155.333333,-0.000014
155.366667,-0.000030
155.400000,-0.000049
155.433333,-0.000062
155.466667,-0.000064
155.500000,-0.000053
155.533333,-0.000032
155.566667,-0.000007
155.600000,0.000014
155.633333,0.000024
155.666667,0.000022
155.700000,0.000011
155.733333,-0.000001
155.766667,-0.000004
155.800000,0.000009
155.833333,0.000039
155.866667,0.000080
155.900000,0.000120
155.933333,0.000144
155.966667,0.000140
156.000000,0.000103
156.033333,0.000039
156.066667,-0.000039
156.100000,-0.000112
156.133333,-0.000163
156.166667,-0.000180
156.200000,-0.000162
156.233333,-0.000115
156.266667,-0.000052
156.300000,0.000007
156.333333,0.000049
156.366667,0.000066
156.400000,0.000058
156.433333,0.000034
156.466667,0.000006
156.500000,-0.000015
156.533333,-0.000023
156.566667,-0.000018
156.600000,-0.000006
156.633333,0.000005
156.666667,0.000009
156.700000,0.000005
156.733333,-0.000002
156.766667,-0.000006
156.800000,-0.000002
156.833333,0.000013
156.866667,0.000035
156.900000,0.000057
156.933333,0.000071
156.966667,0.000070
157.000000,0.000049
157.033333,0.000015
157.066667,-0.000025
157.100000,-0.000058
157.133333,-0.000075
157.166667,-0.000070
157.200000,-0.000044
157.233333,-0.000007
157.266667,0.000030
157.300000,0.000054
157.333333,0.000055
157.366667,0.000035
157.400000,0.000002
157.433333,-0.000033
157.466667,-0.000057
157.500000,-0.000062
157.533333,-0.000047
157.566667,-0.000020
157.600000,0.000010
157.633333,0.000032
157.666667,0.000037
157.700000,0.000025
157.733333,0.000003
157.766667,-0.000020
157.800000,-0.000032
157.833333,-0.000026
157.866667,-0.000003
157.900000,0.000031
157.933333,0.000066
157.966667,0.000090
158.000000,0.000093
158.033333,0.000074
158.066667,0.000038
158.100000,-0.000005
158.133333,-0.000045
158.166667,-0.000071
158.200000,-0.000080
158.233333,-0.000075
158.266667,-0.000060
158.300000,-0.000044
158.333333,-0.000035
158.366667,-0.000034
158.400000,-0.000038
158.433333,-0.000040
158.466667,-0.000034
158.500000,-0.000014
158.533333,0.000017
158.566667,0.000054
158.600000,0.000087
158.633333,0.000104
158.666667,0.000098
158.700000,0.000070
158.733333,0.000027
158.766667,-0.000017
158.800000,-0.000050
158.833333,-0.000063
158.866667,-0.000053
158.900000,-0.000025
158.933333,0.000010
158.966667,0.000038
159.000000,0.000049
159.033333,0.000040
159.066667,0.000015
159.100000,-0.000017
159.133333,-0.000044
159.166667,-0.000056
159.200000,-0.000051
159.233333,-0.000032
159.266667,-0.000007
159.300000,0.000013
159.333333,0.000019
159.366667,0.000008
159.400000,-0.000013
159.433333,-0.000037
159.466667,-0.000051
159.500000,-0.000049
159.533333,-0.000027
159.566667,0.000009
159.600000,0.000049
159.633333,0.000082
159.666667,0.000098
159.700000,0.000092
159.733333,0.000068
159.766667,0.000034
159.800000,0.000001
159.833333,-0.000024
159.866667,-0.000036
159.900000,-0.000035
159.933333,-0.000026
159.966667,-0.000017
160.000000,-0.000013
160.033333,-0.000014
160.066667,-0.000019
160.100000,-0.000022
160.133333,-0.000018
160.166667,-0.000006
160.200000,0.000011
160.233333,0.000027
160.266667,0.000035
160.300000,0.000029
160.333333,0.000007
160.366667,-0.000027
160.400000,-0.000063
160.433333,-0.000089
160.466667,-0.000097
160.500000,-0.000083
160.533333,-0.000048
160.566667,-0.000002
160.600000,0.000043
160.633333,0.000074
160.666667,0.000085
160.700000,0.000074
160.733333,0.000050
160.766667,0.000022
160.800000,0.000001
160.833333,-0.000005
160.866667,0.000005
160.900000,0.000024
160.933333,0.000045
160.966667,0.000055
161.000000,0.000049
161.033333,0.000025
161.066667,-0.000009
161.100000,-0.000044
161.133333,-0.000067
161.166667,-0.000072
161.200000,-0.000058
161.233333,-0.000030
161.266667,0.000002
161.300000,0.000025
161.333333,0.000033
161.366667,0.000024
161.400000,0.000004
161.433333,-0.000017
161.466667,-0.000031
161.500000,-0.000031
161.533333,-0.000017
161.566667,0.000006
161.600000,0.000028
161.633333,0.000040
161.666667,0.000034
161.700000,0.000012
161.733333,-0.000020
161.766667,-0.000051
161.800000,-0.000069
161.833333,-0.000069
161.866667,-0.000049
161.900000,-0.000018
161.933333,0.000015
161.966667,0.000038
162.000000,0.000043
162.033333,0.000031
162.066667,0.000007
162.100000,-0.000016
162.133333,-0.000028
162.166667,-0.000022
162.200000,0.000003
162.233333,0.000042
162.266667,0.000082
162.300000,0.000112
162.333333,0.000120
162.366667,0.000105
162.400000,0.000069
162.433333,0.000022
162.466667,-0.000024
162.500000,-0.000058
162.533333,-0.000073
162.566667,-0.000072
162.600000,-0.000061
162.633333,-0.000048
162.666667,-0.000043
162.700000,-0.000047
162.733333,-0.000056
162.766667,-0.000064
162.800000,-0.000061
162.833333,-0.000044
162.866667,-0.000013
162.900000,0.000026
162.933333,0.000061
162.966667,0.000082
163.000000,0.000082
163.033333,0.000061
163.066667,0.000026
163.100000,-0.000011
163.133333,-0.000038
163.166667,-0.000049
163.200000,-0.000043
163.233333,-0.000023
163.266667,0.000001
163.300000,0.000017
163.333333,0.000018
163.366667,0.000003
163.400000,-0.000020
163.433333,-0.000043
163.466667,-0.000053
163.500000,-0.000043
163.533333,-0.000014
163.566667,0.000027
163.600000,0.000069
163.633333,0.000097
163.666667,0.000103
163.700000,0.000085
163.733333,0.000051
163.766667,0.000011
163.800000,-0.000020
163.833333,-0.000034
163.866667,-0.000031
163.900000,-0.000014
163.933333,0.000005
163.966667,0.000015
164.000000,0.000010
164.033333,-0.000011
164.066667,-0.000040
164.100000,-0.000068
164.133333,-0.000082
164.166667,-0.000076
164.200000,-0.000049
164.233333,-0.000009
164.266667,0.000034
164.300000,0.000066
164.333333,0.000080
164.366667,0.000072
164.400000,0.000048
164.433333,0.000016
164.466667,-0.000013
164.500000,-0.000030
164.533333,-0.000033
164.566667,-0.000024
164.600000,-0.000009
164.633333,0.000002
164.666667,0.000005
164.700000,-0.000002
164.733333,-0.000015
164.766667,-0.000024
164.800000,-0.000024
164.833333,-0.000012
164.866667,0.000011
164.900000,0.000035
164.933333,0.000050
164.966667,0.000046
165.000000,0.000017
165.033333,-0.000032
165.066667,-0.000090
165.100000,-0.000141
165.133333,-0.000173
165.166667,-0.000175
165.200000,-0.000147
165.233333,-0.000094
165.266667,-0.000029
165.300000,0.000035
165.333333,0.000086
165.366667,0.000119
165.400000,0.000134
165.433333,0.000135
165.466667,0.000129
165.500000,0.000122
165.533333,0.000117
165.566667,0.000112
165.600000,0.000104
165.633333,0.000088
165.666667,0.000064
165.700000,0.000035
165.733333,0.000006
165.766667,-0.000013
165.800000,-0.000015
165.833333,0.000001
165.866667,0.000032
165.900000,0.000068
165.933333,0.000098
165.966667,0.000109
166.000000,0.000097
166.033333,0.000063
166.066667,0.000015
166.100000,-0.000033
166.133333,-0.000072
166.166667,-0.000093
166.200000,-0.000099
166.233333,-0.000096
166.266667,-0.000097
166.300000,-0.000114
166.333333,-0.000154
166.366667,-0.000213
166.400000,-0.000277
166.433333,-0.000327
166.466667,-0.000344
166.500000,-0.000317
166.533333,-0.000246
166.566667,-0.000146
166.600000,-0.000044
166.633333,0.000025
166.666667,0.000033
166.700000,-0.000035
166.733333,-0.000171
166.766667,-0.000343
166.800000,-0.000497
166.833333,-0.000572
166.866667,-0.000509
166.900000,-0.000279
166.933333,0.000114
166.966667,0.000625
167.000000,0.001177
167.033333,0.001672
167.066667,0.002012
167.100000,0.002120
167.133333,0.001961
167.166667,0.001548
167.200000,0.000943
167.233333,0.000232
167.266667,-0.000489
167.300000,-0.001130
167.333333,-0.001616
167.366667,-0.001893
167.400000,-0.001935
167.433333,-0.001752
167.466667,-0.001395
167.500000,-0.000944
167.533333,-0.000486
167.566667,-0.000095
167.600000,0.000183
167.633333,0.000330
167.666667,0.000359
167.700000,0.000302
167.733333,0.000203
167.766667,0.000107
167.800000,0.000046
167.833333,0.000036
167.866667,0.000074
167.900000,0.000142
167.933333,0.000214
167.966667,0.000263
168.000000,0.000273
168.033333,0.000241
168.066667,0.000179
168.100000,0.000113
168.133333,0.000066
168.166667,0.000058
168.200000,0.000093
168.233333,0.000159
168.266667,0.000232
168.300000,0.000286
168.333333,0.000299
168.366667,0.000263
168.400000,0.000186
168.433333,0.000086
168.466667,-0.000012
168.500000,-0.000088
168.533333,-0.000129
168.566667,-0.000135
168.600000,-0.000112
168.633333,-0.000077
168.666667,-0.000042
168.700000,-0.000019
168.733333,-0.000014
168.766667,-0.000024
168.800000,-0.000047
168.833333,-0.000078
168.866667,-0.000112
168.900000,-0.000147
168.933333,-0.000182
168.966667,-0.000216
169.000000,-0.000245
169.033333,-0.000262
169.066667,-0.000260
169.100000,-0.000234
169.133333,-0.000184
169.166667,-0.000111
169.200000,-0.000025
169.233333,0.000062
169.266667,0.000133
169.300000,0.000175
169.333333,0.000180
169.366667,0.000150
169.400000,0.000101
169.433333,0.000051
169.466667,0.000021
169.500000,0.000022
169.533333,0.000056
169.566667,0.000113
169.600000,0.000174
169.633333,0.000218
169.666667,0.000228
169.700000,0.000196
169.733333,0.000126
169.766667,0.000034
