Time_Sec,Amplitude
133.200000,-0.000001
133.233333,0.000027
133.266667,0.000053
133.300000,0.000066
133.333333,0.000060
133.366667,0.000038
133.400000,0.000006
133.433333,-0.000026
133.466667,-0.000047
133.500000,-0.000052
133.533333,-0.000040
133.566667,-0.000017
133.600000,0.000008
133.633333,0.000026
133.666667,0.000029
133.700000,0.000017
133.733333,-0.000003
133.766667,-0.000024
133.800000,-0.000037
133.833333,-0.000036
133.866667,-0.000021
133.900000,0.000001
133.933333,0.000022
133.966667,0.000032
134.000000,0.000028
134.033333,0.000010
134.066667,-0.000015
134.100000,-0.000037
134.133333,-0.000047
134.166667,-0.000041
134.200000,-0.000019
134.233333,0.000010
134.266667,0.000036
134.300000,0.000047
134.333333,0.000038
134.366667,0.000011
134.400000,-0.000027
134.433333,-0.000061
134.466667,-0.000079
134.500000,-0.000072
134.533333,-0.000042
134.566667,0.000004
134.600000,0.000052
134.633333,0.000086
134.666667,0.000095
134.700000,0.000077
134.733333,0.000041
134.766667,0.000001
134.800000,-0.000027
134.833333,-0.000035
134.866667,-0.000020
134.900000,0.000010
134.933333,0.000043
134.966667,0.000062
135.000000,0.000057
135.033333,0.000027
135.066667,-0.000019
135.100000,-0.000068
135.133333,-0.000102
135.166667,-0.000111
135.200000,-0.000092
135.233333,-0.000051
135.266667,-0.000002
135.300000,0.000042
135.333333,0.000068
135.366667,0.000072
135.400000,0.000060
135.433333,0.000040
135.466667,0.000022
135.500000,0.000013
135.533333,0.000014
135.566667,0.000022
135.600000,0.000028
135.633333,0.000025
135.666667,0.000008
135.700000,-0.000021
135.733333,-0.000054
135.766667,-0.000081
135.800000,-0.000091
135.833333,-0.000080
135.866667,-0.000049
135.900000,-0.000007
135.933333,0.000032
135.966667,0.000055
136.000000,0.000055
136.033333,0.000032
136.066667,-0.000004
136.100000,-0.000040
136.133333,-0.000062
136.166667,-0.000061
136.200000,-0.000037
136.233333,0.000002
136.266667,0.000045
136.300000,0.000077
136.333333,0.000088
136.366667,0.000074
136.400000,0.000043
136.433333,0.000005
136.466667,-0.000026
136.500000,-0.000040
136.533333,-0.000035
136.566667,-0.000015
136.600000,0.000012
136.633333,0.000034
136.666667,0.000040
136.700000,0.000030
136.733333,0.000007
136.766667,-0.000018
136.800000,-0.000036
136.833333,-0.000039
136.866667,-0.000025
136.900000,-0.000001
136.933333,0.000025
136.966667,0.000042
137.000000,0.000042
137.033333,0.000025
137.066667,-0.000004
137.100000,-0.000034
137.133333,-0.000055
137.166667,-0.000060
137.200000,-0.000051
137.233333,-0.000031
137.266667,-0.000011
137.300000,0.000002
137.333333,0.000003
137.366667,-0.000005
137.400000,-0.000015
137.433333,-0.000020
137.466667,-0.000012
137.500000,0.000010
137.533333,0.000040
137.566667,0.000070
137.600000,0.000087
137.633333,0.000081
137.666667,0.000050
137.700000,-0.000001
137.733333,-0.000058
137.766667,-0.000105
137.800000,-0.000125
137.833333,-0.000112
137.866667,-0.000069
137.900000,-0.000006
137.933333,0.000058
137.966667,0.000105
138.000000,0.000123
138.033333,0.000109
138.066667,0.000069
138.100000,0.000019
138.133333,-0.000026
138.166667,-0.000054
138.200000,-0.000058
138.233333,-0.000041
138.266667,-0.000013
138.300000,0.000013
138.333333,0.000026
138.366667,0.000022
138.400000,0.000005
138.433333,-0.000017
138.466667,-0.000034
138.500000,-0.000037
138.533333,-0.000025
138.566667,-0.000001
138.600000,0.000024
138.633333,0.000041
138.666667,0.000043
138.700000,0.000028
138.733333,0.000002
138.766667,-0.000024
138.800000,-0.000040
138.833333,-0.000040
138.866667,-0.000022
138.900000,0.000008
138.933333,0.000038
138.966667,0.000057
139.000000,0.000058
139.033333,0.000038
139.066667,0.000004
139.100000,-0.000034
139.133333,-0.000066
139.166667,-0.000084
139.200000,-0.000085
139.233333,-0.000069
139.266667,-0.000045
139.300000,-0.000020
139.333333,-0.000002
139.366667,0.000006
139.400000,0.000009
139.433333,0.000010
139.466667,0.000016
139.500000,0.000030
139.533333,0.000050
139.566667,0.000071
139.600000,0.000085
139.633333,0.000086
139.666667,0.000069
139.700000,0.000035
139.733333,-0.000009
139.766667,-0.000052
139.800000,-0.000082
139.833333,-0.000092
139.866667,-0.000078
139.900000,-0.000046
139.933333,-0.000006
139.966667,0.000029
140.000000,0.000050
140.033333,0.000054
140.066667,0.000043
140.100000,0.000026
140.133333,0.000013
140.166667,0.000009
140.200000,0.000015
140.233333,0.000027
140.266667,0.000036
140.300000,0.000033
140.333333,0.000015
140.366667,-0.000018
140.400000,-0.000057
140.433333,-0.000089
140.466667,-0.000103
140.500000,-0.000094
140.533333,-0.000062
140.566667,-0.000016
140.600000,0.000031
140.633333,0.000065
140.666667,0.000076
140.700000,0.000061
140.733333,0.000028
140.766667,-0.000011
140.800000,-0.000042
140.833333,-0.000055
140.866667,-0.000047
140.900000,-0.000022
140.933333,0.000011
140.966667,0.000041
141.000000,0.000057
141.033333,0.000056
141.066667,0.000042
141.100000,0.000020
141.133333,-0.000001
141.166667,-0.000013
141.200000,-0.000016
141.233333,-0.000010
141.266667,-0.000002
141.300000,0.000002
141.333333,-0.000004
141.366667,-0.000018
141.400000,-0.000035
141.433333,-0.000045
141.466667,-0.000043
141.500000,-0.000025
141.533333,0.000006
141.566667,0.000041
141.600000,0.000069
141.633333,0.000081
141.666667,0.000070
141.700000,0.000040
141.733333,-0.000002
141.766667,-0.000044
141.800000,-0.000075
141.833333,-0.000086
141.866667,-0.000077
141.900000,-0.000053
141.933333,-0.000024
141.966667,0.000000
142.000000,0.000012
142.033333,0.000011
142.066667,0.000002
142.100000,-0.000006
142.133333,-0.000005
142.166667,0.000010
142.200000,0.000038
142.233333,0.000071
142.266667,0.000098
142.300000,0.000108
142.333333,0.000095
142.366667,0.000062
142.400000,0.000015
142.433333,-0.000032
142.466667,-0.000067
142.500000,-0.000081
142.533333,-0.000073
142.566667,-0.000050
142.600000,-0.000022
142.633333,0.000001
142.666667,0.000009
142.700000,0.000002
142.733333,-0.000015
142.766667,-0.000031
142.800000,-0.000039
142.833333,-0.000033
142.866667,-0.000014
142.900000,0.000011
142.933333,0.000032
142.966667,0.000040
143.000000,0.000028
143.033333,-0.000002
143.066667,-0.000041
143.100000,-0.000076
143.133333,-0.000096
143.166667,-0.000092
143.200000,-0.000062
143.233333,-0.000015
143.266667,0.000040
143.300000,0.000088
143.333333,0.000117
143.366667,0.000124
143.400000,0.000110
143.433333,0.000083
143.466667,0.000054
143.500000,0.000030
143.533333,0.000017
143.566667,0.000013
143.600000,0.000012
143.633333,0.000005
143.666667,-0.000011
143.700000,-0.000037
143.733333,-0.000065
143.766667,-0.000087
143.800000,-0.000094
143.833333,-0.000082
143.866667,-0.000052
143.900000,-0.000011
143.933333,0.000026
143.966667,0.000049
144.000000,0.000050
144.033333,0.000030
144.066667,-0.000002
144.100000,-0.000035
144.133333,-0.000054
144.166667,-0.000053
144.200000,-0.000032
144.233333,0.000004
144.266667,0.000042
144.300000,0.000067
144.333333,0.000070
144.366667,0.000050
144.400000,0.000013
144.433333,-0.000030
144.466667,-0.000065
144.500000,-0.000082
144.533333,-0.000079
144.566667,-0.000057
144.600000,-0.000027
144.633333,0.000002
144.666667,0.000022
144.700000,0.000030
144.733333,0.000029
144.766667,0.000027
144.800000,0.000030
144.833333,0.000042
144.866667,0.000060
144.900000,0.000079
144.933333,0.000089
144.966667,0.000082
145.000000,0.000054
145.033333,0.000010
145.066667,-0.000039
145.100000,-0.000079
145.133333,-0.000096
145.166667,-0.000082
145.200000,-0.000041
145.233333,0.000016
145.266667,0.000071
145.300000,0.000103
145.333333,0.000100
145.366667,0.000060
145.400000,-0.000004
145.433333,-0.000069
145.466667,-0.000111
145.500000,-0.000114
145.533333,-0.000075
145.566667,-0.000009
145.600000,0.000058
145.633333,0.000098
145.666667,0.000088
145.700000,0.000026
145.733333,-0.000073
145.766667,-0.000180
145.800000,-0.000260
145.833333,-0.000290
145.866667,-0.000259
145.900000,-0.000175
145.933333,-0.000061
145.966667,0.000054
146.000000,0.000149
146.033333,0.000212
146.066667,0.000243
146.100000,0.000253
146.133333,0.000251
146.166667,0.000246
146.200000,0.000237
146.233333,0.000218
146.266667,0.000183
146.300000,0.000125
146.333333,0.000046
146.366667,-0.000046
146.400000,-0.000135
146.433333,-0.000206
146.466667,-0.000248
146.500000,-0.000257
146.533333,-0.000235
146.566667,-0.000194
146.600000,-0.000147
146.633333,-0.000108
146.666667,-0.000082
146.700000,-0.000066
146.733333,-0.000052
146.766667,-0.000031
146.800000,0.000006
146.833333,0.000057
146.866667,0.000117
146.900000,0.000169
146.933333,0.000196
146.966667,0.000185
147.000000,0.000133
147.033333,0.000049
147.066667,-0.000042
147.100000,-0.000114
147.133333,-0.000145
147.166667,-0.000126
147.200000,-0.000062
147.233333,0.000027
147.266667,0.000113
147.300000,0.000173
147.333333,0.000191
147.366667,0.000165
147.400000,0.000110
147.433333,0.000043
147.466667,-0.000015
147.500000,-0.000049
147.533333,-0.000057
147.566667,-0.000042
147.600000,-0.000015
147.633333,0.000009
147.666667,0.000017
147.700000,0.000003
147.733333,-0.000032
147.766667,-0.000079
147.800000,-0.000127
147.833333,-0.000164
147.866667,-0.000186
147.900000,-0.000191
147.933333,-0.000184
147.966667,-0.000172
148.000000,-0.000156
148.033333,-0.000135
148.066667,-0.000102
148.100000,-0.000050
148.133333,0.000025
148.166667,0.000118
148.200000,0.000214
148.233333,0.000294
148.266667,0.000337
148.300000,0.000332
148.333333,0.000279
148.366667,0.000190
148.400000,0.000084
148.433333,-0.000013
148.466667,-0.000083
148.500000,-0.000115
148.533333,-0.000109
148.566667,-0.000076
148.600000,-0.000033
148.633333,0.000001
148.666667,0.000015
148.700000,0.000002
148.733333,-0.000029
148.766667,-0.000065
148.800000,-0.000092
148.833333,-0.000097
148.866667,-0.000077
148.900000,-0.000038
148.933333,0.000008
148.966667,0.000043
149.000000,0.000057
149.033333,0.000046
149.066667,0.000018
149.100000,-0.000015
149.133333,-0.000039
149.166667,-0.000044
149.200000,-0.000030
149.233333,-0.000003
149.266667,0.000024
149.300000,0.000039
149.333333,0.000036
149.366667,0.000016
149.400000,-0.000010
149.433333,-0.000032
149.466667,-0.000039
149.500000,-0.000028
149.533333,-0.000005
149.566667,0.000022
149.600000,0.000040
149.633333,0.000040
149.666667,0.000019
149.700000,-0.000017
149.733333,-0.000059
149.766667,-0.000093
149.800000,-0.000108
149.833333,-0.000099
149.866667,-0.000069
149.900000,-0.000028
149.933333,0.000013
149.966667,0.000041
150.000000,0.000050
150.033333,0.000042
150.066667,0.000025
150.100000,0.000013
150.133333,0.000015
150.166667,0.000037
150.200000,0.000073
150.233333,0.000111
150.266667,0.000136
150.300000,0.000133
150.333333,0.000099
150.366667,0.000038
150.400000,-0.000035
150.433333,-0.000101
150.466667,-0.000144
150.500000,-0.000151
150.533333,-0.000121
150.566667,-0.000061
150.600000,0.000013
150.633333,0.000082
150.666667,0.000128
150.700000,0.000141
150.733333,0.000121
150.766667,0.000076
150.800000,0.000022
150.833333,-0.000026
150.866667,-0.000056
150.900000,-0.000064
150.933333,-0.000053
150.966667,-0.000033
151.000000,-0.000014
151.033333,-0.000002
151.066667,0.000000
151.100000,-0.000005
151.133333,-0.000013
151.166667,-0.000022
151.200000,-0.000030
151.233333,-0.000041
151.266667,-0.000056
151.300000,-0.000076
151.333333,-0.000098
151.366667,-0.000117
151.400000,-0.000122
151.433333,-0.000108
151.466667,-0.000073
151.500000,-0.000021
151.533333,0.000036
151.566667,0.000086
151.600000,0.000117
151.633333,0.000121
151.666667,0.000101
151.700000,0.000066
151.733333,0.000030
151.766667,0.000006
151.800000,0.000005
151.833333,0.000027
151.866667,0.000065
151.900000,0.000105
151.933333,0.000131
151.966667,0.000133
152.000000,0.000103
152.033333,0.000049
152.066667,-0.000018
152.100000,-0.000080
152.133333,-0.000123
152.166667,-0.000137
152.200000,-0.000122
152.233333,-0.000086
152.266667,-0.000041
152.300000,-0.000001
152.333333,0.000024
152.366667,0.000030
152.400000,0.000021
152.433333,0.000007
152.466667,-0.000004
152.500000,-0.000004
152.533333,0.000007
152.566667,0.000025
152.600000,0.000041
152.633333,0.000046
152.666667,0.000032
152.700000,0.000002
152.733333,-0.000038
152.766667,-0.000075
152.800000,-0.000099
152.833333,-0.000102
152.866667,-0.000084
152.900000,-0.000051
152.933333,-0.000013
152.966667,0.000019
153.000000,0.000036
153.033333,0.000036
153.066667,0.000020
153.100000,-0.000004
153.133333,-0.000025
153.166667,-0.000034
153.200000,-0.000024
153.233333,0.000004
153.266667,0.000043
153.300000,0.000080
153.333333,0.000104
153.366667,0.000110
153.400000,0.000099
153.433333,0.000079
153.466667,0.000055
153.500000,0.000035
153.533333,0.000022
153.566667,0.000015
153.600000,0.000007
153.633333,-0.000005
153.666667,-0.000026
153.700000,-0.000052
153.733333,-0.000078
153.766667,-0.000095
153.800000,-0.000097
153.833333,-0.000081
153.866667,-0.000053
153.900000,-0.000022
153.933333,0.000002
153.966667,0.000008
154.000000,-0.000007
154.033333,-0.000037
154.066667,-0.000071
154.100000,-0.000093
154.133333,-0.000091
154.166667,-0.000058
154.200000,-0.000000
154.233333,0.000070
154.266667,0.000135
154.300000,0.000176
154.333333,0.000182
154.366667,0.000153
154.400000,0.000098
154.433333,0.000034
154.466667,-0.000021
154.500000,-0.000055
154.533333,-0.000061
154.566667,-0.000045
154.600000,-0.000019
154.633333,0.000001
154.666667,0.000004
154.700000,-0.000012
154.733333,-0.000042
154.766667,-0.000072
154.800000,-0.000089
154.833333,-0.000084
154.866667,-0.000054
154.900000,-0.000005
154.933333,0.000049
154.966667,0.000092
155.000000,0.000112
155.033333,0.000104
155.066667,0.000072
155.100000,0.000027
155.133333,-0.000016
155.166667,-0.000047
155.200000,-0.000058
155.233333,-0.000051
155.266667,-0.000035
155.300000,-0.000020
155.333333,-0.000015
155.366667,-0.000024
155.400000,-0.000041
155.433333,-0.000057
155.466667,-0.000065
155.500000,-0.000059
155.533333,-0.000043
155.566667,-0.000024
155.600000,-0.000015
155.633333,-0.000025
155.666667,-0.000056
155.700000,-0.000101
155.733333,-0.000146
155.766667,-0.000172
155.800000,-0.000166
155.833333,-0.000120
155.866667,-0.000039
155.900000,0.000068
155.933333,0.000181
155.966667,0.000282
156.000000,0.000355
156.033333,0.000391
156.066667,0.000389
156.100000,0.000353
156.133333,0.000290
156.166667,0.000210
156.200000,0.000118
156.233333,0.000022
