Time_Sec,Amplitude
133.133333,-0.000078
133.166667,-0.000090
133.200000,-0.000086
133.233333,-0.000068
133.266667,-0.000046
133.300000,-0.000028
133.333333,-0.000020
133.366667,-0.000022
133.400000,-0.000031
133.433333,-0.000037
133.466667,-0.000036
133.500000,-0.000022
133.533333,0.000001
133.566667,0.000028
133.600000,0.000050
133.633333,0.000059
133.666667,0.000049
133.700000,0.000020
133.733333,-0.000021
133.766667,-0.000061
133.800000,-0.000090
133.833333,-0.000100
133.866667,-0.000088
133.900000,-0.000057
133.933333,-0.000018
133.966667,0.000019
134.000000,0.000045
134.033333,0.000056
134.066667,0.000054
134.100000,0.000044
134.133333,0.000034
134.166667,0.000029
134.200000,0.000030
134.233333,0.000034
134.266667,0.000035
134.300000,0.000029
134.333333,0.000013
134.366667,-0.000009
134.400000,-0.000030
134.433333,-0.000041
134.466667,-0.000038
134.500000,-0.000019
134.533333,0.000011
134.566667,0.000042
134.600000,0.000064
134.633333,0.000072
134.666667,0.000061
134.700000,0.000036
134.733333,0.000007
134.766667,-0.000018
134.800000,-0.000032
134.833333,-0.000031
134.866667,-0.000019
134.900000,-0.000004
134.933333,0.000005
134.966667,-0.000001
135.000000,-0.000026
135.033333,-0.000064
135.066667,-0.000105
135.100000,-0.000135
135.133333,-0.000140
135.166667,-0.000115
135.200000,-0.000063
135.233333,0.000007
135.266667,0.000078
135.300000,0.000132
135.333333,0.000158
135.366667,0.000153
135.400000,0.000124
135.433333,0.000083
135.466667,0.000044
135.500000,0.000015
135.533333,-0.000001
135.566667,-0.000008
135.600000,-0.000013
135.633333,-0.000023
135.666667,-0.000043
135.700000,-0.000069
135.733333,-0.000094
135.766667,-0.000108
135.800000,-0.000101
135.833333,-0.000072
135.866667,-0.000026
135.900000,0.000025
135.933333,0.000070
135.966667,0.000095
136.000000,0.000096
136.033333,0.000072
136.066667,0.000034
136.100000,-0.000006
136.133333,-0.000037
136.166667,-0.000051
136.200000,-0.000044
136.233333,-0.000024
136.266667,0.000002
136.300000,0.000022
136.333333,0.000029
136.366667,0.000021
136.400000,0.000003
136.433333,-0.000018
136.466667,-0.000032
136.500000,-0.000035
136.533333,-0.000027
136.566667,-0.000014
136.600000,-0.000003
136.633333,-0.000002
136.666667,-0.000014
136.700000,-0.000035
136.733333,-0.000054
136.766667,-0.000062
136.800000,-0.000048
136.833333,-0.000012
136.866667,0.000043
136.900000,0.000103
136.933333,0.000154
136.966667,0.000181
137.000000,0.000173
137.033333,0.000130
137.066667,0.000060
137.100000,-0.000020
137.133333,-0.000090
137.166667,-0.000136
137.200000,-0.000149
137.233333,-0.000130
137.266667,-0.000091
137.300000,-0.000044
137.333333,-0.000004
137.366667,0.000021
137.400000,0.000031
137.433333,0.000030
137.466667,0.000025
137.500000,0.000020
137.533333,0.000019
137.566667,0.000021
137.600000,0.000019
137.633333,0.000010
137.666667,-0.000011
137.700000,-0.000039
137.733333,-0.000069
137.766667,-0.000093
137.800000,-0.000101
137.833333,-0.000090
137.866667,-0.000060
137.900000,-0.000015
137.933333,0.000035
137.966667,0.000080
138.000000,0.000113
138.033333,0.000130
138.066667,0.000131
138.100000,0.000122
138.133333,0.000106
138.166667,0.000089
138.200000,0.000072
138.233333,0.000052
138.266667,0.000026
138.300000,-0.000010
138.333333,-0.000055
138.366667,-0.000103
138.400000,-0.000143
138.433333,-0.000164
138.466667,-0.000159
138.500000,-0.000128
138.533333,-0.000078
138.566667,-0.000021
138.600000,0.000029
138.633333,0.000059
138.666667,0.000064
138.700000,0.000044
138.733333,0.000010
138.766667,-0.000026
138.800000,-0.000050
138.833333,-0.000054
138.866667,-0.000039
138.900000,-0.000009
138.933333,0.000025
138.966667,0.000051
139.000000,0.000060
139.033333,0.000054
139.066667,0.000037
139.100000,0.000020
139.133333,0.000013
139.166667,0.000020
139.200000,0.000041
139.233333,0.000068
139.266667,0.000087
139.300000,0.000088
139.333333,0.000064
139.366667,0.000017
139.400000,-0.000040
139.433333,-0.000091
139.466667,-0.000120
139.500000,-0.000119
139.533333,-0.000087
139.566667,-0.000034
139.600000,0.000025
139.633333,0.000075
139.666667,0.000102
139.700000,0.000102
139.733333,0.000079
139.766667,0.000041
139.800000,0.000001
139.833333,-0.000030
139.866667,-0.000046
139.900000,-0.000048
139.933333,-0.000041
139.966667,-0.000036
140.000000,-0.000041
140.033333,-0.000059
140.066667,-0.000084
140.100000,-0.000107
140.133333,-0.000115
140.166667,-0.000100
140.200000,-0.000064
140.233333,-0.000012
140.266667,0.000043
140.300000,0.000087
140.333333,0.000109
140.366667,0.000108
140.400000,0.000088
140.433333,0.000061
140.466667,0.000038
140.500000,0.000026
140.533333,0.000028
140.566667,0.000041
140.600000,0.000054
140.633333,0.000058
140.666667,0.000046
140.700000,0.000018
140.733333,-0.000019
140.766667,-0.000054
140.800000,-0.000077
140.833333,-0.000079
140.866667,-0.000060
140.900000,-0.000026
140.933333,0.000012
140.966667,0.000042
141.000000,0.000053
141.033333,0.000043
141.066667,0.000016
141.100000,-0.000020
141.133333,-0.000054
141.166667,-0.000075
141.200000,-0.000079
141.233333,-0.000065
141.266667,-0.000040
141.300000,-0.000013
141.333333,0.000006
141.366667,0.000012
141.400000,0.000005
141.433333,-0.000008
141.466667,-0.000020
141.500000,-0.000024
141.533333,-0.000018
141.566667,-0.000001
141.600000,0.000019
141.633333,0.000036
141.666667,0.000044
141.700000,0.000043
141.733333,0.000036
141.766667,0.000030
141.800000,0.000030
141.833333,0.000039
141.866667,0.000053
141.900000,0.000067
141.933333,0.000073
141.966667,0.000064
142.000000,0.000040
142.033333,0.000003
142.066667,-0.000037
142.100000,-0.000069
142.133333,-0.000086
142.166667,-0.000083
142.200000,-0.000062
142.233333,-0.000028
142.266667,0.000006
142.300000,0.000031
142.333333,0.000038
142.366667,0.000027
142.400000,0.000002
142.433333,-0.000027
142.466667,-0.000047
142.500000,-0.000052
142.533333,-0.000040
142.566667,-0.000017
142.600000,0.000007
142.633333,0.000020
142.666667,0.000018
142.700000,0.000002
142.733333,-0.000018
142.766667,-0.000031
142.800000,-0.000028
142.833333,-0.000007
142.866667,0.000024
142.900000,0.000053
142.933333,0.000068
142.966667,0.000058
143.000000,0.000024
143.033333,-0.000025
143.066667,-0.000074
143.100000,-0.000105
143.133333,-0.000104
143.166667,-0.000067
143.200000,-0.000001
143.233333,0.000075
143.266667,0.000139
143.300000,0.000169
143.333333,0.000155
143.366667,0.000097
143.400000,0.000013
143.433333,-0.000074
143.466667,-0.000137
143.500000,-0.000162
143.533333,-0.000142
143.566667,-0.000088
143.600000,-0.000019
143.633333,0.000044
143.666667,0.000084
143.700000,0.000094
143.733333,0.000080
143.766667,0.000052
143.800000,0.000026
143.833333,0.000010
143.866667,0.000010
143.900000,0.000019
143.933333,0.000031
143.966667,0.000033
144.000000,0.000020
144.033333,-0.000008
144.066667,-0.000044
144.100000,-0.000076
144.133333,-0.000094
144.166667,-0.000090
144.200000,-0.000066
144.233333,-0.000030
144.266667,0.000007
144.300000,0.000033
144.333333,0.000040
144.366667,0.000028
144.400000,0.000005
144.433333,-0.000018
144.466667,-0.000029
144.500000,-0.000022
144.533333,0.000003
144.566667,0.000037
144.600000,0.000068
144.633333,0.000082
144.666667,0.000071
144.700000,0.000036
144.733333,-0.000014
144.766667,-0.000063
144.800000,-0.000098
144.833333,-0.000107
144.866667,-0.000089
144.900000,-0.000049
144.933333,-0.000001
144.966667,0.000041
145.000000,0.000067
145.033333,0.000074
145.066667,0.000065
145.100000,0.000051
145.133333,0.000038
145.166667,0.000035
145.200000,0.000040
145.233333,0.000048
145.266667,0.000052
145.300000,0.000043
145.333333,0.000016
145.366667,-0.000026
145.400000,-0.000072
145.433333,-0.000109
145.466667,-0.000124
145.500000,-0.000113
145.533333,-0.000078
145.566667,-0.000030
145.600000,0.000019
145.633333,0.000053
145.666667,0.000064
145.700000,0.000052
145.733333,0.000024
145.766667,-0.000009
145.800000,-0.000034
145.833333,-0.000041
145.866667,-0.000031
145.900000,-0.000008
145.933333,0.000018
145.966667,0.000036
146.000000,0.000038
146.033333,0.000026
146.066667,0.000005
146.100000,-0.000013
146.133333,-0.000018
146.166667,-0.000003
146.200000,0.000030
146.233333,0.000070
146.266667,0.000103
146.300000,0.000116
146.333333,0.000098
146.366667,0.000051
146.400000,-0.000014
146.433333,-0.000078
146.466667,-0.000124
146.500000,-0.000136
146.533333,-0.000113
146.566667,-0.000065
146.600000,-0.000009
146.633333,0.000036
146.666667,0.000056
146.700000,0.000047
146.733333,0.000017
146.766667,-0.000021
146.800000,-0.000053
146.833333,-0.000067
146.866667,-0.000059
146.900000,-0.000033
146.933333,0.000002
146.966667,0.000031
147.000000,0.000046
147.033333,0.000042
147.066667,0.000024
147.100000,-0.000000
147.133333,-0.000020
147.166667,-0.000029
147.200000,-0.000025
147.233333,-0.000010
147.266667,0.000008
147.300000,0.000021
147.333333,0.000023
147.366667,0.000014
147.400000,0.000002
147.433333,-0.000006
147.466667,-0.000002
147.500000,0.000019
147.533333,0.000053
147.566667,0.000090
147.600000,0.000119
147.633333,0.000125
147.666667,0.000101
147.700000,0.000051
147.733333,-0.000015
147.766667,-0.000079
147.800000,-0.000123
147.833333,-0.000135
147.866667,-0.000111
147.900000,-0.000061
147.933333,0.000001
147.966667,0.000052
148.000000,0.000077
148.033333,0.000068
148.066667,0.000029
148.100000,-0.000026
148.133333,-0.000079
148.166667,-0.000112
148.200000,-0.000116
148.233333,-0.000092
148.266667,-0.000050
148.300000,-0.000006
148.333333,0.000026
148.366667,0.000039
148.400000,0.000035
148.433333,0.000021
148.466667,0.000007
148.500000,0.000001
148.533333,0.000008
148.566667,0.000024
148.600000,0.000042
148.633333,0.000054
148.666667,0.000054
148.700000,0.000041
148.733333,0.000020
148.766667,-0.000001
148.800000,-0.000012
148.833333,-0.000010
148.866667,0.000006
148.900000,0.000027
148.933333,0.000046
148.966667,0.000052
149.000000,0.000039
149.033333,0.000008
149.066667,-0.000031
149.100000,-0.000066
149.133333,-0.000085
149.166667,-0.000082
149.200000,-0.000055
149.233333,-0.000013
149.266667,0.000033
149.300000,0.000067
149.333333,0.000078
149.366667,0.000064
149.400000,0.000028
149.433333,-0.000017
149.466667,-0.000059
149.500000,-0.000084
149.533333,-0.000087
149.566667,-0.000067
149.600000,-0.000033
149.633333,0.000003
149.666667,0.000029
149.700000,0.000040
149.733333,0.000036
149.766667,0.000025
149.800000,0.000015
149.833333,0.000012
149.866667,0.000021
149.900000,0.000035
149.933333,0.000049
149.966667,0.000052
150.000000,0.000038
150.033333,0.000010
150.066667,-0.000027
150.100000,-0.000059
150.133333,-0.000076
150.166667,-0.000072
150.200000,-0.000046
150.233333,-0.000006
150.266667,0.000035
150.300000,0.000062
150.333333,0.000068
150.366667,0.000050
150.400000,0.000016
150.433333,-0.000023
150.466667,-0.000053
150.500000,-0.000066
150.533333,-0.000060
150.566667,-0.000038
150.600000,-0.000011
150.633333,0.000011
150.666667,0.000021
150.700000,0.000018
150.733333,0.000007
150.766667,-0.000003
150.800000,-0.000004
150.833333,0.000006
150.866667,0.000025
150.900000,0.000045
150.933333,0.000057
150.966667,0.000053
151.000000,0.000032
151.033333,-0.000003
151.066667,-0.000039
151.100000,-0.000065
151.133333,-0.000070
151.166667,-0.000051
151.200000,-0.000013
151.233333,0.000033
151.266667,0.000071
151.300000,0.000087
151.333333,0.000075
151.366667,0.000037
151.400000,-0.000014
151.433333,-0.000061
151.466667,-0.000091
151.500000,-0.000093
151.533333,-0.000068
151.566667,-0.000025
151.600000,0.000022
151.633333,0.000056
151.666667,0.000069
151.700000,0.000057
151.733333,0.000027
151.766667,-0.000009
151.800000,-0.000037
151.833333,-0.000048
151.866667,-0.000040
151.900000,-0.000017
151.933333,0.000010
151.966667,0.000031
152.000000,0.000036
152.033333,0.000026
152.066667,0.000003
152.100000,-0.000020
152.133333,-0.000034
152.166667,-0.000033
152.200000,-0.000015
152.233333,0.000013
152.266667,0.000040
152.300000,0.000056
152.333333,0.000051
152.366667,0.000028
152.400000,-0.000008
152.433333,-0.000044
152.466667,-0.000068
152.500000,-0.000072
152.533333,-0.000054
152.566667,-0.000020
152.600000,0.000018
152.633333,0.000046
152.666667,0.000057
152.700000,0.000047
152.733333,0.000022
152.766667,-0.000007
152.800000,-0.000030
152.833333,-0.000037
152.866667,-0.000028
152.900000,-0.000004
152.933333,0.000023
152.966667,0.000043
153.000000,0.000050
153.033333,0.000040
153.066667,0.000019
153.100000,-0.000003
153.133333,-0.000018
153.166667,-0.000020
153.200000,-0.000009
153.233333,0.000010
153.266667,0.000026
153.300000,0.000031
153.333333,0.000018
153.366667,-0.000011
153.400000,-0.000046
153.433333,-0.000075
153.466667,-0.000087
153.500000,-0.000075
153.533333,-0.000042
153.566667,0.000003
153.600000,0.000045
153.633333,0.000069
153.666667,0.000069
153.700000,0.000044
153.733333,0.000006
153.766667,-0.000030
153.800000,-0.000051
153.833333,-0.000047
153.866667,-0.000019
153.900000,0.000024
153.933333,0.000065
153.966667,0.000089
154.000000,0.000082
154.033333,0.000044
154.066667,-0.000016
154.100000,-0.000083
154.133333,-0.000137
154.166667,-0.000163
154.200000,-0.000151
154.233333,-0.000104
154.266667,-0.000032
154.300000,0.000047
154.333333,0.000117
154.366667,0.000164
154.400000,0.000183
154.433333,0.000177
154.466667,0.000153
154.500000,0.000118
154.533333,0.000079
154.566667,0.000038
154.600000,-0.000005
154.633333,-0.000050
154.666667,-0.000096
154.700000,-0.000138
154.733333,-0.000168
154.766667,-0.000180
154.800000,-0.000166
154.833333,-0.000128
154.866667,-0.000071
154.900000,-0.000008
154.933333,0.000048
154.966667,0.000084
155.000000,0.000094
155.033333,0.000079
155.066667,0.000048
155.100000,0.000012
155.133333,-0.000016
155.166667,-0.000028
155.200000,-0.000022
155.233333,-0.000001
155.266667,0.000024
155.300000,0.000043
155.333333,0.000050
155.366667,0.000043
155.400000,0.000026
155.433333,0.000009
155.466667,-0.000002
155.500000,0.000000
155.533333,0.000014
155.566667,0.000032
155.600000,0.000047
155.633333,0.000048
155.666667,0.000030
155.700000,-0.000003
155.733333,-0.000042
155.766667,-0.000075
155.800000,-0.000091
155.833333,-0.000084
155.866667,-0.000054
155.900000,-0.000011
155.933333,0.000031
155.966667,0.000059
156.000000,0.000063
156.033333,0.000042
156.066667,0.000003
156.100000,-0.000038
156.133333,-0.000067
156.166667,-0.000072
156.200000,-0.000053
156.233333,-0.000017
156.266667,0.000023
156.300000,0.000050
156.333333,0.000055
156.366667,0.000037
156.400000,0.000004
156.433333,-0.000029
156.466667,-0.000048
156.500000,-0.000045
156.533333,-0.000017
156.566667,0.000027
156.600000,0.000071
156.633333,0.000099
156.666667,0.000100
156.700000,0.000070
156.733333,0.000016
156.766667,-0.000046
156.800000,-0.000098
156.833333,-0.000125
156.866667,-0.000118
156.900000,-0.000081
156.933333,-0.000024
156.966667,0.000035
157.000000,0.000080
157.033333,0.000100
157.066667,0.000092
157.100000,0.000062
157.133333,0.000020
157.166667,-0.000021
157.200000,-0.000050
157.233333,-0.000062
157.266667,-0.000056
157.300000,-0.000039
157.333333,-0.000017
157.366667,0.000003
157.400000,0.000019
157.433333,0.000033
157.466667,0.000047
157.500000,0.000061
157.533333,0.000073
157.566667,0.000079
157.600000,0.000072
157.633333,0.000048
157.666667,0.000009
157.700000,-0.000041
157.733333,-0.000088
157.766667,-0.000122
157.800000,-0.000132
157.833333,-0.000116
157.866667,-0.000078
157.900000,-0.000030
157.933333,0.000017
157.966667,0.000048
158.000000,0.000057
158.033333,0.000046
158.066667,0.000023
158.100000,-0.000001
158.133333,-0.000014
158.166667,-0.000013
158.200000,0.000004
158.233333,0.000027
158.266667,0.000046
158.300000,0.000053
158.333333,0.000043
158.366667,0.000019
158.400000,-0.000010
158.433333,-0.000032
158.466667,-0.000040
158.500000,-0.000029
158.533333,-0.000003
158.566667,0.000027
158.600000,0.000049
158.633333,0.000052
158.666667,0.000031
158.700000,-0.000009
158.733333,-0.000057
158.766667,-0.000097
158.800000,-0.000117
158.833333,-0.000107
158.866667,-0.000069
158.900000,-0.000013
158.933333,0.000047
158.966667,0.000096
159.000000,0.000123
159.033333,0.000127
159.066667,0.000109
159.100000,0.000079
159.133333,0.000047
159.166667,0.000019
159.200000,-0.000000
159.233333,-0.000012
159.266667,-0.000019
159.300000,-0.000029
159.333333,-0.000044
159.366667,-0.000065
159.400000,-0.000085
159.433333,-0.000097
159.466667,-0.000094
159.500000,-0.000072
159.533333,-0.000036
159.566667,0.000008
159.600000,0.000046
159.633333,0.000069
159.666667,0.000070
159.700000,0.000050
159.733333,0.000019
159.766667,-0.000014
159.800000,-0.000035
159.833333,-0.000039
159.866667,-0.000026
159.900000,-0.000000
159.933333,0.000026
159.966667,0.000041
160.000000,0.000039
160.033333,0.000018
160.066667,-0.000013
160.100000,-0.000041
160.133333,-0.000056
160.166667,-0.000051
160.200000,-0.000025
160.233333,0.000012
160.266667,0.000049
160.300000,0.000072
160.333333,0.000074
160.366667,0.000054
160.400000,0.000019
160.433333,-0.000016
160.466667,-0.000042
160.500000,-0.000049
160.533333,-0.000037
160.566667,-0.000012
160.600000,0.000017
160.633333,0.000038
160.666667,0.000042
160.700000,0.000032
160.733333,0.000011
160.766667,-0.000007
160.800000,-0.000015
160.833333,-0.000008
160.866667,0.000014
160.900000,0.000041
160.933333,0.000062
160.966667,0.000065
161.000000,0.000044
161.033333,0.000002
161.066667,-0.000050
161.100000,-0.000098
161.133333,-0.000128
161.166667,-0.000132
161.200000,-0.000111
161.233333,-0.000070
161.266667,-0.000023
161.300000,0.000017
161.333333,0.000041
161.366667,0.000045
161.400000,0.000032
161.433333,0.000013
161.466667,-0.000005
161.500000,-0.000013
161.533333,-0.000010
161.566667,0.000004
161.600000,0.000022
161.633333,0.000037
161.666667,0.000041
161.700000,0.000035
161.733333,0.000022
161.766667,0.000009
161.800000,0.000002
161.833333,0.000007
161.866667,0.000021
161.900000,0.000041
161.933333,0.000058
161.966667,0.000063
162.000000,0.000052
162.033333,0.000024
162.066667,-0.000014
162.100000,-0.000051
162.133333,-0.000076
162.166667,-0.000080
162.200000,-0.000061
162.233333,-0.000023
162.266667,0.000021
162.300000,0.000059
162.333333,0.000078
162.366667,0.000073
162.400000,0.000049
162.433333,0.000015
162.466667,-0.000017
162.500000,-0.000037
162.533333,-0.000042
162.566667,-0.000034
162.600000,-0.000021
162.633333,-0.000014
162.666667,-0.000021
162.700000,-0.000042
162.733333,-0.000072
162.766667,-0.000099
162.800000,-0.000113
162.833333,-0.000105
162.866667,-0.000072
162.900000,-0.000020
162.933333,0.000039
162.966667,0.000090
163.000000,0.000122
163.033333,0.000128
163.066667,0.000110
163.100000,0.000076
163.133333,0.000038
163.166667,0.000007
163.200000,-0.000011
163.233333,-0.000015
163.266667,-0.000011
163.300000,-0.000006
163.333333,-0.000007
163.366667,-0.000017
163.400000,-0.000032
163.433333,-0.000044
163.466667,-0.000048
163.500000,-0.000038
163.533333,-0.000016
163.566667,0.000012
163.600000,0.000039
163.633333,0.000054
163.666667,0.000051
163.700000,0.000031
163.733333,0.000001
163.766667,-0.000026
163.800000,-0.000042
163.833333,-0.000039
163.866667,-0.000016
163.900000,0.000018
163.933333,0.000054
163.966667,0.000077
164.000000,0.000081
164.033333,0.000062
164.066667,0.000028
164.100000,-0.000013
164.133333,-0.000049
164.166667,-0.000071
164.200000,-0.000077
164.233333,-0.000069
164.266667,-0.000055
164.300000,-0.000041
164.333333,-0.000033
164.366667,-0.000031
164.400000,-0.000031
164.433333,-0.000028
164.466667,-0.000016
164.500000,0.000006
164.533333,0.000035
164.566667,0.000063
164.600000,0.000082
164.633333,0.000082
164.666667,0.000061
164.700000,0.000024
164.733333,-0.000020
164.766667,-0.000057
164.800000,-0.000074
164.833333,-0.000067
164.866667,-0.000037
164.900000,0.000007
164.933333,0.000050
164.966667,0.000078
165.000000,0.000080
165.033333,0.000057
165.066667,0.000014
165.100000,-0.000034
165.133333,-0.000073
165.166667,-0.000092
165.200000,-0.000086
165.233333,-0.000058
165.266667,-0.000018
165.300000,0.000021
165.333333,0.000050
165.366667,0.000064
165.400000,0.000065
165.433333,0.000060
165.466667,0.000056
165.500000,0.000058
165.533333,0.000065
165.566667,0.000070
165.600000,0.000065
165.633333,0.000041
165.666667,-0.000004
165.700000,-0.000063
165.733333,-0.000123
165.766667,-0.000166
165.800000,-0.000180
165.833333,-0.000157
165.866667,-0.000102
165.900000,-0.000027
165.933333,0.000049
165.966667,0.000107
166.000000,0.000131
166.033333,0.000119
166.066667,0.000076
166.100000,0.000018
166.133333,-0.000034
166.166667,-0.000067
166.200000,-0.000070
166.233333,-0.000047
166.266667,-0.000007
166.300000,0.000034
166.333333,0.000060
166.366667,0.000064
166.400000,0.000048
166.433333,0.000019
166.466667,-0.000010
166.500000,-0.000027
166.533333,-0.000027
166.566667,-0.000011
166.600000,0.000013
166.633333,0.000035
166.666667,0.000045
166.700000,0.000039
166.733333,0.000019
166.766667,-0.000009
166.800000,-0.000033
166.833333,-0.000046
166.866667,-0.000043
166.900000,-0.000026
166.933333,-0.000004
166.966667,0.000012
167.000000,0.000014
167.033333,0.000000
167.066667,-0.000025
167.100000,-0.000052
167.133333,-0.000069
167.166667,-0.000070
167.200000,-0.000050
167.233333,-0.000015
167.266667,0.000026
167.300000,0.000061
167.333333,0.000081
167.366667,0.000083
167.400000,0.000069
167.433333,0.000046
167.466667,0.000025
167.500000,0.000011
167.533333,0.000006
167.566667,0.000007
167.600000,0.000009
167.633333,0.000003
167.666667,-0.000013
167.700000,-0.000036
167.733333,-0.000059
167.766667,-0.000073
167.800000,-0.000070
167.833333,-0.000047
167.866667,-0.000009
167.900000,0.000034
167.933333,0.000067
167.966667,0.000077
168.000000,0.000059
168.033333,0.000017
168.066667,-0.000036
168.100000,-0.000082
168.133333,-0.000104
168.166667,-0.000095
168.200000,-0.000055
168.233333,0.000005
168.266667,0.000065
168.300000,0.000107
168.333333,0.000116
168.366667,0.000090
168.400000,0.000038
168.433333,-0.000025
168.466667,-0.000078
168.500000,-0.000109
168.533333,-0.000108
168.566667,-0.000079
168.600000,-0.000033
168.633333,0.000014
168.666667,0.000049
168.700000,0.000065
168.733333,0.000062
168.766667,0.000048
168.800000,0.000036
168.833333,0.000033
168.866667,0.000045
168.900000,0.000068
168.933333,0.000090
168.966667,0.000101
169.000000,0.000091
169.033333,0.000059
169.066667,0.000013
169.100000,-0.000036
169.133333,-0.000075
169.166667,-0.000094
169.200000,-0.000092
169.233333,-0.000073
169.266667,-0.000047
169.300000,-0.000025
169.333333,-0.000018
169.366667,-0.000025
169.400000,-0.000044
169.433333,-0.000065
169.466667,-0.000080
169.500000,-0.000082
169.533333,-0.000071
169.566667,-0.000048
169.600000,-0.000022
169.633333,-0.000002
169.666667,0.000007
169.700000,0.000002
169.733333,-0.000011
169.766667,-0.000023
169.800000,-0.000025
169.833333,-0.000011
169.866667,0.000019
169.900000,0.000055
169.933333,0.000090
169.966667,0.000113
170.000000,0.000119
170.033333,0.000108
170.066667,0.000087
170.100000,0.000066
170.133333,0.000052
170.166667,0.000050
170.200000,0.000060
170.233333,0.000074
170.266667,0.000084
170.300000,0.000077
170.333333,0.000048
170.366667,-0.000003
170.400000,-0.000065
170.433333,-0.000125
170.466667,-0.000167
170.500000,-0.000182
170.533333,-0.000165
170.566667,-0.000123
170.600000,-0.000065
170.633333,-0.000008
170.666667,0.000036
170.700000,0.000058
170.733333,0.000057
170.766667,0.000039
170.800000,0.000011
170.833333,-0.000016
170.866667,-0.000036
170.900000,-0.000046
170.933333,-0.000047
170.966667,-0.000044
171.000000,-0.000042
171.033333,-0.000039
171.066667,-0.000033
171.100000,-0.000019
171.133333,0.000007
171.166667,0.000044
171.200000,0.000087
171.233333,0.000128
171.266667,0.000155
171.300000,0.000159
171.333333,0.000135
171.366667,0.000089
171.400000,0.000033
171.433333,-0.000017
171.466667,-0.000048
171.500000,-0.000054
171.533333,-0.000037
171.566667,-0.000008
171.600000,0.000018
171.633333,0.000026
171.666667,0.000007
171.700000,-0.000036
171.733333,-0.000093
171.766667,-0.000147
171.800000,-0.000182
171.833333,-0.000187
171.866667,-0.000160
171.900000,-0.000110
171.933333,-0.000050
171.966667,0.000003
172.000000,0.000038
172.033333,0.000052
172.066667,0.000051
172.100000,0.000044
172.133333,0.000040
172.166667,0.000044
172.200000,0.000057
172.233333,0.000077
172.266667,0.000097
172.300000,0.000110
172.333333,0.000110
172.366667,0.000095
172.400000,0.000069
172.433333,0.000041
172.466667,0.000019
172.500000,0.000008
172.533333,0.000012
172.566667,0.000024
172.600000,0.000037
172.633333,0.000041
172.666667,0.000029
172.700000,0.000000
172.733333,-0.000039
172.766667,-0.000078
172.800000,-0.000106
172.833333,-0.000115
172.866667,-0.000103
172.900000,-0.000074
172.933333,-0.000039
172.966667,-0.000008
173.000000,0.000009
173.033333,0.000008
173.066667,-0.000006
173.100000,-0.000025
173.133333,-0.000039
173.166667,-0.000044
173.200000,-0.000037
173.233333,-0.000025
173.266667,-0.000017
173.300000,-0.000018
173.333333,-0.000032
173.366667,-0.000054
173.400000,-0.000071
173.433333,-0.000073
173.466667,-0.000050
173.500000,0.000001
173.533333,0.000071
173.566667,0.000148
173.600000,0.000211
173.633333,0.000243
173.666667,0.000234
173.700000,0.000183
173.733333,0.000101
173.766667,0.000004
173.800000,-0.000088
173.833333,-0.000157
173.866667,-0.000192
173.900000,-0.000190
173.933333,-0.000158
173.966667,-0.000106
174.000000,-0.000048
174.033333,0.000005
174.066667,0.000048
174.100000,0.000083
174.133333,0.000109
174.166667,0.000126
174.200000,0.000132
174.233333,0.000122
174.266667,0.000091
174.300000,0.000038
174.333333,-0.000033
174.366667,-0.000108
174.400000,-0.000170
174.433333,-0.000203
174.466667,-0.000196
174.500000,-0.000148
174.533333,-0.000067
174.566667,0.000028
174.600000,0.000114
174.633333,0.000172
174.666667,0.000188
174.700000,0.000160
174.733333,0.000098
174.766667,0.000020
174.800000,-0.000055
174.833333,-0.000110
174.866667,-0.000136
174.900000,-0.000132
174.933333,-0.000106
174.966667,-0.000070
175.000000,-0.000034
175.033333,-0.000005
175.066667,0.000017
175.100000,0.000034
175.133333,0.000053
175.166667,0.000076
175.200000,0.000102
175.233333,0.000124
175.266667,0.000134
175.300000,0.000123
175.333333,0.000088
175.366667,0.000032
175.400000,-0.000033
175.433333,-0.000092
175.466667,-0.000130
175.500000,-0.000138
175.533333,-0.000115
175.566667,-0.000072
175.600000,-0.000023
175.633333,0.000015
175.666667,0.000029
175.700000,0.000019
175.733333,-0.000008
175.766667,-0.000038
175.800000,-0.000056
175.833333,-0.000050
175.866667,-0.000021
175.900000,0.000024
175.933333,0.000069
175.966667,0.000097
176.000000,0.000099
176.033333,0.000072
176.066667,0.000026
176.100000,-0.000025
176.133333,-0.000063
176.166667,-0.000076
176.200000,-0.000060
176.233333,-0.000022
176.266667,0.000026
176.300000,0.000068
176.333333,0.000089
176.366667,0.000085
176.400000,0.000060
176.433333,0.000024
176.466667,-0.000008
176.500000,-0.000026
176.533333,-0.000025
176.566667,-0.000007
176.600000,0.000017
176.633333,0.000035
176.666667,0.000035
176.700000,0.000013
176.733333,-0.000027
176.766667,-0.000073
176.800000,-0.000110
176.833333,-0.000127
176.866667,-0.000119
176.900000,-0.000090
176.933333,-0.000049
176.966667,-0.000011
177.000000,0.000013
177.033333,0.000019
177.066667,0.000010
177.100000,-0.000004
177.133333,-0.000012
177.166667,-0.000006
177.200000,0.000016
177.233333,0.000048
177.266667,0.000080
177.300000,0.000103
177.333333,0.000107
177.366667,0.000090
177.400000,0.000059
177.433333,0.000022
177.466667,-0.000009
177.500000,-0.000026
177.533333,-0.000027
177.566667,-0.000013
