Time_Sec,Amplitude
133.200000,-0.000412
133.233333,-0.000425
133.266667,-0.000415
133.300000,-0.000398
133.333333,-0.000386
133.366667,-0.000385
133.400000,-0.000388
133.433333,-0.000382
133.466667,-0.000353
133.500000,-0.000289
133.533333,-0.000189
133.566667,-0.000058
133.600000,0.000087
133.633333,0.000227
133.666667,0.000345
133.700000,0.000425
133.733333,0.000463
133.766667,0.000460
133.800000,0.000421
133.833333,0.000358
133.866667,0.000279
133.900000,0.000194
133.933333,0.000109
133.966667,0.000029
134.000000,-0.000044
134.033333,-0.000103
134.066667,-0.000144
134.100000,-0.000162
134.133333,-0.000156
134.166667,-0.000130
134.200000,-0.000090
134.233333,-0.000050
134.266667,-0.000020
134.300000,-0.000011
134.333333,-0.000024
134.366667,-0.000054
134.400000,-0.000091
134.433333,-0.000121
134.466667,-0.000132
134.500000,-0.000119
134.533333,-0.000084
134.566667,-0.000032
134.600000,0.000022
134.633333,0.000066
134.666667,0.000090
134.700000,0.000089
134.733333,0.000069
134.766667,0.000037
134.800000,0.000004
134.833333,-0.000021
134.866667,-0.000036
134.900000,-0.000040
134.933333,-0.000039
134.966667,-0.000038
135.000000,-0.000040
135.033333,-0.000044
135.066667,-0.000046
135.100000,-0.000038
135.133333,-0.000016
135.166667,0.000020
135.200000,0.000067
135.233333,0.000117
135.266667,0.000159
135.300000,0.000184
135.333333,0.000185
135.366667,0.000163
135.400000,0.000123
135.433333,0.000075
135.466667,0.000029
135.500000,-0.000006
135.533333,-0.000026
135.566667,-0.000035
135.600000,-0.000042
135.633333,-0.000056
135.666667,-0.000083
135.700000,-0.000121
135.733333,-0.000161
135.766667,-0.000189
135.800000,-0.000193
135.833333,-0.000165
135.866667,-0.000108
135.900000,-0.000032
135.933333,0.000046
135.966667,0.000108
136.000000,0.000138
136.033333,0.000131
136.066667,0.000093
136.100000,0.000036
136.133333,-0.000021
136.166667,-0.000063
136.200000,-0.000078
136.233333,-0.000065
136.266667,-0.000028
136.300000,0.000020
136.333333,0.000068
136.366667,0.000105
136.400000,0.000128
136.433333,0.000137
136.466667,0.000132
136.500000,0.000115
136.533333,0.000085
136.566667,0.000040
136.600000,-0.000025
136.633333,-0.000112
136.666667,-0.000215
136.700000,-0.000321
136.733333,-0.000409
136.766667,-0.000457
136.800000,-0.000445
136.833333,-0.000365
136.866667,-0.000224
136.900000,-0.000040
136.933333,0.000156
136.966667,0.000332
137.000000,0.000461
137.033333,0.000529
137.066667,0.000536
137.100000,0.000496
137.133333,0.000428
137.166667,0.000351
137.200000,0.000279
137.233333,0.000216
137.266667,0.000156
137.300000,0.000089
137.333333,0.000008
137.366667,-0.000090
137.400000,-0.000195
137.433333,-0.000295
137.466667,-0.000375
137.500000,-0.000421
137.533333,-0.000427
137.566667,-0.000396
137.600000,-0.000334
137.633333,-0.000255
137.666667,-0.000175
137.700000,-0.000105
137.733333,-0.000048
137.766667,-0.000004
137.800000,0.000031
137.833333,0.000060
137.866667,0.000085
137.900000,0.000103
137.933333,0.000113
137.966667,0.000111
138.000000,0.000097
138.033333,0.000075
138.066667,0.000053
138.100000,0.000039
138.133333,0.000039
138.166667,0.000052
138.200000,0.000074
138.233333,0.000096
138.266667,0.000110
138.300000,0.000107
138.333333,0.000088
138.366667,0.000055
138.400000,0.000019
138.433333,-0.000011
138.466667,-0.000025
138.500000,-0.000020
138.533333,0.000003
138.566667,0.000036
138.600000,0.000066
138.633333,0.000081
138.666667,0.000071
138.700000,0.000035
138.733333,-0.000020
138.766667,-0.000080
138.800000,-0.000127
138.833333,-0.000149
138.866667,-0.000139
138.900000,-0.000101
138.933333,-0.000048
138.966667,-0.000000
139.000000,0.000028
139.033333,0.000027
139.066667,0.000001
139.100000,-0.000039
139.133333,-0.000078
139.166667,-0.000101
139.200000,-0.000101
139.233333,-0.000076
139.266667,-0.000032
139.300000,0.000020
139.333333,0.000070
139.366667,0.000109
139.400000,0.000133
139.433333,0.000142
139.466667,0.000136
139.500000,0.000116
139.533333,0.000083
139.566667,0.000038
139.600000,-0.000015
139.633333,-0.000071
139.666667,-0.000121
139.700000,-0.000155
139.733333,-0.000164
139.766667,-0.000144
139.800000,-0.000095
139.833333,-0.000028
139.866667,0.000045
139.900000,0.000109
139.933333,0.000149
139.966667,0.000156
140.000000,0.000131
140.033333,0.000080
140.066667,0.000017
140.100000,-0.000039
140.133333,-0.000075
140.166667,-0.000081
140.200000,-0.000054
140.233333,-0.000002
140.266667,0.000061
140.300000,0.000116
140.333333,0.000148
140.366667,0.000146
140.400000,0.000110
140.433333,0.000049
140.466667,-0.000024
140.500000,-0.000090
140.533333,-0.000137
140.566667,-0.000158
140.600000,-0.000156
140.633333,-0.000139
140.666667,-0.000118
140.700000,-0.000100
140.733333,-0.000088
140.766667,-0.000078
140.800000,-0.000069
140.833333,-0.000057
140.866667,-0.000043
140.900000,-0.000026
140.933333,-0.000011
140.966667,-0.000000
141.000000,0.000008
141.033333,0.000018
141.066667,0.000035
141.100000,0.000064
141.133333,0.000105
141.166667,0.000151
141.200000,0.000193
141.233333,0.000218
141.266667,0.000216
141.300000,0.000183
141.333333,0.000122
141.366667,0.000044
141.400000,-0.000032
141.433333,-0.000089
141.466667,-0.000113
141.500000,-0.000102
141.533333,-0.000061
141.566667,-0.000007
141.600000,0.000041
141.633333,0.000067
141.666667,0.000060
141.700000,0.000022
141.733333,-0.000035
141.766667,-0.000094
141.800000,-0.000137
141.833333,-0.000154
141.866667,-0.000141
141.900000,-0.000104
141.933333,-0.000056
141.966667,-0.000013
142.000000,0.000013
142.033333,0.000014
142.066667,-0.000006
142.100000,-0.000038
142.133333,-0.000071
142.166667,-0.000093
142.200000,-0.000098
142.233333,-0.000082
142.266667,-0.000049
142.300000,-0.000004
142.333333,0.000047
142.366667,0.000099
142.400000,0.000146
142.433333,0.000185
142.466667,0.000213
142.500000,0.000227
142.533333,0.000222
142.566667,0.000197
142.600000,0.000151
142.633333,0.000088
142.666667,0.000014
142.700000,-0.000063
142.733333,-0.000131
142.766667,-0.000181
142.800000,-0.000209
142.833333,-0.000216
142.866667,-0.000205
142.900000,-0.000184
142.933333,-0.000160
142.966667,-0.000137
143.000000,-0.000114
143.033333,-0.000086
143.066667,-0.000046
143.100000,0.000010
143.133333,0.000077
143.166667,0.000148
143.200000,0.000209
143.233333,0.000247
143.266667,0.000252
143.300000,0.000222
143.333333,0.000160
143.366667,0.000077
143.400000,-0.000011
143.433333,-0.000088
143.466667,-0.000139
143.500000,-0.000158
143.533333,-0.000145
143.566667,-0.000109
143.600000,-0.000065
143.633333,-0.000029
143.666667,-0.000012
143.700000,-0.000016
143.733333,-0.000033
143.766667,-0.000048
143.800000,-0.000048
143.833333,-0.000026
143.866667,0.000017
143.900000,0.000070
143.933333,0.000122
143.966667,0.000157
144.000000,0.000166
144.033333,0.000148
144.066667,0.000109
144.100000,0.000061
144.133333,0.000018
144.166667,-0.000009
144.200000,-0.000014
144.233333,0.000000
144.266667,0.000025
144.300000,0.000046
144.333333,0.000049
144.366667,0.000027
144.400000,-0.000022
144.433333,-0.000089
144.466667,-0.000163
144.500000,-0.000229
144.533333,-0.000270
144.566667,-0.000279
144.600000,-0.000251
144.633333,-0.000195
144.666667,-0.000124
144.700000,-0.000049
144.733333,0.000018
144.766667,0.000069
144.800000,0.000101
144.833333,0.000115
144.866667,0.000112
144.900000,0.000094
144.933333,0.000065
144.966667,0.000029
145.000000,-0.000007
145.033333,-0.000034
145.066667,-0.000041
145.100000,-0.000019
145.133333,0.000033
145.166667,0.000109
145.200000,0.000195
145.233333,0.000270
145.266667,0.000313
145.300000,0.000312
145.333333,0.000265
145.366667,0.000181
145.400000,0.000082
145.433333,-0.000008
145.466667,-0.000069
145.500000,-0.000091
145.533333,-0.000078
145.566667,-0.000044
145.600000,-0.000011
145.633333,-0.000000
145.666667,-0.000024
145.700000,-0.000081
145.733333,-0.000160
145.766667,-0.000240
145.800000,-0.000301
145.833333,-0.000327
145.866667,-0.000314
145.900000,-0.000266
145.933333,-0.000195
145.966667,-0.000117
146.000000,-0.000048
146.033333,-0.000003
146.066667,0.000015
146.100000,0.000006
146.133333,-0.000019
146.166667,-0.000045
146.200000,-0.000058
146.233333,-0.000048
146.266667,-0.000013
146.300000,0.000043
146.333333,0.000111
146.366667,0.000185
146.400000,0.000258
146.433333,0.000324
146.466667,0.000378
146.500000,0.000413
146.533333,0.000426
146.566667,0.000407
146.600000,0.000354
146.633333,0.000266
146.666667,0.000149
146.700000,0.000018
146.733333,-0.000106
146.766667,-0.000204
146.800000,-0.000260
146.833333,-0.000271
146.866667,-0.000242
146.900000,-0.000190
146.933333,-0.000135
146.966667,-0.000100
147.000000,-0.000098
147.033333,-0.000133
147.066667,-0.000198
147.100000,-0.000276
147.133333,-0.000347
147.166667,-0.000390
147.200000,-0.000395
147.233333,-0.000357
147.266667,-0.000284
147.300000,-0.000186
147.333333,-0.000075
147.366667,0.000039
147.400000,0.000149
147.433333,0.000250
147.466667,0.000335
147.500000,0.000398
147.533333,0.000434
147.566667,0.000439
147.600000,0.000410
147.633333,0.000350
147.666667,0.000265
147.700000,0.000168
147.733333,0.000075
147.766667,-0.000001
147.800000,-0.000050
147.833333,-0.000067
147.866667,-0.000059
147.900000,-0.000036
147.933333,-0.000014
147.966667,-0.000008
148.000000,-0.000023
148.033333,-0.000059
148.066667,-0.000104
148.100000,-0.000144
148.133333,-0.000165
148.166667,-0.000157
148.200000,-0.000123
148.233333,-0.000071
148.266667,-0.000016
148.300000,0.000025
148.333333,0.000039
148.366667,0.000023
148.400000,-0.000016
148.433333,-0.000067
148.466667,-0.000114
148.500000,-0.000143
148.533333,-0.000147
148.566667,-0.000128
148.600000,-0.000092
148.633333,-0.000053
148.666667,-0.000020
148.700000,0.000001
148.733333,0.000011
148.766667,0.000019
148.800000,0.000031
148.833333,0.000051
148.866667,0.000080
148.900000,0.000110
148.933333,0.000131
148.966667,0.000132
149.000000,0.000109
149.033333,0.000065
149.066667,0.000012
149.100000,-0.000032
149.133333,-0.000053
149.166667,-0.000044
149.200000,-0.000010
149.233333,0.000040
149.266667,0.000090
149.300000,0.000127
149.333333,0.000141
149.366667,0.000129
149.400000,0.000097
149.433333,0.000050
149.466667,-0.000000
149.500000,-0.000045
149.533333,-0.000078
149.566667,-0.000095
149.600000,-0.000098
149.633333,-0.000089
149.666667,-0.000073
149.700000,-0.000054
149.733333,-0.000032
149.766667,-0.000010
149.800000,0.000011
149.833333,0.000028
149.866667,0.000034
149.900000,0.000025
149.933333,-0.000003
149.966667,-0.000049
150.000000,-0.000105
150.033333,-0.000157
150.066667,-0.000188
150.100000,-0.000185
150.133333,-0.000145
150.166667,-0.000071
150.200000,0.000021
150.233333,0.000110
150.266667,0.000177
150.300000,0.000205
150.333333,0.000189
150.366667,0.000135
150.400000,0.000060
150.433333,-0.000015
150.466667,-0.000068
150.500000,-0.000087
150.533333,-0.000069
150.566667,-0.000023
150.600000,0.000036
150.633333,0.000088
150.666667,0.000118
150.700000,0.000120
150.733333,0.000097
150.766667,0.000064
150.800000,0.000036
150.833333,0.000023
150.866667,0.000030
150.900000,0.000051
150.933333,0.000073
150.966667,0.000081
151.000000,0.000064
151.033333,0.000019
151.066667,-0.000048
151.100000,-0.000123
151.133333,-0.000190
151.166667,-0.000233
151.200000,-0.000245
151.233333,-0.000225
151.266667,-0.000182
151.300000,-0.000131
151.333333,-0.000084
151.366667,-0.000052
151.400000,-0.000038
151.433333,-0.000039
151.466667,-0.000045
151.500000,-0.000046
151.533333,-0.000034
151.566667,-0.000004
151.600000,0.000041
151.633333,0.000093
151.666667,0.000144
151.700000,0.000185
151.733333,0.000209
151.766667,0.000212
151.800000,0.000193
151.833333,0.000153
151.866667,0.000100
151.900000,0.000045
151.933333,0.000001
151.966667,-0.000021
152.000000,-0.000013
152.033333,0.000026
152.066667,0.000089
152.100000,0.000163
152.133333,0.000226
152.166667,0.000259
152.200000,0.000245
152.233333,0.000179
152.266667,0.000062
152.300000,-0.000090
152.333333,-0.000256
152.366667,-0.000406
152.400000,-0.000513
152.433333,-0.000553
152.466667,-0.000520
152.500000,-0.000419
152.533333,-0.000270
152.566667,-0.000102
152.600000,0.000055
152.633333,0.000175
152.666667,0.000243
152.700000,0.000255
152.733333,0.000222
152.766667,0.000162
152.800000,0.000098
152.833333,0.000047
152.866667,0.000021
152.900000,0.000020
152.933333,0.000034
152.966667,0.000053
153.000000,0.000065
153.033333,0.000065
153.066667,0.000054
153.100000,0.000039
153.133333,0.000027
153.166667,0.000022
153.200000,0.000026
153.233333,0.000036
153.266667,0.000045
153.300000,0.000047
153.333333,0.000039
153.366667,0.000020
153.400000,-0.000003
153.433333,-0.000024
153.466667,-0.000035
153.500000,-0.000035
153.533333,-0.000026
153.566667,-0.000012
153.600000,-0.000002
153.633333,-0.000002
153.666667,-0.000015
153.700000,-0.000039
153.733333,-0.000066
153.766667,-0.000087
153.800000,-0.000094
153.833333,-0.000082
153.866667,-0.000056
153.900000,-0.000022
153.933333,0.000008
153.966667,0.000022
154.000000,0.000017
154.033333,-0.000007
154.066667,-0.000039
154.100000,-0.000068
154.133333,-0.000084
154.166667,-0.000080
154.200000,-0.000057
154.233333,-0.000020
154.266667,0.000021
154.300000,0.000057
154.333333,0.000082
154.366667,0.000092
154.400000,0.000091
154.433333,0.000083
154.466667,0.000072
154.500000,0.000064
154.533333,0.000058
154.566667,0.000057
154.600000,0.000058
154.633333,0.000061
154.666667,0.000063
154.700000,0.000065
154.733333,0.000068
154.766667,0.000073
154.800000,0.000082
154.833333,0.000093
154.866667,0.000102
154.900000,0.000100
154.933333,0.000076
154.966667,0.000025
155.000000,-0.000056
155.033333,-0.000154
155.066667,-0.000252
155.100000,-0.000324
155.133333,-0.000352
155.166667,-0.000328
155.200000,-0.000256
155.233333,-0.000154
155.266667,-0.000047
155.300000,0.000039
155.333333,0.000087
155.366667,0.000090
155.400000,0.000059
155.433333,0.000013
155.466667,-0.000026
155.500000,-0.000039
155.533333,-0.000019
155.566667,0.000025
155.600000,0.000077
155.633333,0.000117
155.666667,0.000130
155.700000,0.000114
155.733333,0.000078
155.766667,0.000040
155.800000,0.000017
155.833333,0.000020
155.866667,0.000052
155.900000,0.000102
155.933333,0.000154
155.966667,0.000190
156.000000,0.000197
156.033333,0.000172
156.066667,0.000123
156.100000,0.000065
156.133333,0.000012
156.166667,-0.000025
156.200000,-0.000043
156.233333,-0.000049
156.266667,-0.000053
156.300000,-0.000068
156.333333,-0.000099
156.366667,-0.000146
156.400000,-0.000198
156.433333,-0.000243
156.466667,-0.000269
156.500000,-0.000265
156.533333,-0.000229
156.566667,-0.000167
156.600000,-0.000088
156.633333,-0.000006
156.666667,0.000067
156.700000,0.000121
156.733333,0.000155
156.766667,0.000169
156.800000,0.000168
156.833333,0.000158
156.866667,0.000141
156.900000,0.000118
156.933333,0.000089
156.966667,0.000053
157.000000,0.000012
157.033333,-0.000029
157.066667,-0.000060
157.100000,-0.000076
157.133333,-0.000071
157.166667,-0.000048
157.200000,-0.000012
157.233333,0.000025
157.266667,0.000052
157.300000,0.000062
157.333333,0.000053
157.366667,0.000028
157.400000,-0.000002
157.433333,-0.000030
157.466667,-0.000046
157.500000,-0.000049
157.533333,-0.000041
157.566667,-0.000030
157.600000,-0.000025
157.633333,-0.000033
157.666667,-0.000055
157.700000,-0.000085
157.733333,-0.000113
157.766667,-0.000126
157.800000,-0.000115
157.833333,-0.000076
157.866667,-0.000013
157.900000,0.000062
157.933333,0.000136
157.966667,0.000192
158.000000,0.000221
158.033333,0.000221
158.066667,0.000196
158.100000,0.000157
158.133333,0.000112
158.166667,0.000068
158.200000,0.000026
158.233333,-0.000014
158.266667,-0.000055
158.300000,-0.000096
158.333333,-0.000133
158.366667,-0.000159
158.400000,-0.000162
158.433333,-0.000137
158.466667,-0.000085
158.500000,-0.000016
158.533333,0.000052
158.566667,0.000099
158.600000,0.000111
158.633333,0.000080
158.666667,0.000013
158.700000,-0.000072
158.733333,-0.000150
158.766667,-0.000195
158.800000,-0.000194
158.833333,-0.000146
158.866667,-0.000064
158.900000,0.000029
158.933333,0.000106
158.966667,0.000147
159.000000,0.000140
159.033333,0.000089
159.066667,0.000009
159.100000,-0.000076
159.133333,-0.000140
159.166667,-0.000167
159.200000,-0.000150
159.233333,-0.000097
159.266667,-0.000025
159.300000,0.000047
159.333333,0.000101
159.366667,0.000133
159.400000,0.000143
159.433333,0.000140
159.466667,0.000132
159.500000,0.000128
159.533333,0.000127
159.566667,0.000128
159.600000,0.000125
159.633333,0.000112
159.666667,0.000086
159.700000,0.000049
159.733333,0.000008
159.766667,-0.000028
159.800000,-0.000050
159.833333,-0.000049
159.866667,-0.000025
159.900000,0.000015
159.933333,0.000057
159.966667,0.000084
160.000000,0.000079
160.033333,0.000036
160.066667,-0.000045
160.100000,-0.000152
160.133333,-0.000266
160.166667,-0.000364
160.200000,-0.000427
160.233333,-0.000441
160.266667,-0.000401
160.300000,-0.000315
160.333333,-0.000196
160.366667,-0.000063
160.400000,0.000064
160.433333,0.000166
160.466667,0.000234
160.500000,0.000269
160.533333,0.000279
160.566667,0.000279
160.600000,0.000279
160.633333,0.000286
160.666667,0.000295
160.700000,0.000296
160.733333,0.000277
160.766667,0.000231
160.800000,0.000158
160.833333,0.000068
160.866667,-0.000026
160.900000,-0.000110
160.933333,-0.000175
160.966667,-0.000221
161.000000,-0.000249
161.033333,-0.000264
161.066667,-0.000267
161.100000,-0.000253
161.133333,-0.000222
161.166667,-0.000171
161.200000,-0.000104
161.233333,-0.000030
161.266667,0.000038
161.300000,0.000090
161.333333,0.000116
161.366667,0.000118
161.400000,0.000101
161.433333,0.000076
161.466667,0.000053
161.500000,0.000041
161.533333,0.000041
161.566667,0.000049
161.600000,0.000055
161.633333,0.000049
161.666667,0.000027
161.700000,-0.000007
161.733333,-0.000043
161.766667,-0.000067
161.800000,-0.000069
161.833333,-0.000044
161.866667,0.000005
161.900000,0.000068
161.933333,0.000129
161.966667,0.000170
162.000000,0.000179
162.033333,0.000154
162.066667,0.000101
162.100000,0.000035
162.133333,-0.000029
162.166667,-0.000077
162.200000,-0.000103
162.233333,-0.000108
162.266667,-0.000101
162.300000,-0.000094
162.333333,-0.000099
162.366667,-0.000120
162.400000,-0.000155
162.433333,-0.000198
162.466667,-0.000240
162.500000,-0.000272
162.533333,-0.000289
162.566667,-0.000289
162.600000,-0.000273
162.633333,-0.000238
162.666667,-0.000183
162.700000,-0.000099
162.733333,0.000020
162.766667,0.000174
162.800000,0.000353
162.833333,0.000534
162.866667,0.000688
162.900000,0.000782
162.933333,0.000796
162.966667,0.000725
163.000000,0.000584
163.033333,0.000401
163.066667,0.000207
163.100000,0.000029
163.133333,-0.000119
163.166667,-0.000236
163.200000,-0.000327
163.233333,-0.000404
163.266667,-0.000475
163.300000,-0.000540
163.333333,-0.000590
163.366667,-0.000608
163.400000,-0.000581
163.433333,-0.000500
163.466667,-0.000371
163.500000,-0.000209
163.533333,-0.000038
163.566667,0.000116
163.600000,0.000230
163.633333,0.000289
163.666667,0.000292
163.700000,0.000248
163.733333,0.000177
163.766667,0.000104
163.800000,0.000048
163.833333,0.000020
163.866667,0.000022
163.900000,0.000044
163.933333,0.000070
163.966667,0.000085
164.000000,0.000080
164.033333,0.000054
164.066667,0.000016
164.100000,-0.000020
164.133333,-0.000041
164.166667,-0.000040
164.200000,-0.000015
164.233333,0.000024
164.266667,0.000064
164.300000,0.000092
164.333333,0.000099
164.366667,0.000085
164.400000,0.000056
164.433333,0.000028
164.466667,0.000012
164.500000,0.000015
164.533333,0.000039
164.566667,0.000072
164.600000,0.000103
164.633333,0.000116
164.666667,0.000103
164.700000,0.000066
164.733333,0.000012
164.766667,-0.000042
164.800000,-0.000082
164.833333,-0.000097
164.866667,-0.000085
164.900000,-0.000054
164.933333,-0.000018
164.966667,0.000006
165.000000,0.000004
165.033333,-0.000030
165.066667,-0.000088
165.100000,-0.000158
165.133333,-0.000220
165.166667,-0.000256
165.200000,-0.000255
165.233333,-0.000213
165.266667,-0.000138
165.300000,-0.000044
165.333333,0.000052
165.366667,0.000134
165.400000,0.000187
165.433333,0.000204
165.466667,0.000181
165.500000,0.000119
165.533333,0.000025
165.566667,-0.000087
165.600000,-0.000195
165.633333,-0.000280
165.666667,-0.000325
165.700000,-0.000320
165.733333,-0.000264
165.766667,-0.000168
165.800000,-0.000051
165.833333,0.000068
165.866667,0.000172
165.900000,0.000249
165.933333,0.000297
165.966667,0.000318
166.000000,0.000317
166.033333,0.000301
166.066667,0.000276
166.100000,0.000244
166.133333,0.000208
166.166667,0.000166
166.200000,0.000121
166.233333,0.000072
