Time_Sec,Amplitude
133.033333,0.000049
133.066667,0.000002
133.100000,-0.000043
133.133333,-0.000074
133.166667,-0.000082
133.200000,-0.000066
133.233333,-0.000034
133.266667,0.000003
133.300000,0.000031
133.333333,0.000040
133.366667,0.000030
133.400000,0.000004
133.433333,-0.000025
133.466667,-0.000046
133.500000,-0.000051
133.533333,-0.000038
133.566667,-0.000010
133.600000,0.000021
133.633333,0.000044
133.666667,0.000051
133.700000,0.000042
133.733333,0.000021
133.766667,-0.000001
133.800000,-0.000014
133.833333,-0.000013
133.866667,0.000000
133.900000,0.000020
133.933333,0.000035
133.966667,0.000036
134.000000,0.000020
134.033333,-0.000010
134.066667,-0.000046
134.100000,-0.000075
134.133333,-0.000086
134.166667,-0.000074
134.200000,-0.000040
134.233333,0.000005
134.266667,0.000048
134.300000,0.000075
134.333333,0.000077
134.366667,0.000054
134.400000,0.000015
134.433333,-0.000026
134.466667,-0.000057
134.500000,-0.000068
134.533333,-0.000055
134.566667,-0.000026
134.600000,0.000008
134.633333,0.000036
134.666667,0.000047
134.700000,0.000040
134.733333,0.000020
134.766667,-0.000003
134.800000,-0.000018
134.833333,-0.000017
134.866667,0.000001
134.900000,0.000030
134.933333,0.000058
134.966667,0.000075
135.000000,0.000072
135.033333,0.000047
135.066667,0.000007
135.100000,-0.000036
135.133333,-0.000070
135.166667,-0.000085
135.200000,-0.000078
135.233333,-0.000055
135.266667,-0.000026
135.300000,-0.000003
135.333333,0.000005
135.366667,-0.000003
135.400000,-0.000020
135.433333,-0.000037
135.466667,-0.000043
135.500000,-0.000032
135.533333,-0.000005
135.566667,0.000030
135.600000,0.000060
135.633333,0.000073
135.666667,0.000065
135.700000,0.000036
135.733333,-0.000002
135.766667,-0.000036
135.800000,-0.000051
135.833333,-0.000042
135.866667,-0.000009
135.900000,0.000036
135.933333,0.000080
135.966667,0.000107
136.000000,0.000107
136.033333,0.000082
136.066667,0.000040
136.100000,-0.000006
136.133333,-0.000041
136.166667,-0.000057
136.200000,-0.000053
136.233333,-0.000037
136.266667,-0.000019
136.300000,-0.000012
136.333333,-0.000020
136.366667,-0.000043
136.400000,-0.000073
136.433333,-0.000098
136.466667,-0.000108
136.500000,-0.000096
136.533333,-0.000063
136.566667,-0.000015
136.600000,0.000035
136.633333,0.000075
136.666667,0.000095
136.700000,0.000091
136.733333,0.000069
136.766667,0.000038
136.800000,0.000009
136.833333,-0.000008
136.866667,-0.000010
136.900000,0.000001
136.933333,0.000017
136.966667,0.000031
137.000000,0.000033
137.033333,0.000025
137.066667,0.000008
137.100000,-0.000009
137.133333,-0.000017
137.166667,-0.000014
137.200000,-0.000001
137.233333,0.000016
137.266667,0.000027
137.300000,0.000023
137.333333,0.000000
137.366667,-0.000035
137.400000,-0.000072
137.433333,-0.000098
137.466667,-0.000102
137.500000,-0.000080
137.533333,-0.000036
137.566667,0.000018
137.600000,0.000068
137.633333,0.000100
137.666667,0.000108
137.700000,0.000091
137.733333,0.000058
137.766667,0.000020
137.800000,-0.000010
137.833333,-0.000026
137.866667,-0.000028
137.900000,-0.000021
137.933333,-0.000015
137.966667,-0.000019
138.000000,-0.000036
138.033333,-0.000063
138.066667,-0.000088
138.100000,-0.000098
138.133333,-0.000083
138.166667,-0.000041
138.200000,0.000022
138.233333,0.000091
138.266667,0.000147
138.300000,0.000176
138.333333,0.000166
138.366667,0.000121
138.400000,0.000051
138.433333,-0.000025
138.466667,-0.000088
138.500000,-0.000125
138.533333,-0.000130
138.566667,-0.000107
138.600000,-0.000068
138.633333,-0.000028
138.666667,0.000000
138.700000,0.000011
138.733333,0.000007
138.766667,-0.000004
138.800000,-0.000013
138.833333,-0.000012
138.866667,0.000001
138.900000,0.000023
138.933333,0.000045
138.966667,0.000057
139.000000,0.000054
139.033333,0.000035
139.066667,0.000008
139.100000,-0.000018
139.133333,-0.000033
139.166667,-0.000030
139.200000,-0.000010
139.233333,0.000020
139.266667,0.000048
139.300000,0.000063
139.333333,0.000058
139.366667,0.000032
139.400000,-0.000006
139.433333,-0.000045
139.466667,-0.000072
139.500000,-0.000079
139.533333,-0.000063
139.566667,-0.000031
139.600000,0.000006
139.633333,0.000035
139.666667,0.000047
139.700000,0.000039
139.733333,0.000016
139.766667,-0.000013
139.800000,-0.000039
139.833333,-0.000053
139.866667,-0.000052
139.900000,-0.000040
139.933333,-0.000023
139.966667,-0.000011
140.000000,-0.000007
140.033333,-0.000012
140.066667,-0.000020
140.100000,-0.000022
140.133333,-0.000012
140.166667,0.000013
140.200000,0.000049
140.233333,0.000088
140.266667,0.000119
140.300000,0.000131
140.333333,0.000119
140.366667,0.000084
140.400000,0.000036
140.433333,-0.000012
140.466667,-0.000047
140.500000,-0.000060
140.533333,-0.000051
140.566667,-0.000025
140.600000,0.000007
140.633333,0.000029
140.666667,0.000032
140.700000,0.000013
140.733333,-0.000022
140.766667,-0.000063
140.800000,-0.000096
140.833333,-0.000112
140.866667,-0.000105
140.900000,-0.000080
140.933333,-0.000046
140.966667,-0.000013
141.000000,0.000007
141.033333,0.000011
141.066667,0.000002
141.100000,-0.000013
141.133333,-0.000025
141.166667,-0.000026
141.200000,-0.000015
141.233333,0.000007
141.266667,0.000032
141.300000,0.000051
141.333333,0.000058
141.366667,0.000053
141.400000,0.000041
141.433333,0.000028
141.466667,0.000023
141.500000,0.000029
141.533333,0.000046
141.566667,0.000067
141.600000,0.000083
141.633333,0.000084
141.666667,0.000065
141.700000,0.000029
141.733333,-0.000015
141.766667,-0.000055
141.800000,-0.000079
141.833333,-0.000081
141.866667,-0.000060
141.900000,-0.000025
141.933333,0.000012
141.966667,0.000039
142.000000,0.000048
142.033333,0.000035
142.066667,0.000009
142.100000,-0.000020
142.133333,-0.000041
142.166667,-0.000045
142.200000,-0.000033
142.233333,-0.000010
142.266667,0.000013
142.300000,0.000023
142.333333,0.000012
142.366667,-0.000019
142.400000,-0.000063
142.433333,-0.000108
142.466667,-0.000140
142.500000,-0.000150
142.533333,-0.000135
142.566667,-0.000098
142.600000,-0.000047
142.633333,0.000005
142.666667,0.000050
142.700000,0.000082
142.733333,0.000102
142.766667,0.000114
142.800000,0.000124
142.833333,0.000135
142.866667,0.000148
142.900000,0.000157
142.933333,0.000155
142.966667,0.000134
143.000000,0.000090
143.033333,0.000028
143.066667,-0.000041
143.100000,-0.000103
143.133333,-0.000145
143.166667,-0.000158
143.200000,-0.000144
143.233333,-0.000111
143.266667,-0.000071
143.300000,-0.000039
143.333333,-0.000020
143.366667,-0.000013
143.400000,-0.000012
143.433333,-0.000006
143.466667,0.000010
143.500000,0.000038
143.533333,0.000072
143.566667,0.000103
143.600000,0.000118
143.633333,0.000108
143.666667,0.000069
143.700000,0.000007
143.733333,-0.000064
143.766667,-0.000124
143.800000,-0.000157
143.833333,-0.000151
143.866667,-0.000109
143.900000,-0.000041
143.933333,0.000034
143.966667,0.000095
144.000000,0.000125
144.033333,0.000120
144.066667,0.000085
144.100000,0.000035
144.133333,-0.000010
144.166667,-0.000037
144.200000,-0.000038
144.233333,-0.000019
144.266667,0.000011
144.300000,0.000035
144.333333,0.000041
144.366667,0.000022
144.400000,-0.000018
144.433333,-0.000066
144.466667,-0.000107
144.500000,-0.000126
144.533333,-0.000114
144.566667,-0.000074
144.600000,-0.000017
144.633333,0.000037
144.666667,0.000072
144.700000,0.000075
144.733333,0.000047
144.766667,0.000000
144.800000,-0.000050
144.833333,-0.000086
144.866667,-0.000094
144.900000,-0.000071
144.933333,-0.000022
144.966667,0.000040
145.000000,0.000099
145.033333,0.000143
145.066667,0.000165
145.100000,0.000164
145.133333,0.000144
145.166667,0.000113
145.200000,0.000076
145.233333,0.000040
145.266667,0.000008
145.300000,-0.000019
145.333333,-0.000041
145.366667,-0.000057
145.400000,-0.000065
145.433333,-0.000064
145.466667,-0.000053
145.500000,-0.000034
145.533333,-0.000012
145.566667,0.000007
145.600000,0.000013
145.633333,0.000003
145.666667,-0.000027
145.700000,-0.000071
145.733333,-0.000118
145.766667,-0.000157
145.800000,-0.000176
145.833333,-0.000169
145.866667,-0.000137
145.900000,-0.000088
145.933333,-0.000031
145.966667,0.000021
146.000000,0.000059
146.033333,0.000083
146.066667,0.000097
146.100000,0.000108
146.133333,0.000123
146.166667,0.000142
146.200000,0.000161
146.233333,0.000174
146.266667,0.000168
146.300000,0.000136
146.333333,0.000076
146.366667,-0.000003
146.400000,-0.000087
146.433333,-0.000157
146.466667,-0.000197
146.500000,-0.000195
146.533333,-0.000150
146.566667,-0.000074
146.600000,0.000014
146.633333,0.000090
146.666667,0.000133
146.700000,0.000133
146.733333,0.000091
146.766667,0.000020
146.800000,-0.000058
146.833333,-0.000117
146.866667,-0.000140
146.900000,-0.000121
146.933333,-0.000066
146.966667,0.000006
147.000000,0.000073
147.033333,0.000117
147.066667,0.000130
147.100000,0.000118
147.133333,0.000089
147.166667,0.000060
147.200000,0.000040
147.233333,0.000030
147.266667,0.000025
147.300000,0.000011
147.333333,-0.000020
147.366667,-0.000072
147.400000,-0.000136
147.433333,-0.000198
147.466667,-0.000241
147.500000,-0.000251
147.533333,-0.000223
147.566667,-0.000159
147.600000,-0.000073
147.633333,0.000020
147.666667,0.000104
147.700000,0.000167
147.733333,0.000208
147.766667,0.000229
147.800000,0.000235
147.833333,0.000231
147.866667,0.000218
147.900000,0.000193
147.933333,0.000152
147.966667,0.000091
148.000000,0.000015
148.033333,-0.000070
148.066667,-0.000148
148.100000,-0.000205
148.133333,-0.000232
148.166667,-0.000224
148.200000,-0.000187
148.233333,-0.000131
148.266667,-0.000072
148.300000,-0.000021
148.333333,0.000011
148.366667,0.000024
148.400000,0.000023
148.433333,0.000015
148.466667,0.000010
148.500000,0.000011
148.533333,0.000019
148.566667,0.000031
148.600000,0.000040
148.633333,0.000042
148.666667,0.000035
148.700000,0.000023
148.733333,0.000014
148.766667,0.000016
148.800000,0.000035
148.833333,0.000069
148.866667,0.000111
148.900000,0.000146
148.933333,0.000158
148.966667,0.000136
149.000000,0.000076
149.033333,-0.000013
149.066667,-0.000112
149.100000,-0.000197
149.133333,-0.000248
149.166667,-0.000254
149.200000,-0.000216
149.233333,-0.000146
149.266667,-0.000062
149.300000,0.000017
149.333333,0.000075
149.366667,0.000106
149.400000,0.000114
149.433333,0.000107
149.466667,0.000098
149.500000,0.000093
149.533333,0.000098
149.566667,0.000107
149.600000,0.000113
149.633333,0.000104
149.666667,0.000074
149.700000,0.000023
149.733333,-0.000041
149.766667,-0.000104
149.800000,-0.000151
149.833333,-0.000171
149.866667,-0.000161
149.900000,-0.000127
149.933333,-0.000080
149.966667,-0.000035
150.000000,-0.000005
150.033333,0.000006
150.066667,-0.000000
150.100000,-0.000014
150.133333,-0.000025
150.166667,-0.000025
150.200000,-0.000010
150.233333,0.000014
150.266667,0.000041
150.300000,0.000060
150.333333,0.000066
150.366667,0.000059
150.400000,0.000046
150.433333,0.000039
150.466667,0.000046
150.500000,0.000069
150.533333,0.000103
150.566667,0.000138
150.600000,0.000159
150.633333,0.000151
150.666667,0.000108
150.700000,0.000034
150.733333,-0.000058
150.766667,-0.000146
150.800000,-0.000210
150.833333,-0.000232
150.866667,-0.000208
150.900000,-0.000143
150.933333,-0.000056
150.966667,0.000031
151.000000,0.000094
151.033333,0.000119
151.066667,0.000104
151.100000,0.000059
151.133333,0.000002
151.166667,-0.000049
151.200000,-0.000079
151.233333,-0.000082
151.266667,-0.000062
151.300000,-0.000028
151.333333,0.000005
151.366667,0.000029
151.400000,0.000040
151.433333,0.000040
151.466667,0.000033
151.500000,0.000026
151.533333,0.000024
151.566667,0.000025
151.600000,0.000027
151.633333,0.000023
151.666667,0.000011
151.700000,-0.000006
151.733333,-0.000023
151.766667,-0.000031
151.800000,-0.000025
151.833333,-0.000005
151.866667,0.000024
151.900000,0.000051
151.933333,0.000066
151.966667,0.000061
152.000000,0.000032
152.033333,-0.000014
152.066667,-0.000064
152.100000,-0.000105
152.133333,-0.000124
152.166667,-0.000117
152.200000,-0.000087
152.233333,-0.000044
152.266667,-0.000003
152.300000,0.000023
152.333333,0.000027
152.366667,0.000009
152.400000,-0.000025
152.433333,-0.000061
152.466667,-0.000085
152.500000,-0.000085
152.533333,-0.000054
152.566667,0.000008
152.600000,0.000092
152.633333,0.000185
152.666667,0.000268
152.700000,0.000325
152.733333,0.000345
152.766667,0.000322
152.800000,0.000257
152.833333,0.000158
152.866667,0.000037
152.900000,-0.000086
152.933333,-0.000193
152.966667,-0.000270
153.000000,-0.000311
153.033333,-0.000318
153.066667,-0.000293
153.100000,-0.000243
153.133333,-0.000175
153.166667,-0.000098
153.200000,-0.000021
153.233333,0.000045
153.266667,0.000090
153.300000,0.000106
153.333333,0.000091
153.366667,0.000051
153.400000,-0.000000
153.433333,-0.000049
153.466667,-0.000083
153.500000,-0.000094
153.533333,-0.000084
153.566667,-0.000060
153.600000,-0.000030
153.633333,-0.000006
153.666667,0.000008
153.700000,0.000011
153.733333,0.000010
153.766667,0.000014
153.800000,0.000029
153.833333,0.000058
153.866667,0.000098
153.900000,0.000140
153.933333,0.000174
153.966667,0.000189
154.000000,0.000180
154.033333,0.000150
154.066667,0.000107
154.100000,0.000062
154.133333,0.000029
154.166667,0.000013
154.200000,0.000015
154.233333,0.000027
154.266667,0.000041
154.300000,0.000045
154.333333,0.000036
154.366667,0.000016
154.400000,-0.000008
154.433333,-0.000025
154.466667,-0.000028
154.500000,-0.000015
154.533333,0.000009
154.566667,0.000032
154.600000,0.000037
154.633333,0.000009
154.666667,-0.000059
154.700000,-0.000163
154.733333,-0.000286
154.766667,-0.000405
154.800000,-0.000491
154.833333,-0.000521
154.866667,-0.000480
154.900000,-0.000368
154.933333,-0.000196
154.966667,0.000009
