Time_Sec,Amplitude
265.133333,-0.000141
265.166667,-0.000153
265.200000,-0.000136
265.233333,-0.000095
265.266667,-0.000042
265.300000,0.000006
265.333333,0.000040
265.366667,0.000053
265.400000,0.000050
265.433333,0.000039
265.466667,0.000029
265.500000,0.000029
265.533333,0.000040
265.566667,0.000059
265.600000,0.000077
265.633333,0.000086
265.666667,0.000077
265.700000,0.000052
265.733333,0.000015
265.766667,-0.000023
265.800000,-0.000052
265.833333,-0.000065
265.866667,-0.000059
265.900000,-0.000041
265.933333,-0.000018
265.966667,0.000000
266.000000,0.000007
266.033333,0.000000
266.066667,-0.000013
266.100000,-0.000024
266.133333,-0.000025
266.166667,-0.000013
266.200000,0.000011
266.233333,0.000039
266.266667,0.000059
266.300000,0.000062
266.333333,0.000043
266.366667,0.000005
266.400000,-0.000040
266.433333,-0.000080
266.466667,-0.000100
266.500000,-0.000097
266.533333,-0.000070
266.566667,-0.000028
266.600000,0.000015
266.633333,0.000046
266.666667,0.000059
266.700000,0.000053
266.733333,0.000034
266.766667,0.000013
266.800000,0.000001
266.833333,0.000004
266.866667,0.000020
266.900000,0.000043
266.933333,0.000063
266.966667,0.000068
267.000000,0.000053
267.033333,0.000019
267.066667,-0.000024
267.100000,-0.000065
267.133333,-0.000093
267.166667,-0.000101
267.200000,-0.000089
267.233333,-0.000064
267.266667,-0.000035
267.300000,-0.000010
267.333333,0.000004
267.366667,0.000010
267.400000,0.000012
267.433333,0.000019
267.466667,0.000035
267.500000,0.000061
267.533333,0.000090
267.566667,0.000114
267.600000,0.000121
267.633333,0.000104
267.666667,0.000061
267.700000,0.000001
267.733333,-0.000062
267.766667,-0.000112
267.800000,-0.000135
267.833333,-0.000125
267.866667,-0.000086
267.900000,-0.000030
267.933333,0.000025
267.966667,0.000064
268.000000,0.000075
268.033333,0.000057
268.066667,0.000019
268.100000,-0.000025
268.133333,-0.000059
268.166667,-0.000073
268.200000,-0.000062
268.233333,-0.000031
268.266667,0.000008
268.300000,0.000041
268.333333,0.000058
268.366667,0.000054
268.400000,0.000034
268.433333,0.000007
268.466667,-0.000015
268.500000,-0.000025
268.533333,-0.000019
268.566667,-0.000000
268.600000,0.000021
268.633333,0.000035
268.666667,0.000035
268.700000,0.000019
268.733333,-0.000008
268.766667,-0.000034
268.800000,-0.000051
268.833333,-0.000052
268.866667,-0.000036
268.900000,-0.000010
268.933333,0.000018
268.966667,0.000037
269.000000,0.000040
269.033333,0.000027
269.066667,0.000004
269.100000,-0.000018
269.133333,-0.000031
269.166667,-0.000028
269.200000,-0.000009
269.233333,0.000020
269.266667,0.000049
269.300000,0.000065
269.333333,0.000061
269.366667,0.000036
269.400000,-0.000001
269.433333,-0.000039
269.466667,-0.000066
269.500000,-0.000073
269.533333,-0.000057
269.566667,-0.000026
269.600000,0.000010
269.633333,0.000038
269.666667,0.000048
269.700000,0.000038
269.733333,0.000014
269.766667,-0.000015
269.800000,-0.000036
269.833333,-0.000042
269.866667,-0.000030
269.900000,-0.000006
269.933333,0.000022
269.966667,0.000043
270.000000,0.000047
270.033333,0.000034
270.066667,0.000008
270.100000,-0.000020
270.133333,-0.000042
270.166667,-0.000049
270.200000,-0.000040
270.233333,-0.000018
270.266667,0.000006
270.300000,0.000024
270.333333,0.000028
270.366667,0.000019
270.400000,0.000002
270.433333,-0.000016
270.466667,-0.000026
270.500000,-0.000021
270.533333,-0.000003
270.566667,0.000024
270.600000,0.000050
270.633333,0.000065
270.666667,0.000061
270.700000,0.000040
270.733333,0.000007
270.766667,-0.000025
270.800000,-0.000046
270.833333,-0.000049
270.866667,-0.000034
270.900000,-0.000006
270.933333,0.000024
270.966667,0.000042
271.000000,0.000040
271.033333,0.000019
271.066667,-0.000016
271.100000,-0.000052
271.133333,-0.000077
271.166667,-0.000083
271.200000,-0.000067
271.233333,-0.000035
271.266667,0.000002
271.300000,0.000032
271.333333,0.000046
271.366667,0.000041
271.400000,0.000022
271.433333,-0.000001
271.466667,-0.000017
271.500000,-0.000020
271.533333,-0.000008
271.566667,0.000014
271.600000,0.000038
271.633333,0.000053
271.666667,0.000052
271.700000,0.000035
271.733333,0.000008
271.766667,-0.000018
271.800000,-0.000035
271.833333,-0.000035
271.866667,-0.000020
271.900000,0.000005
271.933333,0.000030
271.966667,0.000043
272.000000,0.000038
272.033333,0.000015
272.066667,-0.000017
272.100000,-0.000048
272.133333,-0.000067
272.166667,-0.000065
272.200000,-0.000044
272.233333,-0.000010
272.266667,0.000026
272.300000,0.000053
272.333333,0.000060
272.366667,0.000048
272.400000,0.000022
272.433333,-0.000008
272.466667,-0.000031
272.500000,-0.000039
272.533333,-0.000030
272.566667,-0.000008
272.600000,0.000017
272.633333,0.000036
272.666667,0.000040
272.700000,0.000028
272.733333,0.000007
272.766667,-0.000017
272.800000,-0.000032
272.833333,-0.000034
272.866667,-0.000021
272.900000,0.000000
272.933333,0.000022
272.966667,0.000034
273.000000,0.000030
273.033333,0.000010
273.066667,-0.000019
273.100000,-0.000046
273.133333,-0.000062
273.166667,-0.000058
273.200000,-0.000035
273.233333,-0.000000
273.266667,0.000034
273.300000,0.000056
273.333333,0.000057
273.366667,0.000036
273.400000,0.000001
273.433333,-0.000037
273.466667,-0.000064
273.500000,-0.000071
273.533333,-0.000055
273.566667,-0.000021
273.600000,0.000018
273.633333,0.000051
273.666667,0.000068
273.700000,0.000065
273.733333,0.000048
273.766667,0.000026
273.800000,0.000009
273.833333,0.000004
273.866667,0.000012
273.900000,0.000028
273.933333,0.000040
273.966667,0.000040
274.000000,0.000020
274.033333,-0.000017
274.066667,-0.000062
274.100000,-0.000101
274.133333,-0.000121
274.166667,-0.000112
274.200000,-0.000075
274.233333,-0.000020
274.266667,0.000039
274.300000,0.000085
274.333333,0.000106
274.366667,0.000098
274.400000,0.000068
274.433333,0.000027
274.466667,-0.000009
274.500000,-0.000030
274.533333,-0.000032
274.566667,-0.000018
274.600000,0.000002
274.633333,0.000015
274.666667,0.000015
274.700000,-0.000002
274.733333,-0.000028
274.766667,-0.000053
274.800000,-0.000067
274.833333,-0.000064
274.866667,-0.000042
274.900000,-0.000008
274.933333,0.000025
274.966667,0.000048
275.000000,0.000053
275.033333,0.000038
275.066667,0.000011
275.100000,-0.000017
275.133333,-0.000035
275.166667,-0.000036
275.200000,-0.000020
275.233333,0.000007
275.266667,0.000034
275.300000,0.000051
275.333333,0.000051
275.366667,0.000035
275.400000,0.000009
275.433333,-0.000016
275.466667,-0.000030
275.500000,-0.000028
275.533333,-0.000008
275.566667,0.000021
275.600000,0.000049
275.633333,0.000065
275.666667,0.000062
275.700000,0.000039
275.733333,0.000005
275.766667,-0.000030
275.800000,-0.000056
275.833333,-0.000064
275.866667,-0.000053
275.900000,-0.000030
275.933333,-0.000004
275.966667,0.000012
276.000000,0.000011
276.033333,-0.000008
276.066667,-0.000039
276.100000,-0.000069
276.133333,-0.000087
276.166667,-0.000085
276.200000,-0.000061
276.233333,-0.000022
276.266667,0.000021
276.300000,0.000057
276.333333,0.000075
276.366667,0.000075
276.400000,0.000058
276.433333,0.000035
276.466667,0.000016
276.500000,0.000007
276.533333,0.000011
276.566667,0.000022
276.600000,0.000035
276.633333,0.000038
276.666667,0.000027
276.700000,0.000004
276.733333,-0.000023
276.766667,-0.000044
276.800000,-0.000049
276.833333,-0.000032
276.866667,0.000003
276.900000,0.000046
276.933333,0.000083
276.966667,0.000101
277.000000,0.000092
277.033333,0.000058
277.066667,0.000006
277.100000,-0.000049
277.133333,-0.000094
277.166667,-0.000118
277.200000,-0.000119
277.233333,-0.000100
277.266667,-0.000069
277.300000,-0.000038
277.333333,-0.000015
277.366667,-0.000004
277.400000,-0.000000
277.433333,0.000002
277.466667,0.000008
277.500000,0.000023
277.533333,0.000045
277.566667,0.000068
277.600000,0.000084
277.633333,0.000083
277.666667,0.000061
277.700000,0.000022
277.733333,-0.000024
277.766667,-0.000066
277.800000,-0.000090
277.833333,-0.000089
277.866667,-0.000065
277.900000,-0.000024
277.933333,0.000020
277.966667,0.000054
278.000000,0.000067
278.033333,0.000057
278.066667,0.000029
278.100000,-0.000006
278.133333,-0.000035
278.166667,-0.000048
278.200000,-0.000040
278.233333,-0.000015
278.266667,0.000020
278.300000,0.000052
278.333333,0.000071
278.366667,0.000070
278.400000,0.000052
278.433333,0.000024
278.466667,-0.000003
278.500000,-0.000020
278.533333,-0.000024
278.566667,-0.000015
278.600000,-0.000000
278.633333,0.000012
278.666667,0.000014
278.700000,0.000004
278.733333,-0.000015
278.766667,-0.000034
278.800000,-0.000047
278.833333,-0.000048
278.866667,-0.000036
278.900000,-0.000017
278.933333,0.000000
278.966667,0.000008
279.000000,0.000003
279.033333,-0.000014
279.066667,-0.000035
279.100000,-0.000050
279.133333,-0.000051
279.166667,-0.000035
279.200000,-0.000005
279.233333,0.000032
279.266667,0.000065
279.300000,0.000082
279.333333,0.000079
279.366667,0.000056
279.400000,0.000020
279.433333,-0.000017
279.466667,-0.000043
279.500000,-0.000051
279.533333,-0.000039
279.566667,-0.000014
279.600000,0.000015
279.633333,0.000035
279.666667,0.000038
279.700000,0.000023
279.733333,-0.000002
279.766667,-0.000029
279.800000,-0.000045
279.833333,-0.000045
279.866667,-0.000027
279.900000,0.000005
279.933333,0.000039
279.966667,0.000064
280.000000,0.000073
280.033333,0.000064
280.066667,0.000040
280.100000,0.000009
280.133333,-0.000018
280.166667,-0.000035
280.200000,-0.000041
280.233333,-0.000038
280.266667,-0.000035
280.300000,-0.000040
280.333333,-0.000055
280.366667,-0.000078
280.400000,-0.000101
280.433333,-0.000112
280.466667,-0.000100
280.500000,-0.000064
280.533333,-0.000007
280.566667,0.000060
280.600000,0.000123
280.633333,0.000167
280.666667,0.000183
280.700000,0.000171
280.733333,0.000137
280.766667,0.000095
280.800000,0.000056
280.833333,0.000030
280.866667,0.000017
280.900000,0.000013
280.933333,0.000011
280.966667,-0.000000
281.000000,-0.000023
281.033333,-0.000057
281.066667,-0.000093
281.100000,-0.000122
281.133333,-0.000135
281.166667,-0.000129
281.200000,-0.000107
281.233333,-0.000076
281.266667,-0.000048
281.300000,-0.000033
281.333333,-0.000035
281.366667,-0.000052
281.400000,-0.000073
281.433333,-0.000086
281.466667,-0.000080
281.500000,-0.000052
281.533333,-0.000005
281.566667,0.000052
281.600000,0.000105
281.633333,0.000140
281.666667,0.000150
281.700000,0.000135
281.733333,0.000101
281.766667,0.000061
281.800000,0.000026
281.833333,0.000007
281.866667,0.000006
281.900000,0.000020
281.933333,0.000040
281.966667,0.000057
282.000000,0.000062
282.033333,0.000054
282.066667,0.000036
282.100000,0.000016
282.133333,0.000002
282.166667,-0.000003
282.200000,0.000002
282.233333,0.000013
282.266667,0.000021
282.300000,0.000017
282.333333,-0.000005
282.366667,-0.000044
282.400000,-0.000094
282.433333,-0.000141
282.466667,-0.000173
282.500000,-0.000181
282.533333,-0.000162
282.566667,-0.000119
282.600000,-0.000064
282.633333,-0.000010
282.666667,0.000030
282.700000,0.000049
282.733333,0.000050
282.766667,0.000039
282.800000,0.000027
282.833333,0.000023
282.866667,0.000032
282.900000,0.000051
282.933333,0.000075
282.966667,0.000092
283.000000,0.000094
283.033333,0.000079
283.066667,0.000052
283.100000,0.000023
283.133333,0.000002
283.166667,-0.000003
283.200000,0.000009
283.233333,0.000032
283.266667,0.000056
283.300000,0.000066
283.333333,0.000055
283.366667,0.000021
283.400000,-0.000027
283.433333,-0.000077
283.466667,-0.000114
283.500000,-0.000129
283.533333,-0.000119
283.566667,-0.000088
283.600000,-0.000049
283.633333,-0.000013
283.666667,0.000008
283.700000,0.000012
283.733333,0.000003
283.766667,-0.000012
283.800000,-0.000020
283.833333,-0.000016
283.866667,0.000003
283.900000,0.000031
283.933333,0.000057
283.966667,0.000072
284.000000,0.000067
284.033333,0.000042
284.066667,0.000005
284.100000,-0.000032
284.133333,-0.000055
284.166667,-0.000058
284.200000,-0.000037
284.233333,0.000002
284.266667,0.000045
284.300000,0.000078
284.333333,0.000093
284.366667,0.000084
284.400000,0.000057
284.433333,0.000022
284.466667,-0.000008
284.500000,-0.000025
284.533333,-0.000026
284.566667,-0.000015
284.600000,-0.000002
284.633333,0.000004
284.666667,-0.000004
284.700000,-0.000026
284.733333,-0.000054
284.766667,-0.000079
284.800000,-0.000089
284.833333,-0.000081
284.866667,-0.000054
284.900000,-0.000018
284.933333,0.000017
284.966667,0.000039
285.000000,0.000041
285.033333,0.000025
285.066667,-0.000001
285.100000,-0.000025
285.133333,-0.000036
285.166667,-0.000029
285.200000,-0.000005
285.233333,0.000030
285.266667,0.000062
285.300000,0.000080
285.333333,0.000078
285.366667,0.000057
285.400000,0.000024
285.433333,-0.000008
285.466667,-0.000028
285.500000,-0.000030
285.533333,-0.000013
285.566667,0.000014
285.600000,0.000040
285.633333,0.000053
285.666667,0.000046
285.700000,0.000018
285.733333,-0.000022
285.766667,-0.000060
285.800000,-0.000085
285.833333,-0.000086
285.866667,-0.000064
285.900000,-0.000027
285.933333,0.000014
285.966667,0.000044
286.000000,0.000051
286.033333,0.000033
286.066667,-0.000001
286.100000,-0.000039
286.133333,-0.000065
286.166667,-0.000068
286.200000,-0.000047
286.233333,-0.000007
286.266667,0.000040
286.300000,0.000076
286.333333,0.000092
286.366667,0.000082
286.400000,0.000051
286.433333,0.000012
286.466667,-0.000024
286.500000,-0.000044
286.533333,-0.000044
286.566667,-0.000028
286.600000,-0.000003
286.633333,0.000018
286.666667,0.000026
286.700000,0.000018
286.733333,-0.000002
286.766667,-0.000025
286.800000,-0.000041
286.833333,-0.000042
286.866667,-0.000027
286.900000,-0.000001
286.933333,0.000026
286.966667,0.000043
287.000000,0.000043
287.033333,0.000024
287.066667,-0.000007
287.100000,-0.000038
287.133333,-0.000060
287.166667,-0.000063
287.200000,-0.000048
287.233333,-0.000018
287.266667,0.000015
287.300000,0.000040
287.333333,0.000049
287.366667,0.000042
287.400000,0.000022
287.433333,0.000000
287.466667,-0.000014
287.500000,-0.000015
287.533333,-0.000002
287.566667,0.000021
287.600000,0.000043
287.633333,0.000053
287.666667,0.000047
287.700000,0.000023
287.733333,-0.000011
287.766667,-0.000044
287.800000,-0.000063
287.833333,-0.000063
287.866667,-0.000042
287.900000,-0.000007
287.933333,0.000030
287.966667,0.000055
288.000000,0.000060
288.033333,0.000044
288.066667,0.000013
288.100000,-0.000021
288.133333,-0.000047
288.166667,-0.000054
288.200000,-0.000042
288.233333,-0.000014
288.266667,0.000018
288.300000,0.000043
288.333333,0.000051
288.366667,0.000038
288.400000,0.000010
288.433333,-0.000024
288.466667,-0.000053
288.500000,-0.000066
288.533333,-0.000062
288.566667,-0.000042
288.600000,-0.000015
288.633333,0.000009
288.666667,0.000022
288.700000,0.000023
288.733333,0.000015
288.766667,0.000004
288.800000,-0.000003
288.833333,-0.000002
288.866667,0.000007
288.900000,0.000021
288.933333,0.000033
288.966667,0.000037
289.000000,0.000030
289.033333,0.000012
289.066667,-0.000011
289.100000,-0.000029
289.133333,-0.000036
289.166667,-0.000028
289.200000,-0.000008
289.233333,0.000018
289.266667,0.000041
289.300000,0.000051
289.333333,0.000043
289.366667,0.000021
289.400000,-0.000010
289.433333,-0.000036
289.466667,-0.000049
289.500000,-0.000042
289.533333,-0.000017
289.566667,0.000019
289.600000,0.000054
289.633333,0.000074
289.666667,0.000071
289.700000,0.000046
289.733333,0.000006
289.766667,-0.000036
289.800000,-0.000068
289.833333,-0.000081
289.866667,-0.000073
289.900000,-0.000051
289.933333,-0.000023
289.966667,-0.000002
290.000000,0.000005
290.033333,-0.000005
290.066667,-0.000025
290.100000,-0.000046
290.133333,-0.000056
290.166667,-0.000049
290.200000,-0.000023
290.233333,0.000015
290.266667,0.000055
290.300000,0.000084
290.333333,0.000094
290.366667,0.000083
290.400000,0.000057
290.433333,0.000027
290.466667,0.000004
290.500000,-0.000002
290.533333,0.000008
290.566667,0.000030
290.600000,0.000052
290.633333,0.000062
290.666667,0.000050
290.700000,0.000017
290.733333,-0.000030
290.766667,-0.000078
290.800000,-0.000113
290.833333,-0.000127
290.866667,-0.000115
290.900000,-0.000082
290.933333,-0.000039
290.966667,0.000001
291.000000,0.000028
291.033333,0.000038
291.066667,0.000034
291.100000,0.000024
291.133333,0.000016
291.166667,0.000015
291.200000,0.000023
291.233333,0.000036
291.266667,0.000046
291.300000,0.000045
291.333333,0.000031
291.366667,0.000005
291.400000,-0.000025
291.433333,-0.000050
291.466667,-0.000059
291.500000,-0.000050
291.533333,-0.000024
291.566667,0.000012
291.600000,0.000044
291.633333,0.000063
291.666667,0.000062
291.700000,0.000042
291.733333,0.000012
291.766667,-0.000016
291.800000,-0.000031
291.833333,-0.000028
291.866667,-0.000007
291.900000,0.000024
291.933333,0.000050
291.966667,0.000062
292.000000,0.000050
292.033333,0.000019
292.066667,-0.000025
292.100000,-0.000066
292.133333,-0.000093
292.166667,-0.000097
292.200000,-0.000079
292.233333,-0.000045
292.266667,-0.000010
292.300000,0.000016
292.333333,0.000023
292.366667,0.000011
292.400000,-0.000011
292.433333,-0.000033
292.466667,-0.000042
292.500000,-0.000032
292.533333,-0.000003
292.566667,0.000036
292.600000,0.000074
292.633333,0.000097
292.666667,0.000096
292.700000,0.000070
292.733333,0.000027
292.766667,-0.000020
292.800000,-0.000057
292.833333,-0.000074
292.866667,-0.000067
292.900000,-0.000042
292.933333,-0.000009
292.966667,0.000019
293.000000,0.000034
293.033333,0.000035
293.066667,0.000026
293.100000,0.000016
293.133333,0.000013
293.166667,0.000023
293.200000,0.000044
293.233333,0.000068
293.266667,0.000085
293.300000,0.000084
293.333333,0.000061
293.366667,0.000018
293.400000,-0.000035
293.433333,-0.000084
293.466667,-0.000117
293.500000,-0.000125
293.533333,-0.000109
293.566667,-0.000074
293.600000,-0.000034
293.633333,-0.000002
293.666667,0.000013
293.700000,0.000008
293.733333,-0.000010
293.766667,-0.000030
293.800000,-0.000042
293.833333,-0.000037
293.866667,-0.000015
293.900000,0.000019
293.933333,0.000052
293.966667,0.000071
294.000000,0.000070
294.033333,0.000047
294.066667,0.000011
294.100000,-0.000026
294.133333,-0.000051
294.166667,-0.000056
294.200000,-0.000039
294.233333,-0.000005
294.266667,0.000035
294.300000,0.000068
294.333333,0.000084
294.366667,0.000081
294.400000,0.000061
294.433333,0.000036
294.466667,0.000016
294.500000,0.000008
294.533333,0.000013
294.566667,0.000027
294.600000,0.000039
294.633333,0.000041
294.666667,0.000026
294.700000,-0.000006
294.733333,-0.000046
294.766667,-0.000084
294.800000,-0.000107
294.833333,-0.000110
294.866667,-0.000091
294.900000,-0.000058
294.933333,-0.000021
294.966667,0.000008
295.000000,0.000020
295.033333,0.000016
295.066667,-0.000001
295.100000,-0.000021
295.133333,-0.000033
295.166667,-0.000032
295.200000,-0.000017
295.233333,0.000006
295.266667,0.000029
295.300000,0.000045
295.333333,0.000046
295.366667,0.000035
295.400000,0.000016
295.433333,-0.000001
295.466667,-0.000008
295.500000,-0.000003
295.533333,0.000013
295.566667,0.000036
295.600000,0.000055
295.633333,0.000061
295.666667,0.000052
295.700000,0.000027
295.733333,-0.000003
295.766667,-0.000028
295.800000,-0.000039
295.833333,-0.000031
295.866667,-0.000006
295.900000,0.000026
295.933333,0.000055
295.966667,0.000066
296.000000,0.000055
296.033333,0.000022
296.066667,-0.000024
296.100000,-0.000070
296.133333,-0.000102
296.166667,-0.000112
296.200000,-0.000099
296.233333,-0.000069
296.266667,-0.000032
296.300000,-0.000000
296.333333,0.000016
296.366667,0.000017
296.400000,0.000006
296.433333,-0.000006
296.466667,-0.000011
296.500000,-0.000005
296.533333,0.000013
296.566667,0.000036
296.600000,0.000055
296.633333,0.000060
296.666667,0.000047
296.700000,0.000017
296.733333,-0.000020
296.766667,-0.000052
296.800000,-0.000068
296.833333,-0.000062
296.866667,-0.000033
296.900000,0.000011
296.933333,0.000057
296.966667,0.000091
297.000000,0.000103
297.033333,0.000092
297.066667,0.000063
297.100000,0.000026
297.133333,-0.000005
297.166667,-0.000023
297.200000,-0.000023
297.233333,-0.000010
297.266667,0.000008
297.300000,0.000021
297.333333,0.000023
297.366667,0.000011
297.400000,-0.000009
297.433333,-0.000028
297.466667,-0.000038
297.500000,-0.000035
297.533333,-0.000018
297.566667,0.000006
297.600000,0.000027
297.633333,0.000036
297.666667,0.000028
297.700000,0.000004
297.733333,-0.000030
297.766667,-0.000063
297.800000,-0.000083
297.833333,-0.000087
297.866667,-0.000073
297.900000,-0.000048
297.933333,-0.000024
297.966667,-0.000012
298.000000,-0.000018
298.033333,-0.000042
298.066667,-0.000075
298.100000,-0.000105
298.133333,-0.000119
298.166667,-0.000110
298.200000,-0.000079
298.233333,-0.000031
298.266667,0.000019
298.300000,0.000057
298.333333,0.000075
298.366667,0.000070
298.400000,0.000048
298.433333,0.000022
298.466667,0.000006
298.500000,0.000008
298.533333,0.000032
298.566667,0.000074
298.600000,0.000123
298.633333,0.000166
298.666667,0.000192
298.700000,0.000199
298.733333,0.000191
298.766667,0.000177
298.800000,0.000167
298.833333,0.000168
298.866667,0.000181
298.900000,0.000197
298.933333,0.000206
298.966667,0.000194
299.000000,0.000153
299.033333,0.000086
299.066667,0.000002
299.100000,-0.000082
299.133333,-0.000150
299.166667,-0.000192
299.200000,-0.000207
299.233333,-0.000205
299.266667,-0.000203
299.300000,-0.000219
299.333333,-0.000266
299.366667,-0.000342
299.400000,-0.000434
299.433333,-0.000520
299.466667,-0.000576
299.500000,-0.000582
299.533333,-0.000531
299.566667,-0.000426
299.600000,-0.000283
299.633333,-0.000125
299.666667,0.000022
299.700000,0.000135
299.733333,0.000199
299.766667,0.000207
299.800000,0.000168
299.833333,0.000108
299.866667,0.000061
299.900000,0.000065
299.933333,0.000145
299.966667,0.000305
300.000000,0.000523
300.033333,0.000755
300.066667,0.000945
300.100000,0.001041
300.133333,0.001010
300.166667,0.000848
300.200000,0.000583
300.233333,0.000263
300.266667,-0.000058
300.300000,-0.000329
300.333333,-0.000513
300.366667,-0.000591
300.400000,-0.000562
300.433333,-0.000443
300.466667,-0.000263
300.500000,-0.000063
300.533333,0.000116
300.566667,0.000235
300.600000,0.000268
300.633333,0.000202
300.666667,0.000043
300.700000,-0.000182
300.733333,-0.000432
300.766667,-0.000658
300.800000,-0.000816
300.833333,-0.000869
300.866667,-0.000802
300.900000,-0.000623
300.933333,-0.000365
300.966667,-0.000086
301.000000,0.000157
301.033333,0.000318
301.066667,0.000373
301.100000,0.000327
301.133333,0.000204
301.166667,0.000043
301.200000,-0.000112
301.233333,-0.000226
301.266667,-0.000274
301.300000,-0.000245
301.333333,-0.000146
301.366667,0.000009
301.400000,0.000194
301.433333,0.000382
301.466667,0.000540
301.500000,0.000644
301.533333,0.000677
301.566667,0.000637
301.600000,0.000533
301.633333,0.000387
301.666667,0.000224
301.700000,0.000070
301.733333,-0.000055
301.766667,-0.000137
301.800000,-0.000174
301.833333,-0.000172
301.866667,-0.000142
301.900000,-0.000103
301.933333,-0.000070
301.966667,-0.000058
302.000000,-0.000072
302.033333,-0.000110
302.066667,-0.000161
302.100000,-0.000209
302.133333,-0.000240
302.166667,-0.000244
302.200000,-0.000220
302.233333,-0.000172
302.266667,-0.000113
302.300000,-0.000053
302.333333,-0.000004
302.366667,0.000030
302.400000,0.000050
302.433333,0.000058
302.466667,0.000056
302.500000,0.000047
302.533333,0.000031
302.566667,0.000007
302.600000,-0.000023
302.633333,-0.000056
302.666667,-0.000085
302.700000,-0.000102
302.733333,-0.000097
302.766667,-0.000065
302.800000,-0.000008
302.833333,0.000066
302.866667,0.000142
302.900000,0.000205
302.933333,0.000238
302.966667,0.000232
303.000000,0.000186
303.033333,0.000109
303.066667,0.000020
303.100000,-0.000059
303.133333,-0.000110
303.166667,-0.000122
303.200000,-0.000098
303.233333,-0.000050
303.266667,0.000002
303.300000,0.000036
303.333333,0.000040
303.366667,0.000010
303.400000,-0.000044
303.433333,-0.000103
303.466667,-0.000147
303.500000,-0.000161
303.533333,-0.000140
303.566667,-0.000088
303.600000,-0.000019
303.633333,0.000051
303.666667,0.000106
303.700000,0.000136
303.733333,0.000142
303.766667,0.000130
303.800000,0.000109
303.833333,0.000087
303.866667,0.000069
303.900000,0.000056
303.933333,0.000041
303.966667,0.000020
304.000000,-0.000013
304.033333,-0.000056
304.066667,-0.000101
304.100000,-0.000139
304.133333,-0.000157
304.166667,-0.000147
304.200000,-0.000109
304.233333,-0.000049
304.266667,0.000020
304.300000,0.000082
304.333333,0.000125
304.366667,0.000140
304.400000,0.000129
304.433333,0.000097
304.466667,0.000054
304.500000,0.000012
304.533333,-0.000019
304.566667,-0.000037
304.600000,-0.000044
304.633333,-0.000046
304.666667,-0.000052
304.700000,-0.000065
304.733333,-0.000081
304.766667,-0.000093
304.800000,-0.000093
304.833333,-0.000074
304.866667,-0.000036
304.900000,0.000013
304.933333,0.000061
304.966667,0.000097
305.000000,0.000111
305.033333,0.000100
305.066667,0.000070
305.100000,0.000028
305.133333,-0.000014
305.166667,-0.000049
305.200000,-0.000072
305.233333,-0.000084
305.266667,-0.000087
305.300000,-0.000084
305.333333,-0.000079
305.366667,-0.000070
305.400000,-0.000052
305.433333,-0.000022
305.466667,0.000022
305.500000,0.000078
305.533333,0.000137
305.566667,0.000184
305.600000,0.000206
305.633333,0.000193
305.666667,0.000145
305.700000,0.000070
305.733333,-0.000013
305.766667,-0.000086
305.800000,-0.000132
305.833333,-0.000144
305.866667,-0.000124
305.900000,-0.000082
305.933333,-0.000033
305.966667,0.000009
306.000000,0.000035
306.033333,0.000043
306.066667,0.000040
306.100000,0.000033
306.133333,0.000028
306.166667,0.000028
306.200000,0.000027
306.233333,0.000020
306.266667,-0.000000
306.300000,-0.000039
306.333333,-0.000091
306.366667,-0.000145
306.400000,-0.000186
306.433333,-0.000198
306.466667,-0.000174
306.500000,-0.000116
306.533333,-0.000036
306.566667,0.000048
306.600000,0.000121
306.633333,0.000168
306.666667,0.000185
306.700000,0.000175
306.733333,0.000146
306.766667,0.000110
306.800000,0.000078
306.833333,0.000054
306.866667,0.000041
306.900000,0.000033
306.933333,0.000026
306.966667,0.000013
307.000000,-0.000008
307.033333,-0.000037
307.066667,-0.000067
307.100000,-0.000090
307.133333,-0.000100
307.166667,-0.000093
307.200000,-0.000074
307.233333,-0.000047
307.266667,-0.000022
307.300000,-0.000007
307.333333,-0.000006
307.366667,-0.000018
307.400000,-0.000034
307.433333,-0.000047
307.466667,-0.000050
307.500000,-0.000037
307.533333,-0.000012
307.566667,0.000019
307.600000,0.000047
307.633333,0.000064
307.666667,0.000066
307.700000,0.000053
307.733333,0.000033
307.766667,0.000016
307.800000,0.000008
307.833333,0.000014
307.866667,0.000031
307.900000,0.000050
307.933333,0.000062
307.966667,0.000055
308.000000,0.000027
308.033333,-0.000017
308.066667,-0.000063
308.100000,-0.000098
308.133333,-0.000106
308.166667,-0.000085
308.200000,-0.000037
308.233333,0.000023
308.266667,0.000077
308.300000,0.000110
308.333333,0.000112
308.366667,0.000083
308.400000,0.000036
308.433333,-0.000014
308.466667,-0.000050
308.500000,-0.000064
308.533333,-0.000055
308.566667,-0.000032
308.600000,-0.000012
308.633333,-0.000005
308.666667,-0.000018
308.700000,-0.000047
308.733333,-0.000080
308.766667,-0.000101
308.800000,-0.000098
308.833333,-0.000066
308.866667,-0.000008
308.900000,0.000061
308.933333,0.000124
308.966667,0.000161
309.000000,0.000162
309.033333,0.000126
309.066667,0.000063
309.100000,-0.000011
309.133333,-0.000077
309.166667,-0.000119
309.200000,-0.000130
309.233333,-0.000113
309.266667,-0.000076
309.300000,-0.000035
309.333333,-0.000000
309.366667,0.000019
309.400000,0.000024
309.433333,0.000020
309.466667,0.000017
309.500000,0.000019
309.533333,0.000030
309.566667,0.000046
