Time_Sec,Amplitude
133.166667,-0.000035
133.200000,0.000007
133.233333,0.000059
133.266667,0.000105
133.300000,0.000131
133.333333,0.000127
133.366667,0.000094
133.400000,0.000042
133.433333,-0.000013
133.466667,-0.000053
133.500000,-0.000068
133.533333,-0.000053
133.566667,-0.000014
133.600000,0.000035
133.633333,0.000078
133.666667,0.000101
133.700000,0.000097
133.733333,0.000070
133.766667,0.000027
133.800000,-0.000017
133.833333,-0.000052
133.866667,-0.000071
133.900000,-0.000073
133.933333,-0.000063
133.966667,-0.000050
134.000000,-0.000042
134.033333,-0.000041
134.066667,-0.000045
134.100000,-0.000047
134.133333,-0.000042
134.166667,-0.000026
134.200000,-0.000002
134.233333,0.000023
134.266667,0.000037
134.300000,0.000033
134.333333,0.000007
134.366667,-0.000036
134.400000,-0.000082
134.433333,-0.000115
134.466667,-0.000121
134.500000,-0.000093
134.533333,-0.000035
134.566667,0.000040
134.600000,0.000114
134.633333,0.000168
134.666667,0.000188
134.700000,0.000172
134.733333,0.000126
134.766667,0.000068
134.800000,0.000017
134.833333,-0.000014
134.866667,-0.000020
134.900000,-0.000003
134.933333,0.000024
134.966667,0.000047
135.000000,0.000055
135.033333,0.000043
135.066667,0.000013
135.100000,-0.000028
135.133333,-0.000069
135.166667,-0.000103
135.200000,-0.000125
135.233333,-0.000135
135.266667,-0.000138
135.300000,-0.000139
135.333333,-0.000140
135.366667,-0.000137
135.400000,-0.000124
135.433333,-0.000092
135.466667,-0.000040
135.500000,0.000030
135.533333,0.000106
135.566667,0.000175
135.600000,0.000223
135.633333,0.000238
135.666667,0.000217
135.700000,0.000163
135.733333,0.000091
135.766667,0.000016
135.800000,-0.000041
135.833333,-0.000071
135.866667,-0.000069
135.900000,-0.000042
135.933333,-0.000005
135.966667,0.000025
136.000000,0.000036
136.033333,0.000023
136.066667,-0.000006
136.100000,-0.000040
136.133333,-0.000068
136.166667,-0.000082
136.200000,-0.000081
136.233333,-0.000070
136.266667,-0.000058
136.300000,-0.000055
136.333333,-0.000063
136.366667,-0.000078
136.400000,-0.000090
136.433333,-0.000088
136.466667,-0.000064
136.500000,-0.000018
136.533333,0.000043
136.566667,0.000106
136.600000,0.000155
136.633333,0.000176
136.666667,0.000163
136.700000,0.000117
136.733333,0.000052
136.766667,-0.000017
136.800000,-0.000072
136.833333,-0.000100
136.866667,-0.000098
136.900000,-0.000071
136.933333,-0.000032
136.966667,0.000005
137.000000,0.000029
137.033333,0.000036
137.066667,0.000030
137.100000,0.000020
137.133333,0.000015
137.166667,0.000021
137.200000,0.000037
137.233333,0.000056
137.266667,0.000071
137.300000,0.000070
137.333333,0.000049
137.366667,0.000009
137.400000,-0.000040
137.433333,-0.000086
137.466667,-0.000116
137.500000,-0.000122
137.533333,-0.000102
137.566667,-0.000063
137.600000,-0.000019
137.633333,0.000018
137.666667,0.000036
137.700000,0.000035
137.733333,0.000019
137.766667,0.000000
137.800000,-0.000009
137.833333,-0.000001
137.866667,0.000025
137.900000,0.000064
137.933333,0.000100
137.966667,0.000119
138.000000,0.000110
138.033333,0.000072
138.066667,0.000014
138.100000,-0.000052
138.133333,-0.000108
138.166667,-0.000144
138.200000,-0.000156
138.233333,-0.000147
138.266667,-0.000126
138.300000,-0.000102
138.333333,-0.000080
138.366667,-0.000061
138.400000,-0.000039
138.433333,-0.000009
138.466667,0.000034
138.500000,0.000086
138.533333,0.000139
138.566667,0.000181
138.600000,0.000202
138.633333,0.000194
138.666667,0.000156
138.700000,0.000098
138.733333,0.000033
138.766667,-0.000023
138.800000,-0.000056
138.833333,-0.000062
138.866667,-0.000042
138.900000,-0.000008
138.933333,0.000025
138.966667,0.000043
139.000000,0.000036
139.033333,0.000006
139.066667,-0.000040
139.100000,-0.000085
139.133333,-0.000115
139.166667,-0.000120
139.200000,-0.000099
139.233333,-0.000063
139.266667,-0.000024
139.300000,0.000002
139.333333,0.000005
139.366667,-0.000012
139.400000,-0.000042
139.433333,-0.000070
139.466667,-0.000081
139.500000,-0.000069
139.533333,-0.000035
139.566667,0.000015
139.600000,0.000064
139.633333,0.000099
139.666667,0.000109
139.700000,0.000094
139.733333,0.000059
139.766667,0.000020
139.800000,-0.000012
139.833333,-0.000027
139.866667,-0.000021
139.900000,0.000000
139.933333,0.000027
139.966667,0.000048
140.000000,0.000054
140.033333,0.000042
140.066667,0.000017
140.100000,-0.000013
140.133333,-0.000036
140.166667,-0.000044
140.200000,-0.000034
140.233333,-0.000010
140.266667,0.000018
140.300000,0.000039
140.333333,0.000046
140.366667,0.000037
140.400000,0.000018
140.433333,-0.000002
140.466667,-0.000014
140.500000,-0.000013
140.533333,0.000001
140.566667,0.000021
140.600000,0.000036
140.633333,0.000035
140.666667,0.000013
140.700000,-0.000029
140.733333,-0.000078
140.766667,-0.000122
140.800000,-0.000146
140.833333,-0.000144
140.866667,-0.000115
140.900000,-0.000067
140.933333,-0.000013
140.966667,0.000033
141.000000,0.000061
141.033333,0.000068
141.066667,0.000060
141.100000,0.000048
141.133333,0.000042
141.166667,0.000049
141.200000,0.000068
141.233333,0.000093
141.266667,0.000116
141.300000,0.000124
141.333333,0.000111
141.366667,0.000077
141.400000,0.000027
141.433333,-0.000027
141.466667,-0.000073
141.500000,-0.000103
141.533333,-0.000112
141.566667,-0.000104
141.600000,-0.000088
141.633333,-0.000073
141.666667,-0.000068
141.700000,-0.000071
141.733333,-0.000078
141.766667,-0.000079
141.800000,-0.000065
141.833333,-0.000033
141.866667,0.000012
141.900000,0.000063
141.933333,0.000106
141.966667,0.000131
142.000000,0.000132
142.033333,0.000112
142.066667,0.000079
142.100000,0.000043
142.133333,0.000016
142.166667,0.000003
142.200000,0.000002
142.233333,0.000008
142.266667,0.000012
142.300000,0.000004
142.333333,-0.000017
142.366667,-0.000049
142.400000,-0.000080
142.433333,-0.000100
142.466667,-0.000099
142.500000,-0.000075
142.533333,-0.000032
142.566667,0.000018
142.600000,0.000061
142.633333,0.000084
142.666667,0.000081
142.700000,0.000053
142.733333,0.000010
142.766667,-0.000034
142.800000,-0.000065
142.833333,-0.000074
142.866667,-0.000060
142.900000,-0.000028
142.933333,0.000010
142.966667,0.000042
143.000000,0.000059
143.033333,0.000058
143.066667,0.000042
143.100000,0.000021
143.133333,0.000002
143.166667,-0.000008
143.200000,-0.000006
143.233333,0.000003
143.266667,0.000013
143.300000,0.000014
143.333333,0.000001
143.366667,-0.000025
143.400000,-0.000057
143.433333,-0.000085
143.466667,-0.000097
143.500000,-0.000087
143.533333,-0.000056
143.566667,-0.000010
143.600000,0.000039
143.633333,0.000077
143.666667,0.000091
143.700000,0.000081
143.733333,0.000049
143.766667,0.000010
143.800000,-0.000024
143.833333,-0.000041
143.866667,-0.000037
143.900000,-0.000015
143.933333,0.000016
143.966667,0.000045
144.000000,0.000063
144.033333,0.000065
144.066667,0.000054
144.100000,0.000037
144.133333,0.000020
144.166667,0.000010
144.200000,0.000009
144.233333,0.000013
144.266667,0.000015
144.300000,0.000008
144.333333,-0.000011
144.366667,-0.000039
144.400000,-0.000066
144.433333,-0.000081
144.466667,-0.000077
144.500000,-0.000052
144.533333,-0.000013
144.566667,0.000028
144.600000,0.000056
144.633333,0.000059
144.666667,0.000035
144.700000,-0.000011
144.733333,-0.000064
144.766667,-0.000107
144.800000,-0.000129
144.833333,-0.000121
144.866667,-0.000089
144.900000,-0.000042
144.933333,0.000007
144.966667,0.000045
145.000000,0.000064
145.033333,0.000063
145.066667,0.000050
145.100000,0.000035
145.133333,0.000027
145.166667,0.000033
145.200000,0.000050
145.233333,0.000073
145.266667,0.000090
145.300000,0.000091
145.333333,0.000073
145.366667,0.000038
145.400000,-0.000004
145.433333,-0.000039
145.466667,-0.000058
145.500000,-0.000055
145.533333,-0.000032
145.566667,0.000002
145.600000,0.000035
145.633333,0.000055
145.666667,0.000055
145.700000,0.000035
145.733333,0.000004
145.766667,-0.000029
145.800000,-0.000053
145.833333,-0.000063
145.866667,-0.000058
145.900000,-0.000046
145.933333,-0.000034
145.966667,-0.000030
146.000000,-0.000037
146.033333,-0.000054
146.066667,-0.000072
146.100000,-0.000082
146.133333,-0.000076
146.166667,-0.000050
146.200000,-0.000007
146.233333,0.000044
146.266667,0.000091
146.300000,0.000120
146.333333,0.000124
146.366667,0.000100
146.400000,0.000057
146.433333,0.000007
146.466667,-0.000035
146.500000,-0.000056
146.533333,-0.000053
146.566667,-0.000028
146.600000,0.000009
146.633333,0.000044
146.666667,0.000066
146.700000,0.000068
146.733333,0.000051
146.766667,0.000023
146.800000,-0.000006
146.833333,-0.000029
146.866667,-0.000039
146.900000,-0.000038
146.933333,-0.000032
146.966667,-0.000029
147.000000,-0.000033
147.033333,-0.000044
147.066667,-0.000057
147.100000,-0.000061
147.133333,-0.000051
147.166667,-0.000023
147.200000,0.000018
147.233333,0.000063
147.266667,0.000100
147.300000,0.000117
147.333333,0.000109
147.366667,0.000077
147.400000,0.000029
147.433333,-0.000021
147.466667,-0.000062
147.500000,-0.000086
147.533333,-0.000092
147.566667,-0.000082
147.600000,-0.000064
147.633333,-0.000047
147.666667,-0.000036
147.700000,-0.000033
147.733333,-0.000033
147.766667,-0.000031
147.800000,-0.000020
147.833333,0.000003
147.866667,0.000035
147.900000,0.000069
147.933333,0.000097
147.966667,0.000107
148.000000,0.000096
148.033333,0.000065
148.066667,0.000025
148.100000,-0.000012
148.133333,-0.000036
148.166667,-0.000042
148.200000,-0.000029
148.233333,-0.000006
148.266667,0.000016
148.300000,0.000026
148.333333,0.000020
148.366667,-0.000003
148.400000,-0.000033
148.433333,-0.000057
148.466667,-0.000066
148.500000,-0.000053
148.533333,-0.000018
148.566667,0.000029
148.600000,0.000075
148.633333,0.000104
148.666667,0.000108
148.700000,0.000083
148.733333,0.000038
148.766667,-0.000016
148.800000,-0.000064
148.833333,-0.000093
148.866667,-0.000100
148.900000,-0.000087
148.933333,-0.000061
148.966667,-0.000034
149.000000,-0.000016
149.033333,-0.000011
149.066667,-0.000017
149.100000,-0.000026
149.133333,-0.000028
149.166667,-0.000018
149.200000,0.000007
149.233333,0.000039
149.266667,0.000067
149.300000,0.000081
149.333333,0.000073
149.366667,0.000045
149.400000,0.000006
149.433333,-0.000032
149.466667,-0.000056
149.500000,-0.000060
149.533333,-0.000042
149.566667,-0.000009
149.600000,0.000029
149.633333,0.000059
149.666667,0.000071
149.700000,0.000062
149.733333,0.000037
149.766667,0.000004
149.800000,-0.000024
149.833333,-0.000039
149.866667,-0.000037
149.900000,-0.000021
149.933333,0.000001
149.966667,0.000020
150.000000,0.000027
150.033333,0.000020
150.066667,0.000002
150.100000,-0.000018
150.133333,-0.000032
150.166667,-0.000034
150.200000,-0.000024
150.233333,-0.000004
150.266667,0.000016
150.300000,0.000029
150.333333,0.000029
150.366667,0.000016
150.400000,-0.000003
150.433333,-0.000021
150.466667,-0.000030
150.500000,-0.000026
150.533333,-0.000009
150.566667,0.000012
150.600000,0.000030
150.633333,0.000034
150.666667,0.000021
150.700000,-0.000006
150.733333,-0.000040
150.766667,-0.000067
150.800000,-0.000080
150.833333,-0.000071
150.866667,-0.000044
150.900000,-0.000004
150.933333,0.000036
150.966667,0.000066
151.000000,0.000078
151.033333,0.000071
151.066667,0.000051
151.100000,0.000027
151.133333,0.000008
151.166667,-0.000002
151.200000,-0.000002
151.233333,0.000003
151.266667,0.000005
151.300000,-0.000002
151.333333,-0.000022
151.366667,-0.000050
151.400000,-0.000079
151.433333,-0.000096
151.466667,-0.000092
151.500000,-0.000063
151.533333,-0.000012
151.566667,0.000048
151.600000,0.000103
151.633333,0.000137
151.666667,0.000140
151.700000,0.000113
151.733333,0.000066
151.766667,0.000015
151.800000,-0.000024
151.833333,-0.000043
151.866667,-0.000039
151.900000,-0.000021
151.933333,-0.000000
151.966667,0.000011
152.000000,0.000003
152.033333,-0.000021
152.066667,-0.000055
152.100000,-0.000087
152.133333,-0.000103
152.166667,-0.000098
152.200000,-0.000070
152.233333,-0.000027
152.266667,0.000019
152.300000,0.000054
152.333333,0.000069
152.366667,0.000062
152.400000,0.000040
152.433333,0.000011
152.466667,-0.000012
152.500000,-0.000024
152.533333,-0.000022
152.566667,-0.000011
152.600000,0.000002
152.633333,0.000008
152.666667,0.000003
152.700000,-0.000010
152.733333,-0.000024
152.766667,-0.000031
152.800000,-0.000024
152.833333,-0.000001
152.866667,0.000032
152.900000,0.000065
152.933333,0.000086
152.966667,0.000085
153.000000,0.000058
153.033333,0.000013
153.066667,-0.000040
153.100000,-0.000083
153.133333,-0.000103
153.166667,-0.000092
153.200000,-0.000052
153.233333,0.000008
153.266667,0.000070
153.300000,0.000120
153.333333,0.000143
153.366667,0.000137
153.400000,0.000107
153.433333,0.000062
153.466667,0.000015
153.500000,-0.000025
153.533333,-0.000053
153.566667,-0.000067
153.600000,-0.000072
153.633333,-0.000072
153.666667,-0.000074
153.700000,-0.000078
153.733333,-0.000084
153.766667,-0.000088
153.800000,-0.000088
153.833333,-0.000080
153.866667,-0.000064
153.900000,-0.000040
153.933333,-0.000014
153.966667,0.000009
154.000000,0.000022
154.033333,0.000025
154.066667,0.000023
154.100000,0.000024
154.133333,0.000032
154.166667,0.000050
154.200000,0.000077
154.233333,0.000104
154.266667,0.000123
154.300000,0.000124
154.333333,0.000103
154.366667,0.000062
154.400000,0.000010
154.433333,-0.000040
154.466667,-0.000077
154.500000,-0.000091
154.533333,-0.000082
154.566667,-0.000054
154.600000,-0.000019
154.633333,0.000011
154.666667,0.000025
154.700000,0.000020
154.733333,0.000000
154.766667,-0.000025
154.800000,-0.000045
154.833333,-0.000050
154.866667,-0.000037
154.900000,-0.000008
154.933333,0.000027
154.966667,0.000056
155.000000,0.000071
155.033333,0.000066
155.066667,0.000044
155.100000,0.000014
155.133333,-0.000014
155.166667,-0.000033
155.200000,-0.000038
155.233333,-0.000029
155.266667,-0.000015
155.300000,-0.000003
155.333333,-0.000001
155.366667,-0.000011
155.400000,-0.000030
155.433333,-0.000050
155.466667,-0.000062
155.500000,-0.000060
155.533333,-0.000042
155.566667,-0.000014
155.600000,0.000016
155.633333,0.000037
155.666667,0.000043
155.700000,0.000035
155.733333,0.000018
155.766667,0.000002
155.800000,-0.000004
155.833333,0.000003
155.866667,0.000023
155.900000,0.000049
155.933333,0.000069
155.966667,0.000074
156.000000,0.000060
156.033333,0.000029
156.066667,-0.000011
156.100000,-0.000046
156.133333,-0.000067
156.166667,-0.000067
156.200000,-0.000048
156.233333,-0.000018
156.266667,0.000014
156.300000,0.000034
156.333333,0.000037
156.366667,0.000022
156.400000,-0.000004
156.433333,-0.000030
156.466667,-0.000046
156.500000,-0.000046
156.533333,-0.000029
156.566667,-0.000000
156.600000,0.000029
156.633333,0.000048
156.666667,0.000050
156.700000,0.000033
156.733333,0.000002
156.766667,-0.000033
156.800000,-0.000059
156.833333,-0.000069
156.866667,-0.000058
156.900000,-0.000032
156.933333,0.000001
156.966667,0.000027
157.000000,0.000037
157.033333,0.000030
157.066667,0.000011
157.100000,-0.000011
157.133333,-0.000023
157.166667,-0.000019
157.200000,0.000001
157.233333,0.000032
157.266667,0.000061
157.300000,0.000077
157.333333,0.000074
157.366667,0.000052
157.400000,0.000021
157.433333,-0.000007
157.466667,-0.000021
157.500000,-0.000017
157.533333,0.000003
157.566667,0.000029
157.600000,0.000048
157.633333,0.000048
157.666667,0.000022
157.700000,-0.000025
157.733333,-0.000080
157.766667,-0.000128
157.800000,-0.000151
157.833333,-0.000140
157.866667,-0.000096
157.900000,-0.000029
157.933333,0.000043
157.966667,0.000098
158.000000,0.000121
158.033333,0.000104
158.066667,0.000052
158.100000,-0.000018
158.133333,-0.000083
158.166667,-0.000122
158.200000,-0.000122
158.233333,-0.000082
158.266667,-0.000012
158.300000,0.000066
158.333333,0.000129
158.366667,0.000162
158.400000,0.000156
158.433333,0.000117
158.466667,0.000059
158.500000,-0.000002
158.533333,-0.000052
158.566667,-0.000083
158.600000,-0.000095
158.633333,-0.000095
158.666667,-0.000088
158.700000,-0.000078
158.733333,-0.000064
158.766667,-0.000045
158.800000,-0.000016
158.833333,0.000022
158.866667,0.000065
158.900000,0.000103
158.933333,0.000126
158.966667,0.000123
159.000000,0.000092
159.033333,0.000039
159.066667,-0.000021
159.100000,-0.000072
159.133333,-0.000097
159.166667,-0.000088
159.200000,-0.000046
159.233333,0.000015
159.266667,0.000076
159.300000,0.000118
159.333333,0.000125
159.366667,0.000094
159.400000,0.000032
159.433333,-0.000043
159.466667,-0.000111
159.500000,-0.000155
159.533333,-0.000166
159.566667,-0.000144
159.600000,-0.000100
159.633333,-0.000050
159.666667,-0.000008
159.700000,0.000017
159.733333,0.000024
159.766667,0.000020
159.800000,0.000015
159.833333,0.000015
159.866667,0.000027
159.900000,0.000048
159.933333,0.000071
159.966667,0.000088
160.000000,0.000092
160.033333,0.000081
160.066667,0.000058
160.100000,0.000032
160.133333,0.000010
160.166667,-0.000003
160.200000,-0.000005
160.233333,-0.000001
160.266667,0.000003
160.300000,-0.000002
160.333333,-0.000018
160.366667,-0.000046
160.400000,-0.000077
160.433333,-0.000102
160.466667,-0.000113
160.500000,-0.000104
160.533333,-0.000076
160.566667,-0.000034
160.600000,0.000012
160.633333,0.000051
160.666667,0.000073
160.700000,0.000078
160.733333,0.000070
160.766667,0.000056
160.800000,0.000046
160.833333,0.000044
160.866667,0.000052
160.900000,0.000064
160.933333,0.000071
160.966667,0.000065
161.000000,0.000041
161.033333,0.000001
161.066667,-0.000045
161.100000,-0.000085
161.133333,-0.000109
161.166667,-0.000110
161.200000,-0.000091
161.233333,-0.000057
161.266667,-0.000020
161.300000,0.000007
161.333333,0.000015
161.366667,0.000005
161.400000,-0.000019
161.433333,-0.000047
161.466667,-0.000067
161.500000,-0.000073
161.533333,-0.000060
161.566667,-0.000034
161.600000,-0.000002
161.633333,0.000029
161.666667,0.000051
161.700000,0.000063
161.733333,0.000070
161.766667,0.000074
161.800000,0.000081
161.833333,0.000091
161.866667,0.000105
161.900000,0.000117
161.933333,0.000120
161.966667,0.000109
162.000000,0.000078
162.033333,0.000031
162.066667,-0.000025
162.100000,-0.000078
162.133333,-0.000116
162.166667,-0.000131
162.200000,-0.000122
162.233333,-0.000096
162.266667,-0.000066
162.300000,-0.000044
162.333333,-0.000037
162.366667,-0.000044
162.400000,-0.000058
162.433333,-0.000069
162.466667,-0.000066
162.500000,-0.000046
162.533333,-0.000010
162.566667,0.000033
162.600000,0.000072
162.633333,0.000096
162.666667,0.000097
162.700000,0.000076
162.733333,0.000043
162.766667,0.000011
162.800000,-0.000009
162.833333,-0.000007
162.866667,0.000015
162.900000,0.000049
162.933333,0.000081
162.966667,0.000096
163.000000,0.000084
163.033333,0.000045
163.066667,-0.000013
163.100000,-0.000074
163.133333,-0.000121
163.166667,-0.000144
163.200000,-0.000137
163.233333,-0.000104
163.266667,-0.000058
163.300000,-0.000013
163.333333,0.000021
163.366667,0.000038
163.400000,0.000038
163.433333,0.000029
163.466667,0.000017
163.500000,0.000011
163.533333,0.000012
163.566667,0.000020
163.600000,0.000028
163.633333,0.000030
163.666667,0.000023
163.700000,0.000008
163.733333,-0.000009
163.766667,-0.000019
163.800000,-0.000015
163.833333,0.000003
163.866667,0.000034
163.900000,0.000068
163.933333,0.000095
163.966667,0.000104
164.000000,0.000091
164.033333,0.000057
164.066667,0.000011
164.100000,-0.000035
164.133333,-0.000070
164.166667,-0.000086
164.200000,-0.000082
164.233333,-0.000065
164.266667,-0.000043
164.300000,-0.000028
164.333333,-0.000026
164.366667,-0.000037
164.400000,-0.000054
164.433333,-0.000067
164.466667,-0.000068
164.500000,-0.000054
164.533333,-0.000024
164.566667,0.000012
164.600000,0.000044
164.633333,0.000063
164.666667,0.000062
164.700000,0.000044
164.733333,0.000016
164.766667,-0.000009
164.800000,-0.000021
164.833333,-0.000016
164.866667,0.000005
164.900000,0.000035
164.933333,0.000062
164.966667,0.000075
165.000000,0.000068
165.033333,0.000042
165.066667,0.000007
165.100000,-0.000026
165.133333,-0.000044
165.166667,-0.000042
165.200000,-0.000021
165.233333,0.000011
165.266667,0.000041
165.300000,0.000058
165.333333,0.000053
165.366667,0.000029
165.400000,-0.000008
165.433333,-0.000045
165.466667,-0.000069
165.500000,-0.000072
165.533333,-0.000055
165.566667,-0.000023
165.600000,0.000012
165.633333,0.000035
165.666667,0.000039
165.700000,0.000021
165.733333,-0.000011
165.766667,-0.000045
165.800000,-0.000068
165.833333,-0.000071
165.866667,-0.000053
165.900000,-0.000020
165.933333,0.000017
165.966667,0.000043
166.000000,0.000051
166.033333,0.000037
166.066667,0.000010
166.100000,-0.000021
166.133333,-0.000041
166.166667,-0.000043
166.200000,-0.000025
166.233333,0.000009
166.266667,0.000048
166.300000,0.000081
166.333333,0.000097
166.366667,0.000095
166.400000,0.000077
166.433333,0.000053
166.466667,0.000032
166.500000,0.000019
166.533333,0.000015
166.566667,0.000014
166.600000,0.000008
166.633333,-0.000011
166.666667,-0.000047
166.700000,-0.000094
166.733333,-0.000141
166.766667,-0.000176
166.800000,-0.000184
166.833333,-0.000160
166.866667,-0.000106
166.900000,-0.000034
166.933333,0.000040
166.966667,0.000099
167.000000,0.000131
167.033333,0.000131
167.066667,0.000107
167.100000,0.000071
167.133333,0.000036
167.166667,0.000013
167.200000,0.000007
167.233333,0.000015
167.266667,0.000028
167.300000,0.000036
167.333333,0.000033
167.366667,0.000017
167.400000,-0.000006
167.433333,-0.000027
167.466667,-0.000038
167.500000,-0.000035
167.533333,-0.000019
167.566667,0.000003
167.600000,0.000021
167.633333,0.000025
167.666667,0.000013
167.700000,-0.000014
167.733333,-0.000046
167.766667,-0.000071
167.800000,-0.000079
167.833333,-0.000064
167.866667,-0.000026
167.900000,0.000025
167.933333,0.000078
167.966667,0.000116
168.000000,0.000130
168.033333,0.000114
168.066667,0.000075
168.100000,0.000023
168.133333,-0.000026
168.166667,-0.000059
168.200000,-0.000072
168.233333,-0.000064
168.266667,-0.000046
168.300000,-0.000028
168.333333,-0.000020
168.366667,-0.000027
168.400000,-0.000044
168.433333,-0.000063
168.466667,-0.000077
168.500000,-0.000078
168.533333,-0.000065
168.566667,-0.000042
168.600000,-0.000017
168.633333,-0.000000
168.666667,0.000002
168.700000,-0.000010
168.733333,-0.000033
168.766667,-0.000058
168.800000,-0.000075
168.833333,-0.000078
168.866667,-0.000064
168.900000,-0.000037
168.933333,-0.000003
168.966667,0.000030
169.000000,0.000059
169.033333,0.000082
169.066667,0.000103
169.100000,0.000126
169.133333,0.000154
169.166667,0.000186
169.200000,0.000217
169.233333,0.000240
169.266667,0.000247
169.300000,0.000234
169.333333,0.000203
169.366667,0.000160
169.400000,0.000116
169.433333,0.000080
169.466667,0.000057
169.500000,0.000046
169.533333,0.000041
169.566667,0.000034
169.600000,0.000012
169.633333,-0.000029
169.666667,-0.000092
169.700000,-0.000166
169.733333,-0.000238
169.766667,-0.000291
169.800000,-0.000312
169.833333,-0.000300
169.866667,-0.000266
169.900000,-0.000234
169.933333,-0.000233
169.966667,-0.000289
170.000000,-0.000414
170.033333,-0.000598
170.066667,-0.000806
170.100000,-0.000983
170.133333,-0.001066
170.166667,-0.000999
170.200000,-0.000748
170.233333,-0.000314
170.266667,0.000258
170.300000,0.000886
170.333333,0.001460
170.366667,0.001867
170.400000,0.002023
170.433333,0.001899
170.466667,0.001532
170.500000,0.001013
170.533333,0.000453
170.566667,-0.000045
170.600000,-0.000412
170.633333,-0.000621
170.666667,-0.000679
170.700000,-0.000613
170.733333,-0.000461
170.766667,-0.000260
170.800000,-0.000041
170.833333,0.000167
170.866667,0.000340
170.900000,0.000455
170.933333,0.000489
170.966667,0.000424
171.000000,0.000252
171.033333,-0.000020
171.066667,-0.000363
171.100000,-0.000734
171.133333,-0.001074
171.166667,-0.001320
171.200000,-0.001421
171.233333,-0.001349
171.266667,-0.001116
171.300000,-0.000770
171.333333,-0.000375
171.366667,0.000000
171.400000,0.000308
171.433333,0.000521
171.466667,0.000636
171.500000,0.000663
171.533333,0.000625
171.566667,0.000544
171.600000,0.000442
171.633333,0.000336
171.666667,0.000239
171.700000,0.000161
171.733333,0.000106
171.766667,0.000078
171.800000,0.000074
171.833333,0.000088
171.866667,0.000105
171.900000,0.000109
171.933333,0.000085
171.966667,0.000025
172.000000,-0.000066
172.033333,-0.000166
172.066667,-0.000241
172.100000,-0.000256
172.133333,-0.000180
172.166667,-0.000003
172.200000,0.000265
172.233333,0.000590
172.266667,0.000914
172.300000,0.001169
172.333333,0.001285
172.366667,0.001210
172.400000,0.000928
172.433333,0.000467
172.466667,-0.000101
172.500000,-0.000685
172.533333,-0.001190
172.566667,-0.001544
172.600000,-0.001704
172.633333,-0.001670
172.666667,-0.001475
172.700000,-0.001176
172.733333,-0.000835
172.766667,-0.000501
172.800000,-0.000208
172.833333,0.000030
172.866667,0.000213
172.900000,0.000348
172.933333,0.000446
172.966667,0.000511
173.000000,0.000548
173.033333,0.000561
173.066667,0.000555
173.100000,0.000535
173.133333,0.000506
173.166667,0.000472
173.200000,0.000432
173.233333,0.000385
173.266667,0.000328
173.300000,0.000259
173.333333,0.000182
173.366667,0.000108
173.400000,0.000048
173.433333,0.000013
173.466667,0.000006
173.500000,0.000021
173.533333,0.000047
173.566667,0.000069
173.600000,0.000073
173.633333,0.000048
173.666667,-0.000003
173.700000,-0.000073
173.733333,-0.000142
173.766667,-0.000193
173.800000,-0.000213
173.833333,-0.000198
173.866667,-0.000158
173.900000,-0.000110
173.933333,-0.000076
173.966667,-0.000076
174.000000,-0.000121
174.033333,-0.000209
174.066667,-0.000325
174.100000,-0.000443
174.133333,-0.000532
174.166667,-0.000565
174.200000,-0.000521
174.233333,-0.000395
174.266667,-0.000201
174.300000,0.000033
