Time_Sec,Amplitude
160.033333,0.000047
160.066667,-0.000000
160.100000,-0.000050
160.133333,-0.000089
160.166667,-0.000104
160.200000,-0.000093
160.233333,-0.000062
160.266667,-0.000024
160.300000,0.000008
160.333333,0.000019
160.366667,0.000008
160.400000,-0.000020
160.433333,-0.000054
160.466667,-0.000079
160.500000,-0.000085
160.533333,-0.000068
160.566667,-0.000032
160.600000,0.000012
160.633333,0.000052
160.666667,0.000076
160.700000,0.000082
160.733333,0.000073
160.766667,0.000057
160.800000,0.000043
160.833333,0.000037
160.866667,0.000038
160.900000,0.000043
160.933333,0.000044
160.966667,0.000035
161.000000,0.000014
161.033333,-0.000016
161.066667,-0.000045
161.100000,-0.000063
161.133333,-0.000063
161.166667,-0.000042
161.200000,-0.000005
161.233333,0.000037
161.266667,0.000072
161.300000,0.000086
161.333333,0.000074
161.366667,0.000038
161.400000,-0.000011
161.433333,-0.000059
161.466667,-0.000094
161.500000,-0.000107
161.533333,-0.000097
161.566667,-0.000072
161.600000,-0.000041
161.633333,-0.000019
161.666667,-0.000011
161.700000,-0.000019
161.733333,-0.000035
161.766667,-0.000048
161.800000,-0.000044
161.833333,-0.000018
161.866667,0.000028
161.900000,0.000085
161.933333,0.000137
161.966667,0.000168
162.000000,0.000165
162.033333,0.000129
162.066667,0.000069
162.100000,0.000002
162.133333,-0.000056
162.166667,-0.000092
162.200000,-0.000099
162.233333,-0.000083
162.266667,-0.000054
162.300000,-0.000024
162.333333,-0.000004
162.366667,0.000002
162.400000,-0.000004
162.433333,-0.000014
162.466667,-0.000021
162.500000,-0.000020
162.533333,-0.000008
162.566667,0.000008
162.600000,0.000021
162.633333,0.000022
162.666667,0.000008
162.700000,-0.000019
162.733333,-0.000048
162.766667,-0.000067
162.800000,-0.000069
162.833333,-0.000048
162.866667,-0.000009
162.900000,0.000039
162.933333,0.000082
162.966667,0.000109
163.000000,0.000111
163.033333,0.000091
163.066667,0.000056
163.100000,0.000019
163.133333,-0.000011
163.166667,-0.000025
163.200000,-0.000022
163.233333,-0.000008
163.266667,0.000007
163.300000,0.000012
163.333333,-0.000000
163.366667,-0.000029
163.400000,-0.000069
163.433333,-0.000106
163.466667,-0.000130
163.500000,-0.000130
163.533333,-0.000104
163.566667,-0.000056
163.600000,0.000001
163.633333,0.000055
163.666667,0.000095
163.700000,0.000113
163.733333,0.000110
163.766667,0.000090
163.800000,0.000062
163.833333,0.000033
163.866667,0.000010
163.900000,-0.000005
163.933333,-0.000015
163.966667,-0.000025
164.000000,-0.000035
164.033333,-0.000045
164.066667,-0.000050
164.100000,-0.000044
164.133333,-0.000022
164.166667,0.000014
164.200000,0.000060
164.233333,0.000103
164.266667,0.000132
164.300000,0.000138
164.333333,0.000117
164.366667,0.000071
164.400000,0.000012
164.433333,-0.000047
164.466667,-0.000093
164.500000,-0.000119
164.533333,-0.000122
164.566667,-0.000105
164.600000,-0.000079
164.633333,-0.000055
164.666667,-0.000045
164.700000,-0.000052
164.733333,-0.000071
164.766667,-0.000088
164.800000,-0.000090
164.833333,-0.000066
164.866667,-0.000018
164.900000,0.000044
164.933333,0.000104
164.966667,0.000141
165.000000,0.000145
165.033333,0.000113
165.066667,0.000054
165.100000,-0.000016
165.133333,-0.000080
165.166667,-0.000123
165.200000,-0.000136
165.233333,-0.000120
165.266667,-0.000080
165.300000,-0.000025
165.333333,0.000033
165.366667,0.000085
165.400000,0.000124
165.433333,0.000149
165.466667,0.000159
165.500000,0.000157
165.533333,0.000145
165.566667,0.000125
165.600000,0.000098
165.633333,0.000063
165.666667,0.000021
165.700000,-0.000024
165.733333,-0.000064
165.766667,-0.000093
165.800000,-0.000105
165.833333,-0.000099
165.866667,-0.000077
165.900000,-0.000048
165.933333,-0.000021
165.966667,-0.000005
166.000000,-0.000009
166.033333,-0.000031
166.066667,-0.000066
166.100000,-0.000103
166.133333,-0.000131
166.166667,-0.000140
166.200000,-0.000126
166.233333,-0.000091
166.266667,-0.000044
166.300000,0.000005
166.333333,0.000047
166.366667,0.000076
166.400000,0.000092
166.433333,0.000097
166.466667,0.000095
166.500000,0.000089
166.533333,0.000082
166.566667,0.000075
166.600000,0.000066
166.633333,0.000053
166.666667,0.000038
166.700000,0.000020
166.733333,0.000006
166.766667,-0.000000
166.800000,0.000002
166.833333,0.000012
166.866667,0.000024
166.900000,0.000030
166.933333,0.000021
166.966667,-0.000006
167.000000,-0.000051
167.033333,-0.000103
167.066667,-0.000149
167.100000,-0.000175
167.133333,-0.000169
167.166667,-0.000130
167.200000,-0.000064
167.233333,0.000015
167.266667,0.000089
167.300000,0.000141
167.333333,0.000160
167.366667,0.000145
167.400000,0.000104
167.433333,0.000052
167.466667,0.000004
167.500000,-0.000027
167.533333,-0.000036
167.566667,-0.000025
167.600000,-0.000003
167.633333,0.000017
167.666667,0.000026
167.700000,0.000019
167.733333,-0.000002
167.766667,-0.000026
167.800000,-0.000046
167.833333,-0.000051
167.866667,-0.000042
167.900000,-0.000021
167.933333,0.000002
167.966667,0.000016
168.000000,0.000014
168.033333,-0.000004
168.066667,-0.000031
168.100000,-0.000056
168.133333,-0.000069
168.166667,-0.000062
168.200000,-0.000035
168.233333,0.000006
168.266667,0.000050
168.300000,0.000086
168.333333,0.000105
168.366667,0.000102
168.400000,0.000083
168.433333,0.000053
168.466667,0.000023
168.500000,-0.000002
168.533333,-0.000019
168.566667,-0.000029
168.600000,-0.000038
168.633333,-0.000049
168.666667,-0.000066
168.700000,-0.000085
168.733333,-0.000099
168.766667,-0.000101
168.800000,-0.000086
168.833333,-0.000053
168.866667,-0.000007
168.900000,0.000043
168.933333,0.000086
168.966667,0.000112
169.000000,0.000115
169.033333,0.000096
169.066667,0.000064
169.100000,0.000030
169.133333,0.000004
169.166667,-0.000006
169.200000,-0.000000
169.233333,0.000016
169.266667,0.000033
169.300000,0.000039
169.333333,0.000028
169.366667,-0.000000
169.400000,-0.000038
169.433333,-0.000075
169.466667,-0.000099
169.500000,-0.000106
169.533333,-0.000092
169.566667,-0.000064
169.600000,-0.000029
169.633333,0.000001
169.666667,0.000019
169.700000,0.000024
169.733333,0.000017
169.766667,0.000007
169.800000,0.000002
169.833333,0.000005
169.866667,0.000019
169.900000,0.000038
169.933333,0.000056
169.966667,0.000064
170.000000,0.000057
170.033333,0.000035
170.066667,0.000005
170.100000,-0.000025
170.133333,-0.000045
170.166667,-0.000052
170.200000,-0.000044
170.233333,-0.000027
170.266667,-0.000008
170.300000,0.000004
170.333333,0.000005
170.366667,-0.000004
170.400000,-0.000014
170.433333,-0.000018
170.466667,-0.000008
170.500000,0.000018
170.533333,0.000055
170.566667,0.000094
170.600000,0.000120
170.633333,0.000124
170.666667,0.000098
170.700000,0.000049
170.733333,-0.000012
170.766667,-0.000067
170.800000,-0.000102
170.833333,-0.000108
170.866667,-0.000087
170.900000,-0.000051
170.933333,-0.000014
170.966667,0.000008
171.000000,0.000005
171.033333,-0.000021
171.066667,-0.000061
171.100000,-0.000099
171.133333,-0.000120
171.166667,-0.000113
171.200000,-0.000076
171.233333,-0.000019
171.266667,0.000045
171.300000,0.000099
171.333333,0.000128
171.366667,0.000127
171.400000,0.000100
171.433333,0.000057
171.466667,0.000013
171.500000,-0.000019
171.533333,-0.000032
171.566667,-0.000026
171.600000,-0.000008
171.633333,0.000010
171.666667,0.000022
171.700000,0.000020
171.733333,0.000010
171.766667,-0.000005
171.800000,-0.000014
171.833333,-0.000013
171.866667,-0.000001
171.900000,0.000018
171.933333,0.000036
171.966667,0.000044
172.000000,0.000038
172.033333,0.000017
172.066667,-0.000014
172.100000,-0.000044
172.133333,-0.000065
172.166667,-0.000069
172.200000,-0.000056
172.233333,-0.000031
172.266667,-0.000002
172.300000,0.000021
172.333333,0.000031
172.366667,0.000027
172.400000,0.000016
172.433333,0.000005
172.466667,0.000002
172.500000,0.000011
172.533333,0.000029
172.566667,0.000049
172.600000,0.000063
172.633333,0.000061
172.666667,0.000038
172.700000,-0.000003
172.733333,-0.000053
172.766667,-0.000100
172.800000,-0.000128
172.833333,-0.000132
172.866667,-0.000108
172.900000,-0.000065
172.933333,-0.000016
172.966667,0.000027
173.000000,0.000051
173.033333,0.000055
173.066667,0.000043
173.100000,0.000028
173.133333,0.000018
173.166667,0.000022
173.200000,0.000040
173.233333,0.000065
173.266667,0.000086
173.300000,0.000094
173.333333,0.000083
173.366667,0.000052
173.400000,0.000012
173.433333,-0.000028
173.466667,-0.000055
173.500000,-0.000062
173.533333,-0.000048
173.566667,-0.000019
173.600000,0.000013
173.633333,0.000036
173.666667,0.000040
173.700000,0.000021
173.733333,-0.000015
173.766667,-0.000057
173.800000,-0.000095
173.833333,-0.000117
173.866667,-0.000119
173.900000,-0.000102
173.933333,-0.000073
173.966667,-0.000043
174.000000,-0.000019
174.033333,-0.000004
174.066667,0.000003
174.100000,0.000010
174.133333,0.000022
174.166667,0.000041
174.200000,0.000067
174.233333,0.000094
174.266667,0.000114
174.300000,0.000119
174.333333,0.000107
174.366667,0.000078
174.400000,0.000043
174.433333,0.000009
174.466667,-0.000011
174.500000,-0.000014
174.533333,0.000001
174.566667,0.000027
174.600000,0.000051
174.633333,0.000061
174.666667,0.000051
174.700000,0.000018
174.733333,-0.000029
174.766667,-0.000077
174.800000,-0.000115
174.833333,-0.000133
174.866667,-0.000129
174.900000,-0.000108
174.933333,-0.000082
174.966667,-0.000060
175.000000,-0.000049
175.033333,-0.000050
175.066667,-0.000055
175.100000,-0.000053
175.133333,-0.000036
175.166667,0.000001
175.200000,0.000053
175.233333,0.000108
175.266667,0.000152
175.300000,0.000172
175.333333,0.000161
175.366667,0.000120
175.400000,0.000062
175.433333,0.000001
175.466667,-0.000049
175.500000,-0.000076
175.533333,-0.000079
175.566667,-0.000062
175.600000,-0.000037
175.633333,-0.000014
175.666667,-0.000004
175.700000,-0.000009
175.733333,-0.000022
175.766667,-0.000036
175.800000,-0.000040
175.833333,-0.000028
175.866667,-0.000001
175.900000,0.000034
175.933333,0.000065
175.966667,0.000082
176.000000,0.000078
176.033333,0.000051
176.066667,0.000011
176.100000,-0.000030
176.133333,-0.000059
176.166667,-0.000070
176.200000,-0.000059
176.233333,-0.000032
176.266667,0.000001
176.300000,0.000029
176.333333,0.000043
176.366667,0.000040
176.400000,0.000024
176.433333,0.000002
176.466667,-0.000017
176.500000,-0.000026
176.533333,-0.000020
176.566667,-0.000003
176.600000,0.000017
176.633333,0.000031
176.666667,0.000031
176.700000,0.000014
176.733333,-0.000015
176.766667,-0.000047
176.800000,-0.000070
176.833333,-0.000077
176.866667,-0.000066
176.900000,-0.000040
176.933333,-0.000008
176.966667,0.000019
177.000000,0.000033
177.033333,0.000032
177.066667,0.000020
177.100000,0.000005
177.133333,-0.000004
177.166667,-0.000000
177.200000,0.000017
177.233333,0.000042
177.266667,0.000067
177.300000,0.000079
177.333333,0.000072
177.366667,0.000046
177.400000,0.000009
177.433333,-0.000029
177.466667,-0.000055
177.500000,-0.000060
177.533333,-0.000043
177.566667,-0.000009
177.600000,0.000029
177.633333,0.000057
177.666667,0.000062
177.700000,0.000041
177.733333,-0.000000
177.766667,-0.000049
177.800000,-0.000090
177.833333,-0.000110
177.866667,-0.000104
177.900000,-0.000074
177.933333,-0.000031
177.966667,0.000009
178.000000,0.000036
178.033333,0.000044
178.066667,0.000035
178.100000,0.000017
178.133333,0.000002
178.166667,-0.000005
178.200000,0.000001
178.233333,0.000016
178.266667,0.000034
178.300000,0.000045
178.333333,0.000044
178.366667,0.000029
178.400000,0.000006
178.433333,-0.000016
178.466667,-0.000028
178.500000,-0.000026
178.533333,-0.000009
178.566667,0.000018
178.600000,0.000045
178.633333,0.000062
178.666667,0.000062
178.700000,0.000045
178.733333,0.000017
178.766667,-0.000014
178.800000,-0.000036
178.833333,-0.000044
178.866667,-0.000037
178.900000,-0.000022
178.933333,-0.000008
178.966667,-0.000006
179.000000,-0.000020
179.033333,-0.000047
179.066667,-0.000077
179.100000,-0.000098
179.133333,-0.000096
179.166667,-0.000069
179.200000,-0.000020
179.233333,0.000038
179.266667,0.000089
179.300000,0.000116
179.333333,0.000112
179.366667,0.000078
179.400000,0.000028
179.433333,-0.000022
179.466667,-0.000055
179.500000,-0.000060
179.533333,-0.000035
179.566667,0.000009
179.600000,0.000056
179.633333,0.000090
179.666667,0.000096
179.700000,0.000073
179.733333,0.000026
179.766667,-0.000030
179.800000,-0.000078
179.833333,-0.000105
179.866667,-0.000106
179.900000,-0.000082
179.933333,-0.000043
179.966667,-0.000004
180.000000,0.000024
180.033333,0.000034
180.066667,0.000027
180.100000,0.000011
180.133333,-0.000006
180.166667,-0.000015
180.200000,-0.000015
180.233333,-0.000005
180.266667,0.000007
180.300000,0.000016
180.333333,0.000016
180.366667,0.000008
180.400000,-0.000004
180.433333,-0.000013
180.466667,-0.000012
180.500000,0.000002
180.533333,0.000025
180.566667,0.000052
180.600000,0.000073
180.633333,0.000080
180.666667,0.000069
180.700000,0.000045
180.733333,0.000014
180.766667,-0.000010
180.800000,-0.000019
180.833333,-0.000010
180.866667,0.000013
180.900000,0.000040
180.933333,0.000055
180.966667,0.000047
181.000000,0.000010
181.033333,-0.000051
181.066667,-0.000121
181.100000,-0.000180
181.133333,-0.000211
181.166667,-0.000203
181.200000,-0.000158
181.233333,-0.000087
181.266667,-0.000010
181.300000,0.000056
181.333333,0.000095
181.366667,0.000105
181.400000,0.000091
181.433333,0.000066
181.466667,0.000044
181.500000,0.000035
181.533333,0.000043
181.566667,0.000063
181.600000,0.000084
181.633333,0.000094
181.666667,0.000086
181.700000,0.000059
181.733333,0.000017
181.766667,-0.000026
181.800000,-0.000060
181.833333,-0.000075
181.866667,-0.000069
181.900000,-0.000044
181.933333,-0.000012
181.966667,0.000018
182.000000,0.000034
182.033333,0.000033
182.066667,0.000016
182.100000,-0.000007
182.133333,-0.000028
182.166667,-0.000039
182.200000,-0.000038
182.233333,-0.000025
182.266667,-0.000009
182.300000,0.000002
182.333333,0.000002
182.366667,-0.000009
182.400000,-0.000028
182.433333,-0.000045
182.466667,-0.000052
182.500000,-0.000042
182.533333,-0.000015
182.566667,0.000024
182.600000,0.000063
182.633333,0.000090
182.666667,0.000097
182.700000,0.000082
182.733333,0.000050
182.766667,0.000012
182.800000,-0.000020
182.833333,-0.000038
182.866667,-0.000037
182.900000,-0.000024
182.933333,-0.000008
182.966667,-0.000000
183.000000,-0.000007
183.033333,-0.000030
183.066667,-0.000058
183.100000,-0.000082
183.133333,-0.000090
183.166667,-0.000077
183.200000,-0.000044
183.233333,0.000001
183.266667,0.000046
183.300000,0.000079
183.333333,0.000091
183.366667,0.000081
183.400000,0.000055
183.433333,0.000022
183.466667,-0.000004
183.500000,-0.000014
183.533333,-0.000008
183.566667,0.000010
183.600000,0.000030
183.633333,0.000037
183.666667,0.000025
183.700000,-0.000008
183.733333,-0.000052
183.766667,-0.000092
183.800000,-0.000112
183.833333,-0.000103
183.866667,-0.000063
183.900000,-0.000002
183.933333,0.000065
183.966667,0.000116
184.000000,0.000138
184.033333,0.000126
184.066667,0.000088
184.100000,0.000037
184.133333,-0.000009
184.166667,-0.000037
184.200000,-0.000043
184.233333,-0.000028
184.266667,-0.000006
184.300000,0.000012
184.333333,0.000013
184.366667,-0.000004
184.400000,-0.000035
184.433333,-0.000070
184.466667,-0.000096
184.500000,-0.000103
184.533333,-0.000087
184.566667,-0.000053
184.600000,-0.000012
184.633333,0.000024
184.666667,0.000044
184.700000,0.000044
184.733333,0.000029
184.766667,0.000008
184.800000,-0.000009
184.833333,-0.000013
184.866667,-0.000001
184.900000,0.000023
184.933333,0.000050
184.966667,0.000070
185.000000,0.000074
185.033333,0.000060
185.066667,0.000032
185.100000,-0.000002
185.133333,-0.000030
185.166667,-0.000045
185.200000,-0.000043
185.233333,-0.000024
185.266667,0.000002
185.300000,0.000025
185.333333,0.000037
185.366667,0.000034
185.400000,0.000020
185.433333,0.000002
185.466667,-0.000013
185.500000,-0.000020
185.533333,-0.000018
185.566667,-0.000010
185.600000,-0.000004
185.633333,-0.000007
185.666667,-0.000021
185.700000,-0.000044
185.733333,-0.000067
185.766667,-0.000081
185.800000,-0.000079
185.833333,-0.000058
185.866667,-0.000020
185.900000,0.000026
185.933333,0.000068
185.966667,0.000096
186.000000,0.000100
186.033333,0.000083
186.066667,0.000049
186.100000,0.000011
186.133333,-0.000020
186.166667,-0.000033
186.200000,-0.000027
186.233333,-0.000006
186.266667,0.000018
186.300000,0.000035
186.333333,0.000035
186.366667,0.000018
186.400000,-0.000012
186.433333,-0.000044
186.466667,-0.000066
186.500000,-0.000070
186.533333,-0.000056
186.566667,-0.000026
186.600000,0.000008
186.633333,0.000037
186.666667,0.000053
186.700000,0.000052
186.733333,0.000038
186.766667,0.000020
186.800000,0.000005
186.833333,-0.000001
186.866667,0.000004
186.900000,0.000014
186.933333,0.000023
186.966667,0.000022
187.000000,0.000006
187.033333,-0.000024
187.066667,-0.000059
187.100000,-0.000086
187.133333,-0.000097
187.166667,-0.000085
187.200000,-0.000053
187.233333,-0.000009
187.266667,0.000034
187.300000,0.000062
187.333333,0.000067
187.366667,0.000050
187.400000,0.000020
187.433333,-0.000011
187.466667,-0.000029
187.500000,-0.000027
187.533333,-0.000006
187.566667,0.000028
187.600000,0.000061
187.633333,0.000081
187.666667,0.000079
187.700000,0.000056
187.733333,0.000019
187.766667,-0.000019
187.800000,-0.000046
187.833333,-0.000055
187.866667,-0.000042
187.900000,-0.000016
187.933333,0.000013
187.966667,0.000032
188.000000,0.000033
188.033333,0.000015
188.066667,-0.000015
188.100000,-0.000046
188.133333,-0.000069
188.166667,-0.000075
188.200000,-0.000063
188.233333,-0.000038
188.266667,-0.000009
188.300000,0.000014
188.333333,0.000022
188.366667,0.000016
188.400000,0.000000
188.433333,-0.000015
188.466667,-0.000021
188.500000,-0.000012
188.533333,0.000013
188.566667,0.000046
188.600000,0.000076
188.633333,0.000093
188.666667,0.000089
188.700000,0.000063
188.733333,0.000025
188.766667,-0.000015
188.800000,-0.000044
188.833333,-0.000054
188.866667,-0.000042
188.900000,-0.000014
188.933333,0.000018
188.966667,0.000043
189.000000,0.000050
189.033333,0.000037
189.066667,0.000008
189.100000,-0.000026
189.133333,-0.000055
189.166667,-0.000070
189.200000,-0.000068
189.233333,-0.000052
189.266667,-0.000030
189.300000,-0.000013
189.333333,-0.000010
189.366667,-0.000022
189.400000,-0.000044
189.433333,-0.000066
189.466667,-0.000077
189.500000,-0.000071
189.533333,-0.000044
189.566667,-0.000002
189.600000,0.000048
189.633333,0.000093
189.666667,0.000122
189.700000,0.000131
189.733333,0.000121
189.766667,0.000098
189.800000,0.000070
189.833333,0.000043
189.866667,0.000022
189.900000,0.000009
189.933333,-0.000001
189.966667,-0.000012
190.000000,-0.000028
190.033333,-0.000049
190.066667,-0.000069
190.100000,-0.000082
190.133333,-0.000083
190.166667,-0.000069
190.200000,-0.000045
190.233333,-0.000017
190.266667,0.000008
190.300000,0.000022
190.333333,0.000023
190.366667,0.000014
190.400000,0.000002
190.433333,-0.000005
190.466667,-0.000003
190.500000,0.000009
190.533333,0.000027
190.566667,0.000043
190.600000,0.000051
190.633333,0.000045
190.666667,0.000025
190.700000,-0.000003
190.733333,-0.000032
190.766667,-0.000050
190.800000,-0.000051
190.833333,-0.000034
190.866667,-0.000005
190.900000,0.000025
190.933333,0.000047
190.966667,0.000050
191.000000,0.000032
191.033333,-0.000001
191.066667,-0.000039
191.100000,-0.000070
191.133333,-0.000081
191.166667,-0.000070
191.200000,-0.000040
191.233333,0.000001
191.266667,0.000039
191.300000,0.000062
191.333333,0.000063
191.366667,0.000045
191.400000,0.000015
191.433333,-0.000016
191.466667,-0.000038
191.500000,-0.000044
191.533333,-0.000032
191.566667,-0.000008
191.600000,0.000019
191.633333,0.000040
191.666667,0.000046
191.700000,0.000036
191.733333,0.000014
191.766667,-0.000010
191.800000,-0.000027
191.833333,-0.000032
191.866667,-0.000021
191.900000,-0.000000
191.933333,0.000023
191.966667,0.000039
192.000000,0.000041
192.033333,0.000027
192.066667,0.000004
192.100000,-0.000019
192.133333,-0.000033
192.166667,-0.000031
192.200000,-0.000013
192.233333,0.000015
192.266667,0.000043
192.300000,0.000061
192.333333,0.000060
192.366667,0.000041
192.400000,0.000009
192.433333,-0.000024
192.466667,-0.000049
192.500000,-0.000058
192.533333,-0.000052
192.566667,-0.000035
192.600000,-0.000018
192.633333,-0.000010
192.666667,-0.000015
192.700000,-0.000032
192.733333,-0.000052
192.766667,-0.000065
192.800000,-0.000062
192.833333,-0.000040
192.866667,-0.000001
192.900000,0.000045
192.933333,0.000086
192.966667,0.000109
193.000000,0.000107
193.033333,0.000080
193.066667,0.000037
193.100000,-0.000011
193.133333,-0.000050
193.166667,-0.000070
193.200000,-0.000068
193.233333,-0.000048
193.266667,-0.000018
193.300000,0.000009
193.333333,0.000023
193.366667,0.000020
193.400000,0.000003
193.433333,-0.000017
193.466667,-0.000032
193.500000,-0.000032
193.533333,-0.000017
193.566667,0.000010
193.600000,0.000040
193.633333,0.000061
193.666667,0.000066
193.700000,0.000053
193.733333,0.000028
193.766667,0.000000
193.800000,-0.000018
193.833333,-0.000021
193.866667,-0.000008
193.900000,0.000017
193.933333,0.000042
193.966667,0.000057
194.000000,0.000053
194.033333,0.000030
194.066667,-0.000007
194.100000,-0.000044
194.133333,-0.000070
194.166667,-0.000078
194.200000,-0.000065
194.233333,-0.000037
194.266667,-0.000006
194.300000,0.000015
194.333333,0.000019
194.366667,0.000002
194.400000,-0.000027
194.433333,-0.000058
194.466667,-0.000079
194.500000,-0.000079
194.533333,-0.000059
194.566667,-0.000023
194.600000,0.000017
194.633333,0.000049
194.666667,0.000062
194.700000,0.000056
194.733333,0.000035
194.766667,0.000008
194.800000,-0.000013
194.833333,-0.000020
194.866667,-0.000012
194.900000,0.000009
194.933333,0.000035
194.966667,0.000054
195.000000,0.000059
195.033333,0.000047
195.066667,0.000022
195.100000,-0.000008
195.133333,-0.000031
195.166667,-0.000040
195.200000,-0.000030
195.233333,-0.000005
195.266667,0.000029
195.300000,0.000062
195.333333,0.000087
195.366667,0.000098
195.400000,0.000095
195.433333,0.000081
195.466667,0.000060
195.500000,0.000034
195.533333,0.000006
195.566667,-0.000025
195.600000,-0.000057
195.633333,-0.000090
195.666667,-0.000119
195.700000,-0.000136
195.733333,-0.000135
195.766667,-0.000111
195.800000,-0.000069
195.833333,-0.000021
195.866667,0.000021
195.900000,0.000042
195.933333,0.000034
195.966667,-0.000003
196.000000,-0.000063
196.033333,-0.000127
196.066667,-0.000176
196.100000,-0.000191
196.133333,-0.000161
196.166667,-0.000089
196.200000,0.000016
196.233333,0.000131
196.266667,0.000234
196.300000,0.000304
196.333333,0.000326
196.366667,0.000299
196.400000,0.000234
196.433333,0.000146
196.466667,0.000056
196.500000,-0.000019
196.533333,-0.000070
196.566667,-0.000095
196.600000,-0.000101
196.633333,-0.000098
196.666667,-0.000099
196.700000,-0.000108
196.733333,-0.000121
196.766667,-0.000130
196.800000,-0.000127
196.833333,-0.000105
196.866667,-0.000066
196.900000,-0.000018
196.933333,0.000028
196.966667,0.000059
197.000000,0.000069
197.033333,0.000060
197.066667,0.000037
197.100000,0.000015
197.133333,0.000004
197.166667,0.000010
197.200000,0.000034
197.233333,0.000066
197.266667,0.000095
197.300000,0.000107
197.333333,0.000092
197.366667,0.000053
197.400000,-0.000003
197.433333,-0.000059
197.466667,-0.000099
197.500000,-0.000113
197.533333,-0.000097
197.566667,-0.000060
197.600000,-0.000014
197.633333,0.000023
197.666667,0.000039
197.700000,0.000028
197.733333,-0.000003
197.766667,-0.000042
197.800000,-0.000076
197.833333,-0.000091
197.866667,-0.000082
197.900000,-0.000052
197.933333,-0.000009
197.966667,0.000032
198.000000,0.000061
198.033333,0.000072
198.066667,0.000068
198.100000,0.000053
198.133333,0.000037
198.166667,0.000027
198.200000,0.000026
198.233333,0.000033
198.266667,0.000041
198.300000,0.000042
198.333333,0.000032
198.366667,0.000009
198.400000,-0.000021
198.433333,-0.000048
198.466667,-0.000063
198.500000,-0.000061
198.533333,-0.000040
198.566667,-0.000006
198.600000,0.000027
198.633333,0.000050
198.666667,0.000052
198.700000,0.000034
198.733333,0.000002
198.766667,-0.000031
198.800000,-0.000053
198.833333,-0.000056
198.866667,-0.000039
198.900000,-0.000007
198.933333,0.000027
198.966667,0.000051
199.000000,0.000055
199.033333,0.000038
199.066667,0.000007
199.100000,-0.000026
199.133333,-0.000049
199.166667,-0.000054
199.200000,-0.000039
199.233333,-0.000009
199.266667,0.000025
199.300000,0.000050
199.333333,0.000056
199.366667,0.000040
199.400000,0.000007
199.433333,-0.000032
199.466667,-0.000065
199.500000,-0.000080
199.533333,-0.000074
199.566667,-0.000051
199.600000,-0.000020
199.633333,0.000007
199.666667,0.000022
199.700000,0.000022
199.733333,0.000012
199.766667,0.000001
199.800000,-0.000002
199.833333,0.000009
199.866667,0.000031
199.900000,0.000060
199.933333,0.000085
199.966667,0.000094
200.000000,0.000082
200.033333,0.000051
200.066667,0.000006
200.100000,-0.000038
200.133333,-0.000070
200.166667,-0.000082
200.200000,-0.000071
200.233333,-0.000042
200.266667,-0.000008
200.300000,0.000022
200.333333,0.000036
200.366667,0.000034
200.400000,0.000019
200.433333,-0.000000
200.466667,-0.000015
200.500000,-0.000019
200.533333,-0.000013
200.566667,-0.000000
200.600000,0.000011
200.633333,0.000014
200.666667,0.000004
200.700000,-0.000017
200.733333,-0.000042
200.766667,-0.000062
200.800000,-0.000068
200.833333,-0.000055
200.866667,-0.000026
200.900000,0.000013
200.933333,0.000049
200.966667,0.000073
201.000000,0.000075
201.033333,0.000056
201.066667,0.000023
201.100000,-0.000012
201.133333,-0.000037
201.166667,-0.000042
201.200000,-0.000025
201.233333,0.000009
201.266667,0.000046
201.300000,0.000072
201.333333,0.000075
201.366667,0.000054
201.400000,0.000015
201.433333,-0.000030
201.466667,-0.000065
201.500000,-0.000081
201.533333,-0.000074
201.566667,-0.000048
201.600000,-0.000015
201.633333,0.000013
201.666667,0.000025
201.700000,0.000018
201.733333,-0.000003
201.766667,-0.000028
201.800000,-0.000046
201.833333,-0.000048
201.866667,-0.000031
201.900000,-0.000000
201.933333,0.000035
201.966667,0.000063
202.000000,0.000074
202.033333,0.000065
202.066667,0.000039
202.100000,0.000007
202.133333,-0.000020
202.166667,-0.000031
202.200000,-0.000025
202.233333,-0.000003
202.266667,0.000024
202.300000,0.000045
202.333333,0.000051
202.366667,0.000041
202.400000,0.000017
202.433333,-0.000010
202.466667,-0.000031
202.500000,-0.000039
202.533333,-0.000032
202.566667,-0.000014
202.600000,0.000004
202.633333,0.000014
202.666667,0.000009
202.700000,-0.000010
202.733333,-0.000037
202.766667,-0.000063
202.800000,-0.000077
202.833333,-0.000075
202.866667,-0.000057
202.900000,-0.000028
202.933333,0.000003
202.966667,0.000026
203.000000,0.000035
203.033333,0.000030
203.066667,0.000015
203.100000,0.000001
203.133333,-0.000006
203.166667,0.000000
203.200000,0.000020
203.233333,0.000047
203.266667,0.000072
203.300000,0.000084
203.333333,0.000078
203.366667,0.000053
203.400000,0.000016
203.433333,-0.000020
203.466667,-0.000046
203.500000,-0.000053
203.533333,-0.000042
203.566667,-0.000017
203.600000,0.000011
203.633333,0.000032
203.666667,0.000036
203.700000,0.000024
203.733333,0.000000
203.766667,-0.000024
203.800000,-0.000038
203.833333,-0.000037
203.866667,-0.000021
203.900000,0.000002
203.933333,0.000023
203.966667,0.000031
204.000000,0.000019
204.033333,-0.000010
204.066667,-0.000046
204.100000,-0.000079
204.133333,-0.000095
204.166667,-0.000088
204.200000,-0.000059
204.233333,-0.000014
204.266667,0.000033
204.300000,0.000070
204.333333,0.000087
204.366667,0.000083
