Time_Sec,Amplitude
287.900000,0.000070
287.933333,0.000094
287.966667,0.000098
288.000000,0.000075
288.033333,0.000030
288.066667,-0.000025
288.100000,-0.000072
288.133333,-0.000097
288.166667,-0.000095
288.200000,-0.000068
288.233333,-0.000029
288.266667,0.000005
288.300000,0.000018
288.333333,-0.000001
288.366667,-0.000047
288.400000,-0.000107
288.433333,-0.000162
288.466667,-0.000194
288.500000,-0.000192
288.533333,-0.000156
288.566667,-0.000094
288.600000,-0.000026
288.633333,0.000031
288.666667,0.000061
288.700000,0.000061
288.733333,0.000038
288.766667,0.000006
288.800000,-0.000017
288.833333,-0.000021
288.866667,-0.000003
288.900000,0.000030
288.933333,0.000068
288.966667,0.000095
289.000000,0.000105
289.033333,0.000096
289.066667,0.000076
289.100000,0.000056
289.133333,0.000046
289.166667,0.000051
289.200000,0.000070
289.233333,0.000094
289.266667,0.000113
289.300000,0.000116
289.333333,0.000100
289.366667,0.000066
289.400000,0.000023
289.433333,-0.000015
289.466667,-0.000039
289.500000,-0.000042
289.533333,-0.000026
289.566667,-0.000000
289.600000,0.000021
289.633333,0.000024
289.666667,0.000001
289.700000,-0.000046
289.733333,-0.000108
289.766667,-0.000169
289.800000,-0.000211
289.833333,-0.000224
289.866667,-0.000204
289.900000,-0.000157
289.933333,-0.000097
289.966667,-0.000039
290.000000,0.000004
290.033333,0.000029
290.066667,0.000038
290.100000,0.000040
290.133333,0.000045
290.166667,0.000059
290.200000,0.000081
290.233333,0.000107
290.266667,0.000126
290.300000,0.000127
290.333333,0.000105
290.366667,0.000063
290.400000,0.000010
290.433333,-0.000041
290.466667,-0.000075
290.500000,-0.000083
290.533333,-0.000065
290.566667,-0.000026
290.600000,0.000019
290.633333,0.000054
290.666667,0.000069
290.700000,0.000059
290.733333,0.000029
290.766667,-0.000008
290.800000,-0.000041
290.833333,-0.000058
290.866667,-0.000054
290.900000,-0.000031
290.933333,0.000004
290.966667,0.000041
291.000000,0.000070
291.033333,0.000085
291.066667,0.000084
291.100000,0.000073
291.133333,0.000055
291.166667,0.000035
291.200000,0.000016
291.233333,-0.000001
291.266667,-0.000019
291.300000,-0.000041
291.333333,-0.000066
291.366667,-0.000093
291.400000,-0.000113
291.433333,-0.000121
291.466667,-0.000111
291.500000,-0.000084
291.533333,-0.000043
291.566667,0.000003
291.600000,0.000042
291.633333,0.000066
291.666667,0.000067
291.700000,0.000048
291.733333,0.000018
291.766667,-0.000011
291.800000,-0.000028
291.833333,-0.000026
291.866667,-0.000006
291.900000,0.000024
291.933333,0.000052
291.966667,0.000066
292.000000,0.000057
292.033333,0.000028
292.066667,-0.000013
292.100000,-0.000052
292.133333,-0.000076
292.166667,-0.000075
292.200000,-0.000047
292.233333,-0.000001
292.266667,0.000050
292.300000,0.000090
292.333333,0.000106
292.366667,0.000093
292.400000,0.000055
292.433333,0.000005
292.466667,-0.000042
292.500000,-0.000073
292.533333,-0.000079
292.566667,-0.000063
292.600000,-0.000032
292.633333,0.000001
292.666667,0.000024
292.700000,0.000032
292.733333,0.000028
292.766667,0.000019
292.800000,0.000010
292.833333,0.000008
292.866667,0.000012
292.900000,0.000018
292.933333,0.000017
292.966667,0.000004
293.000000,-0.000024
293.033333,-0.000060
293.066667,-0.000093
293.100000,-0.000111
293.133333,-0.000103
293.166667,-0.000066
293.200000,-0.000005
293.233333,0.000067
293.266667,0.000134
293.300000,0.000178
293.333333,0.000189
293.366667,0.000166
293.400000,0.000116
293.433333,0.000055
293.466667,-0.000002
293.500000,-0.000042
293.533333,-0.000060
293.566667,-0.000058
293.600000,-0.000047
293.633333,-0.000041
293.666667,-0.000050
293.700000,-0.000081
293.733333,-0.000128
293.766667,-0.000180
293.800000,-0.000222
293.833333,-0.000238
293.866667,-0.000220
293.900000,-0.000167
293.933333,-0.000089
293.966667,0.000000
294.000000,0.000081
294.033333,0.000141
294.066667,0.000173
294.100000,0.000180
294.133333,0.000171
294.166667,0.000156
294.200000,0.000146
294.233333,0.000144
294.266667,0.000148
294.300000,0.000153
294.333333,0.000150
294.366667,0.000135
294.400000,0.000106
294.433333,0.000065
294.466667,0.000017
294.500000,-0.000031
294.533333,-0.000073
294.566667,-0.000105
294.600000,-0.000129
294.633333,-0.000146
294.666667,-0.000158
294.700000,-0.000164
294.733333,-0.000161
294.766667,-0.000143
294.800000,-0.000108
294.833333,-0.000058
294.866667,0.000002
294.900000,0.000059
294.933333,0.000101
294.966667,0.000117
295.000000,0.000101
295.033333,0.000058
295.066667,0.000002
295.100000,-0.000051
295.133333,-0.000086
295.166667,-0.000093
295.200000,-0.000073
295.233333,-0.000033
295.266667,0.000013
295.300000,0.000052
295.333333,0.000071
295.366667,0.000068
295.400000,0.000049
295.433333,0.000022
295.466667,-0.000002
295.500000,-0.000016
295.533333,-0.000017
295.566667,-0.000009
295.600000,0.000001
295.633333,0.000004
295.666667,-0.000004
295.700000,-0.000023
295.733333,-0.000044
295.766667,-0.000057
295.800000,-0.000054
295.833333,-0.000030
295.866667,0.000012
295.900000,0.000062
295.933333,0.000103
295.966667,0.000121
296.000000,0.000109
296.033333,0.000067
296.066667,0.000007
296.100000,-0.000053
296.133333,-0.000096
296.166667,-0.000110
296.200000,-0.000091
296.233333,-0.000047
296.266667,0.000009
296.300000,0.000061
296.333333,0.000096
296.366667,0.000108
296.400000,0.000100
296.433333,0.000081
296.466667,0.000060
296.500000,0.000045
296.533333,0.000036
296.566667,0.000033
296.600000,0.000025
296.633333,0.000007
296.666667,-0.000028
296.700000,-0.000075
296.733333,-0.000126
296.766667,-0.000165
296.800000,-0.000182
296.833333,-0.000169
296.866667,-0.000127
296.900000,-0.000068
296.933333,-0.000005
296.966667,0.000045
297.000000,0.000072
297.033333,0.000072
297.066667,0.000051
297.100000,0.000019
297.133333,-0.000009
297.166667,-0.000025
297.200000,-0.000023
297.233333,-0.000006
297.266667,0.000019
297.300000,0.000042
297.333333,0.000056
297.366667,0.000057
297.400000,0.000049
297.433333,0.000040
297.466667,0.000035
297.500000,0.000040
297.533333,0.000054
297.566667,0.000070
297.600000,0.000079
297.633333,0.000072
297.666667,0.000046
297.700000,0.000001
297.733333,-0.000050
297.766667,-0.000096
297.800000,-0.000125
297.833333,-0.000129
297.866667,-0.000108
297.900000,-0.000068
297.933333,-0.000021
297.966667,0.000021
298.000000,0.000047
298.033333,0.000053
298.066667,0.000044
298.100000,0.000026
298.133333,0.000009
298.166667,0.000001
298.200000,0.000003
298.233333,0.000014
298.266667,0.000025
298.300000,0.000027
298.333333,0.000014
298.366667,-0.000012
298.400000,-0.000046
298.433333,-0.000077
298.466667,-0.000093
298.500000,-0.000089
298.533333,-0.000064
298.566667,-0.000023
298.600000,0.000023
298.633333,0.000061
298.666667,0.000083
298.700000,0.000085
298.733333,0.000072
298.766667,0.000052
298.800000,0.000032
298.833333,0.000022
298.866667,0.000021
298.900000,0.000028
298.933333,0.000035
298.966667,0.000035
299.000000,0.000020
299.033333,-0.000007
299.066667,-0.000041
299.100000,-0.000072
299.133333,-0.000089
299.166667,-0.000087
299.200000,-0.000066
299.233333,-0.000033
299.266667,0.000002
299.300000,0.000026
299.333333,0.000035
299.366667,0.000027
299.400000,0.000010
299.433333,-0.000006
299.466667,-0.000011
299.500000,0.000000
299.533333,0.000024
299.566667,0.000052
299.600000,0.000073
299.633333,0.000076
299.666667,0.000056
299.700000,0.000017
299.733333,-0.000033
299.766667,-0.000079
299.800000,-0.000109
299.833333,-0.000113
299.866667,-0.000090
299.900000,-0.000048
299.933333,0.000001
299.966667,0.000042
300.000000,0.000064
300.033333,0.000064
300.066667,0.000046
300.100000,0.000019
300.133333,-0.000005
300.166667,-0.000017
300.200000,-0.000015
300.233333,-0.000002
300.266667,0.000015
300.300000,0.000025
300.333333,0.000021
300.366667,0.000003
300.400000,-0.000025
300.433333,-0.000054
300.466667,-0.000072
300.500000,-0.000073
300.533333,-0.000054
300.566667,-0.000019
300.600000,0.000022
300.633333,0.000059
300.666667,0.000081
300.700000,0.000087
300.733333,0.000080
300.766667,0.000065
300.800000,0.000051
300.833333,0.000042
300.866667,0.000040
300.900000,0.000041
300.933333,0.000039
300.966667,0.000027
301.000000,0.000003
301.033333,-0.000032
301.066667,-0.000069
301.100000,-0.000096
301.133333,-0.000105
301.166667,-0.000092
301.200000,-0.000059
301.233333,-0.000017
301.266667,0.000020
301.300000,0.000039
301.333333,0.000034
301.366667,0.000006
301.400000,-0.000034
301.433333,-0.000072
301.466667,-0.000092
301.500000,-0.000087
301.533333,-0.000055
301.566667,-0.000005
301.600000,0.000049
301.633333,0.000090
301.666667,0.000108
301.700000,0.000098
301.733333,0.000068
301.766667,0.000028
301.800000,-0.000006
301.833333,-0.000025
301.866667,-0.000026
301.900000,-0.000012
301.933333,0.000008
301.966667,0.000021
302.000000,0.000020
302.033333,0.000002
302.066667,-0.000026
302.100000,-0.000052
302.133333,-0.000066
302.166667,-0.000060
302.200000,-0.000033
302.233333,0.000007
302.266667,0.000048
302.300000,0.000077
302.333333,0.000084
302.366667,0.000069
302.400000,0.000040
302.433333,0.000010
302.466667,-0.000011
302.500000,-0.000016
302.533333,-0.000005
302.566667,0.000014
302.600000,0.000032
302.633333,0.000036
302.666667,0.000021
302.700000,-0.000011
302.733333,-0.000054
302.766667,-0.000094
302.800000,-0.000121
302.833333,-0.000127
302.866667,-0.000109
302.900000,-0.000073
302.933333,-0.000029
302.966667,0.000012
303.000000,0.000041
303.033333,0.000054
303.066667,0.000055
303.100000,0.000050
303.133333,0.000048
303.166667,0.000051
303.200000,0.000059
303.233333,0.000068
303.266667,0.000071
303.300000,0.000061
303.333333,0.000036
303.366667,-0.000000
303.400000,-0.000039
303.433333,-0.000068
303.466667,-0.000078
303.500000,-0.000064
303.533333,-0.000028
303.566667,0.000021
303.600000,0.000068
303.633333,0.000098
303.666667,0.000102
303.700000,0.000076
303.733333,0.000029
303.766667,-0.000025
303.800000,-0.000073
303.833333,-0.000102
303.866667,-0.000110
303.900000,-0.000100
303.933333,-0.000082
303.966667,-0.000065
304.000000,-0.000057
304.033333,-0.000058
304.066667,-0.000063
304.100000,-0.000063
304.133333,-0.000050
304.166667,-0.000021
304.200000,0.000023
304.233333,0.000076
304.266667,0.000125
304.300000,0.000157
304.333333,0.000163
304.366667,0.000142
304.400000,0.000100
304.433333,0.000050
304.466667,0.000006
304.500000,-0.000021
304.533333,-0.000028
304.566667,-0.000018
304.600000,-0.000001
304.633333,0.000013
304.666667,0.000016
304.700000,0.000004
304.733333,-0.000018
304.766667,-0.000043
304.800000,-0.000060
304.833333,-0.000062
304.866667,-0.000048
304.900000,-0.000021
304.933333,0.000008
304.966667,0.000027
305.000000,0.000027
305.033333,0.000006
305.066667,-0.000030
305.100000,-0.000069
305.133333,-0.000099
305.166667,-0.000109
305.200000,-0.000096
305.233333,-0.000064
305.266667,-0.000024
305.300000,0.000011
305.333333,0.000032
305.366667,0.000036
305.400000,0.000028
305.433333,0.000017
305.466667,0.000015
305.500000,0.000025
305.533333,0.000049
305.566667,0.000078
305.600000,0.000103
305.633333,0.000111
305.666667,0.000098
305.700000,0.000064
305.733333,0.000018
305.766667,-0.000026
305.800000,-0.000058
305.833333,-0.000068
305.866667,-0.000057
305.900000,-0.000030
305.933333,0.000004
305.966667,0.000033
306.000000,0.000049
306.033333,0.000048
306.066667,0.000033
306.100000,0.000011
306.133333,-0.000011
306.166667,-0.000026
306.200000,-0.000032
306.233333,-0.000033
306.266667,-0.000033
306.300000,-0.000039
306.333333,-0.000053
306.366667,-0.000074
306.400000,-0.000093
306.433333,-0.000103
306.466667,-0.000096
306.500000,-0.000070
306.533333,-0.000028
306.566667,0.000023
306.600000,0.000072
306.633333,0.000109
306.666667,0.000127
306.700000,0.000125
306.733333,0.000106
306.766667,0.000079
306.800000,0.000050
306.833333,0.000027
306.866667,0.000011
306.900000,0.000002
306.933333,-0.000004
306.966667,-0.000014
307.000000,-0.000032
307.033333,-0.000057
307.066667,-0.000084
307.100000,-0.000104
307.133333,-0.000107
307.166667,-0.000089
307.200000,-0.000052
307.233333,-0.000005
307.266667,0.000042
307.300000,0.000072
307.333333,0.000078
307.366667,0.000057
307.400000,0.000016
307.433333,-0.000029
307.466667,-0.000065
307.500000,-0.000078
307.533333,-0.000064
307.566667,-0.000028
307.600000,0.000019
307.633333,0.000063
307.666667,0.000090
307.700000,0.000097
307.733333,0.000084
307.766667,0.000061
307.800000,0.000037
307.833333,0.000023
307.866667,0.000020
307.900000,0.000027
307.933333,0.000037
307.966667,0.000041
308.000000,0.000033
308.033333,0.000012
308.066667,-0.000015
308.100000,-0.000040
308.133333,-0.000056
308.166667,-0.000057
308.200000,-0.000046
308.233333,-0.000028
308.266667,-0.000013
308.300000,-0.000010
308.333333,-0.000023
308.366667,-0.000050
308.400000,-0.000081
308.433333,-0.000108
308.466667,-0.000118
308.500000,-0.000107
308.533333,-0.000076
308.566667,-0.000032
308.600000,0.000015
308.633333,0.000052
308.666667,0.000071
308.700000,0.000072
308.733333,0.000060
308.766667,0.000042
308.800000,0.000028
308.833333,0.000023
308.866667,0.000030
308.900000,0.000043
308.933333,0.000055
308.966667,0.000057
309.000000,0.000045
309.033333,0.000019
309.066667,-0.000014
309.100000,-0.000043
309.133333,-0.000058
309.166667,-0.000052
309.200000,-0.000027
309.233333,0.000012
309.266667,0.000050
309.300000,0.000075
309.333333,0.000078
309.366667,0.000058
309.400000,0.000024
309.433333,-0.000013
309.466667,-0.000038
309.500000,-0.000043
309.533333,-0.000026
309.566667,0.000005
309.600000,0.000039
309.633333,0.000061
309.666667,0.000062
309.700000,0.000040
309.733333,0.000002
309.766667,-0.000039
309.800000,-0.000070
309.833333,-0.000084
309.866667,-0.000078
309.900000,-0.000060
309.933333,-0.000039
309.966667,-0.000027
310.000000,-0.000029
310.033333,-0.000044
310.066667,-0.000064
310.100000,-0.000078
310.133333,-0.000076
310.166667,-0.000053
310.200000,-0.000010
310.233333,0.000043
310.266667,0.000094
310.300000,0.000127
310.333333,0.000135
310.366667,0.000116
310.400000,0.000075
310.433333,0.000026
310.466667,-0.000017
310.500000,-0.000044
310.533333,-0.000051
310.566667,-0.000041
310.600000,-0.000021
310.633333,-0.000005
310.666667,0.000000
310.700000,-0.000009
310.733333,-0.000027
310.766667,-0.000045
310.800000,-0.000053
310.833333,-0.000044
310.866667,-0.000018
310.900000,0.000020
310.933333,0.000058
310.966667,0.000083
311.000000,0.000089
311.033333,0.000073
311.066667,0.000042
311.100000,0.000008
311.133333,-0.000019
311.166667,-0.000029
311.200000,-0.000021
311.233333,0.000000
311.266667,0.000025
311.300000,0.000043
311.333333,0.000045
311.366667,0.000029
311.400000,-0.000000
311.433333,-0.000032
311.466667,-0.000057
311.500000,-0.000065
311.533333,-0.000056
311.566667,-0.000036
311.600000,-0.000013
311.633333,0.000000
311.666667,-0.000003
311.700000,-0.000021
311.733333,-0.000048
311.766667,-0.000073
311.800000,-0.000086
311.833333,-0.000081
311.866667,-0.000058
311.900000,-0.000026
311.933333,0.000006
311.966667,0.000027
312.000000,0.000033
312.033333,0.000026
312.066667,0.000014
312.100000,0.000008
312.133333,0.000015
312.166667,0.000040
312.200000,0.000079
312.233333,0.000123
312.266667,0.000159
312.300000,0.000173
312.333333,0.000157
312.366667,0.000113
312.400000,0.000048
312.433333,-0.000020
312.466667,-0.000076
312.500000,-0.000109
312.533333,-0.000113
312.566667,-0.000094
312.600000,-0.000064
312.633333,-0.000036
312.666667,-0.000021
312.700000,-0.000022
312.733333,-0.000037
312.766667,-0.000054
312.800000,-0.000065
312.833333,-0.000062
312.866667,-0.000045
312.900000,-0.000020
312.933333,0.000003
312.966667,0.000015
313.000000,0.000011
313.033333,-0.000008
313.066667,-0.000032
313.100000,-0.000052
313.133333,-0.000055
313.166667,-0.000038
313.200000,0.000001
313.233333,0.000053
313.266667,0.000105
313.300000,0.000143
313.333333,0.000155
313.366667,0.000136
313.400000,0.000091
313.433333,0.000031
313.466667,-0.000028
313.500000,-0.000072
313.533333,-0.000091
313.566667,-0.000085
313.600000,-0.000058
313.633333,-0.000022
313.666667,0.000009
313.700000,0.000027
313.733333,0.000031
313.766667,0.000023
313.800000,0.000011
313.833333,0.000001
313.866667,-0.000003
313.900000,-0.000002
313.933333,0.000002
313.966667,0.000001
314.000000,-0.000008
314.033333,-0.000026
314.066667,-0.000048
314.100000,-0.000067
314.133333,-0.000073
314.166667,-0.000062
314.200000,-0.000035
314.233333,0.000003
314.266667,0.000041
314.300000,0.000067
314.333333,0.000072
314.366667,0.000054
314.400000,0.000019
314.433333,-0.000022
314.466667,-0.000053
314.500000,-0.000063
314.533333,-0.000048
314.566667,-0.000012
314.600000,0.000033
314.633333,0.000073
314.666667,0.000096
314.700000,0.000097
314.733333,0.000077
314.766667,0.000045
314.800000,0.000010
314.833333,-0.000017
314.866667,-0.000031
314.900000,-0.000031
314.933333,-0.000023
314.966667,-0.000016
315.000000,-0.000015
315.033333,-0.000025
315.066667,-0.000041
315.100000,-0.000057
315.133333,-0.000065
315.166667,-0.000061
315.200000,-0.000042
315.233333,-0.000015
315.266667,0.000014
315.300000,0.000034
315.333333,0.000040
315.366667,0.000030
315.400000,0.000010
315.433333,-0.000011
315.466667,-0.000023
315.500000,-0.000021
315.533333,-0.000004
315.566667,0.000022
315.600000,0.000047
315.633333,0.000061
315.666667,0.000055
315.700000,0.000030
315.733333,-0.000007
315.766667,-0.000044
315.800000,-0.000068
315.833333,-0.000073
315.866667,-0.000055
315.900000,-0.000021
315.933333,0.000018
315.966667,0.000050
316.000000,0.000065
316.033333,0.000062
316.066667,0.000046
316.100000,0.000027
316.133333,0.000015
316.166667,0.000015
316.200000,0.000027
316.233333,0.000044
316.266667,0.000057
316.300000,0.000055
316.333333,0.000030
316.366667,-0.000014
316.400000,-0.000071
316.433333,-0.000124
316.466667,-0.000159
316.500000,-0.000167
316.533333,-0.000144
316.566667,-0.000095
316.600000,-0.000033
316.633333,0.000028
316.666667,0.000075
316.700000,0.000100
316.733333,0.000101
316.766667,0.000086
316.800000,0.000063
316.833333,0.000041
316.866667,0.000027
316.900000,0.000023
316.933333,0.000024
316.966667,0.000025
317.000000,0.000020
317.033333,0.000005
317.066667,-0.000014
317.100000,-0.000033
317.133333,-0.000045
317.166667,-0.000044
317.200000,-0.000030
317.233333,-0.000007
317.266667,0.000015
317.300000,0.000029
317.333333,0.000030
317.366667,0.000017
317.400000,-0.000004
317.433333,-0.000023
317.466667,-0.000035
317.500000,-0.000035
317.533333,-0.000025
317.566667,-0.000010
317.600000,0.000002
317.633333,0.000005
317.666667,-0.000003
317.700000,-0.000018
317.733333,-0.000032
317.766667,-0.000035
317.800000,-0.000022
317.833333,0.000007
317.866667,0.000045
317.900000,0.000080
317.933333,0.000102
317.966667,0.000101
318.000000,0.000075
318.033333,0.000030
318.066667,-0.000020
318.100000,-0.000062
318.133333,-0.000084
318.166667,-0.000081
318.200000,-0.000056
318.233333,-0.000018
318.266667,0.000020
318.300000,0.000043
318.333333,0.000044
318.366667,0.000022
318.400000,-0.000015
318.433333,-0.000054
318.466667,-0.000084
318.500000,-0.000094
318.533333,-0.000083
318.566667,-0.000056
318.600000,-0.000022
318.633333,0.000007
318.666667,0.000024
318.700000,0.000027
318.733333,0.000022
318.766667,0.000018
318.800000,0.000020
318.833333,0.000035
318.866667,0.000060
318.900000,0.000088
318.933333,0.000110
318.966667,0.000117
319.000000,0.000103
319.033333,0.000069
319.066667,0.000024
319.100000,-0.000021
319.133333,-0.000053
319.166667,-0.000065
319.200000,-0.000055
319.233333,-0.000031
319.266667,-0.000004
319.300000,0.000013
319.333333,0.000011
319.366667,-0.000010
319.400000,-0.000043
319.433333,-0.000076
319.466667,-0.000095
319.500000,-0.000094
319.533333,-0.000071
319.566667,-0.000035
319.600000,0.000003
319.633333,0.000031
319.666667,0.000041
319.700000,0.000034
319.733333,0.000016
319.766667,-0.000002
319.800000,-0.000010
319.833333,-0.000003
319.866667,0.000017
319.900000,0.000042
319.933333,0.000061
319.966667,0.000062
320.000000,0.000041
320.033333,0.000000
320.066667,-0.000048
320.100000,-0.000089
320.133333,-0.000108
320.166667,-0.000097
320.200000,-0.000057
320.233333,0.000004
320.266667,0.000069
320.300000,0.000119
320.333333,0.000141
320.366667,0.000129
320.400000,0.000087
320.433333,0.000028
320.466667,-0.000034
320.500000,-0.000082
320.533333,-0.000107
320.566667,-0.000105
320.600000,-0.000082
320.633333,-0.000047
320.666667,-0.000010
320.700000,0.000019
320.733333,0.000038
320.766667,0.000048
320.800000,0.000052
320.833333,0.000052
320.866667,0.000051
320.900000,0.000049
320.933333,0.000046
320.966667,0.000037
321.000000,0.000023
321.033333,0.000005
321.066667,-0.000013
321.100000,-0.000024
321.133333,-0.000025
321.166667,-0.000017
321.200000,-0.000002
321.233333,0.000010
321.266667,0.000012
321.300000,-0.000005
321.333333,-0.000040
321.366667,-0.000085
321.400000,-0.000129
321.433333,-0.000153
321.466667,-0.000147
321.500000,-0.000107
321.533333,-0.000039
321.566667,0.000042
321.600000,0.000115
321.633333,0.000161
321.666667,0.000169
321.700000,0.000137
321.733333,0.000076
321.766667,0.000006
321.800000,-0.000055
321.833333,-0.000092
321.866667,-0.000098
321.900000,-0.000077
321.933333,-0.000039
321.966667,0.000001
322.000000,0.000031
322.033333,0.000047
322.066667,0.000048
322.100000,0.000042
322.133333,0.000035
322.166667,0.000034
322.200000,0.000040
322.233333,0.000050
322.266667,0.000057
322.300000,0.000054
322.333333,0.000036
322.366667,0.000006
322.400000,-0.000031
322.433333,-0.000063
322.466667,-0.000080
322.500000,-0.000077
322.533333,-0.000055
322.566667,-0.000020
322.600000,0.000014
322.633333,0.000036
322.666667,0.000037
322.700000,0.000018
322.733333,-0.000013
322.766667,-0.000045
322.800000,-0.000064
322.833333,-0.000064
322.866667,-0.000043
322.900000,-0.000008
322.933333,0.000030
322.966667,0.000056
323.000000,0.000061
323.033333,0.000042
323.066667,0.000006
323.100000,-0.000034
323.133333,-0.000064
323.166667,-0.000073
323.200000,-0.000059
323.233333,-0.000024
323.266667,0.000016
323.300000,0.000050
323.333333,0.000064
323.366667,0.000056
323.400000,0.000032
323.433333,0.000003
323.466667,-0.000019
323.500000,-0.000024
323.533333,-0.000010
323.566667,0.000018
323.600000,0.000050
323.633333,0.000072
323.666667,0.000075
323.700000,0.000056
323.733333,0.000020
323.766667,-0.000019
323.800000,-0.000049
323.833333,-0.000061
323.866667,-0.000054
323.900000,-0.000031
323.933333,-0.000004
323.966667,0.000016
324.000000,0.000019
324.033333,0.000005
324.066667,-0.000021
324.100000,-0.000047
324.133333,-0.000064
324.166667,-0.000063
324.200000,-0.000042
324.233333,-0.000009
324.266667,0.000026
324.300000,0.000052
324.333333,0.000058
324.366667,0.000043
324.400000,0.000012
324.433333,-0.000023
324.466667,-0.000051
324.500000,-0.000062
324.533333,-0.000052
324.566667,-0.000024
324.600000,0.000013
324.633333,0.000047
324.666667,0.000068
324.700000,0.000073
324.733333,0.000063
324.766667,0.000048
324.800000,0.000034
324.833333,0.000027
324.866667,0.000030
324.900000,0.000037
324.933333,0.000041
324.966667,0.000034
325.000000,0.000010
325.033333,-0.000027
325.066667,-0.000067
325.100000,-0.000098
325.133333,-0.000110
325.166667,-0.000095
325.200000,-0.000057
325.233333,-0.000007
325.266667,0.000041
325.300000,0.000073
325.333333,0.000077
325.366667,0.000055
325.400000,0.000013
325.433333,-0.000037
325.466667,-0.000079
325.500000,-0.000104
325.533333,-0.000105
325.566667,-0.000087
325.600000,-0.000058
325.633333,-0.000028
325.666667,-0.000007
325.700000,0.000003
325.733333,0.000007
325.766667,0.000012
325.800000,0.000025
325.833333,0.000051
325.866667,0.000084
325.900000,0.000118
325.933333,0.000140
325.966667,0.000139
326.000000,0.000112
326.033333,0.000063
326.066667,0.000004
326.100000,-0.000048
326.133333,-0.000080
326.166667,-0.000083
326.200000,-0.000059
326.233333,-0.000019
326.266667,0.000024
326.300000,0.000053
326.333333,0.000058
326.366667,0.000037
326.400000,-0.000002
326.433333,-0.000044
326.466667,-0.000074
326.500000,-0.000082
326.533333,-0.000065
326.566667,-0.000028
326.600000,0.000015
326.633333,0.000048
326.666667,0.000058
326.700000,0.000042
326.733333,0.000006
326.766667,-0.000038
326.800000,-0.000076
326.833333,-0.000097
326.866667,-0.000096
326.900000,-0.000076
326.933333,-0.000045
326.966667,-0.000015
327.000000,0.000008
327.033333,0.000019
327.066667,0.000022
327.100000,0.000021
327.133333,0.000023
327.166667,0.000032
327.200000,0.000048
327.233333,0.000065
327.266667,0.000077
327.300000,0.000076
327.333333,0.000059
327.366667,0.000026
327.400000,-0.000014
327.433333,-0.000052
327.466667,-0.000076
327.500000,-0.000081
327.533333,-0.000065
327.566667,-0.000035
327.600000,-0.000001
327.633333,0.000027
327.666667,0.000043
327.700000,0.000045
327.733333,0.000040
327.766667,0.000035
327.800000,0.000037
327.833333,0.000049
327.866667,0.000067
327.900000,0.000082
327.933333,0.000086
327.966667,0.000070
328.000000,0.000032
328.033333,-0.000022
328.066667,-0.000081
328.100000,-0.000129
328.133333,-0.000155
328.166667,-0.000152
328.200000,-0.000120
328.233333,-0.000069
328.266667,-0.000012
328.300000,0.000036
328.333333,0.000064
328.366667,0.000068
328.400000,0.000053
328.433333,0.000028
328.466667,0.000005
328.500000,-0.000008
328.533333,-0.000007
328.566667,0.000005
328.600000,0.000020
328.633333,0.000030
328.666667,0.000027
328.700000,0.000012
328.733333,-0.000009
328.766667,-0.000028
328.800000,-0.000034
328.833333,-0.000023
328.866667,0.000003
328.900000,0.000036
328.933333,0.000064
328.966667,0.000078
329.000000,0.000069
329.033333,0.000039
329.066667,-0.000003
329.100000,-0.000046
329.133333,-0.000078
329.166667,-0.000094
329.200000,-0.000091
329.233333,-0.000074
329.266667,-0.000051
329.300000,-0.000031
329.333333,-0.000021
329.366667,-0.000022
329.400000,-0.000031
329.433333,-0.000039
329.466667,-0.000038
329.500000,-0.000025
329.533333,0.000000
329.566667,0.000033
329.600000,0.000065
329.633333,0.000088
329.666667,0.000097
329.700000,0.000093
329.733333,0.000083
329.766667,0.000075
329.800000,0.000076
329.833333,0.000087
329.866667,0.000106
329.900000,0.000123
329.933333,0.000124
329.966667,0.000100
330.000000,0.000046
330.033333,-0.000033
330.066667,-0.000120
330.100000,-0.000196
330.133333,-0.000244
330.166667,-0.000250
330.200000,-0.000214
330.233333,-0.000146
330.266667,-0.000064
330.300000,0.000012
330.333333,0.000065
330.366667,0.000088
330.400000,0.000086
330.433333,0.000069
330.466667,0.000050
330.500000,0.000038
330.533333,0.000038
330.566667,0.000046
330.600000,0.000057
330.633333,0.000059
330.666667,0.000047
330.700000,0.000018
330.733333,-0.000020
330.766667,-0.000057
330.800000,-0.000082
330.833333,-0.000087
330.866667,-0.000070
330.900000,-0.000037
330.933333,0.000002
330.966667,0.000033
331.000000,0.000044
331.033333,0.000034
331.066667,0.000005
331.100000,-0.000032
331.133333,-0.000065
331.166667,-0.000084
331.200000,-0.000084
331.233333,-0.000066
331.266667,-0.000037
331.300000,-0.000005
331.333333,0.000022
331.366667,0.000042
331.400000,0.000055
331.433333,0.000068
331.466667,0.000084
331.500000,0.000108
331.533333,0.000135
331.566667,0.000158
331.600000,0.000167
331.633333,0.000152
331.666667,0.000110
331.700000,0.000045
331.733333,-0.000030
331.766667,-0.000098
331.800000,-0.000146
331.833333,-0.000164
331.866667,-0.000152
331.900000,-0.000118
331.933333,-0.000075
331.966667,-0.000038
332.000000,-0.000016
332.033333,-0.000012
332.066667,-0.000020
332.100000,-0.000029
332.133333,-0.000027
332.166667,-0.000010
332.200000,0.000023
332.233333,0.000063
332.266667,0.000096
332.300000,0.000109
332.333333,0.000093
332.366667,0.000049
