Time_Sec,Amplitude
252.600000,-0.000427
252.633333,-0.000215
252.666667,-0.000010
252.700000,0.000159
252.733333,0.000276
252.766667,0.000343
252.800000,0.000368
252.833333,0.000365
252.866667,0.000346
252.900000,0.000317
252.933333,0.000281
252.966667,0.000237
253.000000,0.000183
253.033333,0.000122
253.066667,0.000062
253.100000,0.000013
253.133333,-0.000018
253.166667,-0.000027
253.200000,-0.000016
253.233333,0.000003
253.266667,0.000018
253.300000,0.000015
253.333333,-0.000011
253.366667,-0.000057
253.400000,-0.000111
253.433333,-0.000154
253.466667,-0.000172
253.500000,-0.000159
253.533333,-0.000116
253.566667,-0.000057
253.600000,0.000001
253.633333,0.000038
253.666667,0.000046
253.700000,0.000025
253.733333,-0.000015
253.766667,-0.000059
253.800000,-0.000089
253.833333,-0.000096
253.866667,-0.000077
253.900000,-0.000040
253.933333,0.000005
253.966667,0.000042
254.000000,0.000062
254.033333,0.000062
254.066667,0.000048
254.100000,0.000030
254.133333,0.000019
254.166667,0.000022
254.200000,0.000037
254.233333,0.000059
254.266667,0.000075
254.300000,0.000077
254.333333,0.000057
254.366667,0.000018
254.400000,-0.000028
254.433333,-0.000068
254.466667,-0.000090
254.500000,-0.000087
254.533333,-0.000060
254.566667,-0.000017
254.600000,0.000028
254.633333,0.000060
254.666667,0.000070
254.700000,0.000057
254.733333,0.000026
254.766667,-0.000010
254.800000,-0.000038
254.833333,-0.000049
254.866667,-0.000041
254.900000,-0.000018
254.933333,0.000009
254.966667,0.000027
255.000000,0.000030
255.033333,0.000015
255.066667,-0.000010
255.100000,-0.000035
255.133333,-0.000048
255.166667,-0.000044
255.200000,-0.000022
255.233333,0.000011
255.266667,0.000044
255.300000,0.000065
255.333333,0.000067
255.366667,0.000048
255.400000,0.000016
255.433333,-0.000019
255.466667,-0.000047
255.500000,-0.000059
255.533333,-0.000052
255.566667,-0.000030
255.600000,-0.000001
255.633333,0.000027
255.666667,0.000044
255.700000,0.000047
255.733333,0.000038
255.766667,0.000022
255.800000,0.000006
255.833333,-0.000007
255.866667,-0.000014
255.900000,-0.000016
255.933333,-0.000017
255.966667,-0.000022
256.000000,-0.000033
256.033333,-0.000047
256.066667,-0.000058
256.100000,-0.000059
256.133333,-0.000045
256.166667,-0.000015
256.200000,0.000026
256.233333,0.000067
256.266667,0.000098
256.300000,0.000107
256.333333,0.000092
256.366667,0.000054
256.400000,0.000004
256.433333,-0.000044
256.466667,-0.000077
256.500000,-0.000085
256.533333,-0.000069
256.566667,-0.000033
256.600000,0.000008
256.633333,0.000040
256.666667,0.000052
256.700000,0.000041
256.733333,0.000013
256.766667,-0.000019
256.800000,-0.000043
256.833333,-0.000049
256.866667,-0.000036
256.900000,-0.000011
256.933333,0.000016
256.966667,0.000031
257.000000,0.000028
257.033333,0.000008
257.066667,-0.000020
257.100000,-0.000044
257.133333,-0.000053
257.166667,-0.000042
257.200000,-0.000013
257.233333,0.000024
257.266667,0.000058
257.300000,0.000076
257.333333,0.000072
257.366667,0.000049
257.400000,0.000014
257.433333,-0.000018
257.466667,-0.000037
257.500000,-0.000037
257.533333,-0.000019
257.566667,0.000009
257.600000,0.000036
257.633333,0.000051
257.666667,0.000048
257.700000,0.000030
257.733333,0.000004
257.766667,-0.000019
257.800000,-0.000027
257.833333,-0.000019
257.866667,0.000005
257.900000,0.000034
257.933333,0.000055
257.966667,0.000056
258.000000,0.000031
258.033333,-0.000016
258.066667,-0.000074
258.100000,-0.000126
258.133333,-0.000158
258.166667,-0.000162
258.200000,-0.000138
258.233333,-0.000093
258.266667,-0.000041
258.300000,0.000003
258.333333,0.000031
258.366667,0.000038
258.400000,0.000029
258.433333,0.000014
258.466667,0.000003
258.500000,0.000006
258.533333,0.000026
258.566667,0.000062
258.600000,0.000105
258.633333,0.000145
258.666667,0.000170
258.700000,0.000175
258.733333,0.000158
258.766667,0.000125
258.800000,0.000085
258.833333,0.000044
258.866667,0.000008
258.900000,-0.000022
258.933333,-0.000051
258.966667,-0.000081
259.000000,-0.000114
259.033333,-0.000146
259.066667,-0.000169
259.100000,-0.000177
259.133333,-0.000165
259.166667,-0.000133
259.200000,-0.000087
259.233333,-0.000036
259.266667,0.000008
259.300000,0.000037
259.333333,0.000046
259.366667,0.000038
259.400000,0.000018
259.433333,-0.000000
259.466667,-0.000008
259.500000,0.000001
259.533333,0.000027
259.566667,0.000063
259.600000,0.000100
259.633333,0.000125
259.666667,0.000132
259.700000,0.000118
259.733333,0.000089
259.766667,0.000055
259.800000,0.000026
259.833333,0.000008
259.866667,0.000004
259.900000,0.000007
259.933333,0.000009
259.966667,-0.000002
260.000000,-0.000033
260.033333,-0.000080
260.066667,-0.000136
260.100000,-0.000184
260.133333,-0.000210
260.166667,-0.000204
260.200000,-0.000164
260.233333,-0.000099
260.266667,-0.000024
260.300000,0.000044
260.333333,0.000092
260.366667,0.000111
260.400000,0.000105
260.433333,0.000084
260.466667,0.000060
260.500000,0.000044
260.533333,0.000043
260.566667,0.000056
260.600000,0.000077
260.633333,0.000096
260.666667,0.000103
260.700000,0.000095
260.733333,0.000076
260.766667,0.000052
260.800000,0.000032
260.833333,0.000021
260.866667,0.000019
260.900000,0.000021
260.933333,0.000019
260.966667,0.000003
261.000000,-0.000030
261.033333,-0.000076
261.066667,-0.000128
261.100000,-0.000171
261.133333,-0.000195
261.166667,-0.000192
261.200000,-0.000161
261.233333,-0.000110
261.266667,-0.000050
261.300000,0.000003
261.333333,0.000038
261.366667,0.000053
261.400000,0.000050
261.433333,0.000041
261.466667,0.000035
261.500000,0.000039
261.533333,0.000055
261.566667,0.000078
261.600000,0.000099
261.633333,0.000108
261.666667,0.000099
261.700000,0.000071
261.733333,0.000031
261.766667,-0.000012
261.800000,-0.000047
261.833333,-0.000067
261.866667,-0.000067
261.900000,-0.000050
261.933333,-0.000024
261.966667,0.000003
262.000000,0.000021
262.033333,0.000029
262.066667,0.000027
262.100000,0.000022
262.133333,0.000018
262.166667,0.000020
262.200000,0.000026
262.233333,0.000033
262.266667,0.000034
262.300000,0.000023
262.333333,0.000000
262.366667,-0.000030
262.400000,-0.000060
262.433333,-0.000080
262.466667,-0.000083
262.500000,-0.000067
262.533333,-0.000038
262.566667,-0.000003
262.600000,0.000023
262.633333,0.000031
262.666667,0.000018
262.700000,-0.000012
262.733333,-0.000047
262.766667,-0.000072
262.800000,-0.000076
262.833333,-0.000055
262.866667,-0.000011
262.900000,0.000044
262.933333,0.000093
262.966667,0.000124
263.000000,0.000127
263.033333,0.000104
263.066667,0.000064
263.100000,0.000019
263.133333,-0.000017
263.166667,-0.000038
263.200000,-0.000042
263.233333,-0.000033
263.266667,-0.000021
263.300000,-0.000014
263.333333,-0.000018
263.366667,-0.000033
263.400000,-0.000053
263.433333,-0.000070
263.466667,-0.000074
263.500000,-0.000060
263.533333,-0.000028
263.566667,0.000015
263.600000,0.000059
263.633333,0.000090
263.666667,0.000100
263.700000,0.000085
263.733333,0.000050
263.766667,0.000006
263.800000,-0.000034
263.833333,-0.000060
263.866667,-0.000066
263.900000,-0.000052
263.933333,-0.000027
263.966667,0.000000
264.000000,0.000021
264.033333,0.000031
264.066667,0.000033
264.100000,0.000032
264.133333,0.000034
264.166667,0.000042
264.200000,0.000053
264.233333,0.000063
264.266667,0.000065
264.300000,0.000050
264.333333,0.000017
264.366667,-0.000030
264.400000,-0.000082
264.433333,-0.000124
264.466667,-0.000145
264.500000,-0.000136
264.533333,-0.000100
264.566667,-0.000047
264.600000,0.000007
264.633333,0.000048
264.666667,0.000065
264.700000,0.000057
264.733333,0.000030
264.766667,-0.000001
264.800000,-0.000024
264.833333,-0.000030
264.866667,-0.000015
264.900000,0.000015
264.933333,0.000048
264.966667,0.000071
265.000000,0.000074
265.033333,0.000054
265.066667,0.000017
265.100000,-0.000023
265.133333,-0.000054
265.166667,-0.000064
265.200000,-0.000049
265.233333,-0.000015
265.266667,0.000026
265.300000,0.000059
265.333333,0.000072
265.366667,0.000061
265.400000,0.000029
265.433333,-0.000015
265.466667,-0.000058
265.500000,-0.000092
265.533333,-0.000109
265.566667,-0.000109
265.600000,-0.000097
265.633333,-0.000079
265.666667,-0.000057
265.700000,-0.000032
265.733333,0.000001
265.766667,0.000048
265.800000,0.000112
265.833333,0.000188
265.866667,0.000265
265.900000,0.000322
265.933333,0.000338
265.966667,0.000299
266.000000,0.000204
266.033333,0.000070
266.066667,-0.000070
266.100000,-0.000181
266.133333,-0.000235
266.166667,-0.000223
266.200000,-0.000157
266.233333,-0.000061
266.266667,0.000029
266.300000,0.000083
266.333333,0.000078
266.366667,0.000009
266.400000,-0.000110
266.433333,-0.000253
266.466667,-0.000390
266.500000,-0.000490
266.533333,-0.000536
266.566667,-0.000519
266.600000,-0.000448
266.633333,-0.000336
266.666667,-0.000199
266.700000,-0.000052
266.733333,0.000093
266.766667,0.000229
266.800000,0.000350
266.833333,0.000449
266.866667,0.000523
266.900000,0.000565
266.933333,0.000572
266.966667,0.000542
267.000000,0.000479
267.033333,0.000393
267.066667,0.000299
267.100000,0.000209
267.133333,0.000133
267.166667,0.000073
267.200000,0.000026
267.233333,-0.000017
267.266667,-0.000064
267.300000,-0.000120
267.333333,-0.000188
267.366667,-0.000263
267.400000,-0.000337
267.433333,-0.000401
267.466667,-0.000448
267.500000,-0.000469
267.533333,-0.000458
267.566667,-0.000409
267.600000,-0.000323
267.633333,-0.000211
267.666667,-0.000087
267.700000,0.000031
267.733333,0.000129
267.766667,0.000198
267.800000,0.000234
267.833333,0.000241
267.866667,0.000220
267.900000,0.000178
267.933333,0.000121
267.966667,0.000059
268.000000,0.000001
268.033333,-0.000045
268.066667,-0.000068
268.100000,-0.000063
268.133333,-0.000029
268.166667,0.000029
268.200000,0.000098
268.233333,0.000162
268.266667,0.000202
268.300000,0.000205
268.333333,0.000167
268.366667,0.000095
268.400000,0.000007
268.433333,-0.000075
268.466667,-0.000130
268.500000,-0.000148
268.533333,-0.000129
268.566667,-0.000082
268.600000,-0.000024
268.633333,0.000028
268.666667,0.000062
268.700000,0.000073
268.733333,0.000063
268.766667,0.000039
268.800000,0.000009
268.833333,-0.000019
268.866667,-0.000041
268.900000,-0.000056
268.933333,-0.000066
268.966667,-0.000074
269.000000,-0.000080
269.033333,-0.000084
269.066667,-0.000081
269.100000,-0.000068
269.133333,-0.000044
269.166667,-0.000012
269.200000,0.000022
269.233333,0.000049
269.266667,0.000064
269.300000,0.000061
269.333333,0.000044
269.366667,0.000018
269.400000,-0.000003
269.433333,-0.000009
269.466667,0.000005
269.500000,0.000039
269.533333,0.000082
269.566667,0.000122
269.600000,0.000142
269.633333,0.000134
269.666667,0.000094
269.700000,0.000030
269.733333,-0.000042
269.766667,-0.000106
269.800000,-0.000149
269.833333,-0.000162
269.866667,-0.000148
269.900000,-0.000113
269.933333,-0.000073
269.966667,-0.000039
270.000000,-0.000021
270.033333,-0.000020
270.066667,-0.000031
270.100000,-0.000042
270.133333,-0.000044
270.166667,-0.000028
270.200000,0.000007
270.233333,0.000056
270.266667,0.000106
270.300000,0.000143
270.333333,0.000156
270.366667,0.000140
270.400000,0.000100
270.433333,0.000048
270.466667,-0.000002
270.500000,-0.000038
270.533333,-0.000054
270.566667,-0.000051
270.600000,-0.000037
270.633333,-0.000022
270.666667,-0.000015
270.700000,-0.000020
270.733333,-0.000033
270.766667,-0.000046
270.800000,-0.000050
270.833333,-0.000040
270.866667,-0.000014
270.900000,0.000023
270.933333,0.000059
270.966667,0.000084
271.000000,0.000088
271.033333,0.000071
271.066667,0.000039
271.100000,0.000003
271.133333,-0.000025
271.166667,-0.000035
271.200000,-0.000027
271.233333,-0.000007
271.266667,0.000011
271.300000,0.000018
271.333333,0.000005
271.366667,-0.000024
271.400000,-0.000061
271.433333,-0.000092
271.466667,-0.000107
271.500000,-0.000100
271.533333,-0.000073
271.566667,-0.000035
271.600000,0.000004
271.633333,0.000030
271.666667,0.000038
271.700000,0.000027
271.733333,0.000006
271.766667,-0.000014
271.800000,-0.000023
271.833333,-0.000014
271.866667,0.000012
271.900000,0.000048
271.933333,0.000082
271.966667,0.000103
272.000000,0.000101
272.033333,0.000075
272.066667,0.000033
272.100000,-0.000015
272.133333,-0.000053
272.166667,-0.000074
272.200000,-0.000072
272.233333,-0.000052
272.266667,-0.000022
272.300000,0.000006
272.333333,0.000025
272.366667,0.000031
272.400000,0.000030
272.433333,0.000027
272.466667,0.000028
272.500000,0.000037
272.533333,0.000054
272.566667,0.000073
272.600000,0.000084
272.633333,0.000078
272.666667,0.000051
272.700000,0.000004
272.733333,-0.000052
272.766667,-0.000101
272.800000,-0.000130
272.833333,-0.000131
272.866667,-0.000103
272.900000,-0.000058
272.933333,-0.000009
272.966667,0.000027
273.000000,0.000040
273.033333,0.000029
273.066667,-0.000000
273.100000,-0.000034
273.133333,-0.000059
273.166667,-0.000067
273.200000,-0.000055
273.233333,-0.000029
273.266667,0.000002
273.300000,0.000027
273.333333,0.000036
273.366667,0.000029
273.400000,0.000012
273.433333,-0.000004
273.466667,-0.000009
273.500000,0.000001
273.533333,0.000027
273.566667,0.000061
273.600000,0.000090
273.633333,0.000101
273.666667,0.000088
273.700000,0.000053
273.733333,0.000004
273.766667,-0.000044
273.800000,-0.000075
273.833333,-0.000080
273.866667,-0.000058
273.900000,-0.000016
273.933333,0.000032
273.966667,0.000071
274.000000,0.000087
274.033333,0.000078
274.066667,0.000047
274.100000,0.000007
274.133333,-0.000029
274.166667,-0.000051
274.200000,-0.000054
274.233333,-0.000041
274.266667,-0.000022
274.300000,-0.000008
274.333333,-0.000007
274.366667,-0.000022
274.400000,-0.000047
274.433333,-0.000070
274.466667,-0.000081
274.500000,-0.000073
274.533333,-0.000045
274.566667,-0.000002
274.600000,0.000042
274.633333,0.000077
274.666667,0.000092
274.700000,0.000085
274.733333,0.000059
274.766667,0.000024
274.800000,-0.000009
274.833333,-0.000029
274.866667,-0.000033
274.900000,-0.000022
274.933333,-0.000003
274.966667,0.000012
275.000000,0.000016
275.033333,0.000005
275.066667,-0.000016
275.100000,-0.000040
275.133333,-0.000056
275.166667,-0.000060
275.200000,-0.000049
275.233333,-0.000027
275.266667,-0.000001
275.300000,0.000021
275.333333,0.000031
275.366667,0.000029
275.400000,0.000019
275.433333,0.000006
275.466667,-0.000001
275.500000,0.000002
275.533333,0.000016
275.566667,0.000037
275.600000,0.000056
275.633333,0.000065
275.666667,0.000056
275.700000,0.000031
275.733333,-0.000004
275.766667,-0.000038
275.800000,-0.000059
275.833333,-0.000060
275.866667,-0.000038
275.900000,0.000000
275.933333,0.000045
275.966667,0.000083
276.000000,0.000103
276.033333,0.000102
276.066667,0.000082
276.100000,0.000049
276.133333,0.000014
276.166667,-0.000015
276.200000,-0.000035
276.233333,-0.000047
276.266667,-0.000054
276.300000,-0.000065
276.333333,-0.000081
276.366667,-0.000101
276.400000,-0.000117
276.433333,-0.000121
276.466667,-0.000108
276.500000,-0.000078
276.533333,-0.000036
276.566667,0.000006
276.600000,0.000039
276.633333,0.000054
276.666667,0.000048
276.700000,0.000023
276.733333,-0.000012
276.766667,-0.000046
276.800000,-0.000067
276.833333,-0.000069
276.866667,-0.000048
276.900000,-0.000010
276.933333,0.000038
276.966667,0.000083
277.000000,0.000117
277.033333,0.000134
277.066667,0.000134
277.100000,0.000121
277.133333,0.000104
277.166667,0.000089
277.200000,0.000078
277.233333,0.000072
277.266667,0.000064
277.300000,0.000047
277.333333,0.000016
277.366667,-0.000028
277.400000,-0.000077
277.433333,-0.000120
277.466667,-0.000146
277.500000,-0.000148
277.533333,-0.000124
277.566667,-0.000082
277.600000,-0.000036
277.633333,0.000002
277.666667,0.000021
277.700000,0.000021
277.733333,0.000007
277.766667,-0.000009
277.800000,-0.000017
277.833333,-0.000011
277.866667,0.000008
277.900000,0.000035
277.933333,0.000058
277.966667,0.000066
278.000000,0.000055
278.033333,0.000023
278.066667,-0.000019
278.100000,-0.000060
278.133333,-0.000085
278.166667,-0.000085
278.200000,-0.000058
278.233333,-0.000012
278.266667,0.000040
278.300000,0.000080
278.333333,0.000099
278.366667,0.000092
278.400000,0.000065
278.433333,0.000028
278.466667,-0.000004
278.500000,-0.000023
278.533333,-0.000024
278.566667,-0.000010
278.600000,0.000009
278.633333,0.000021
278.666667,0.000018
278.700000,-0.000006
278.733333,-0.000045
278.766667,-0.000090
278.800000,-0.000128
278.833333,-0.000147
278.866667,-0.000143
278.900000,-0.000115
278.933333,-0.000069
278.966667,-0.000014
279.000000,0.000040
279.033333,0.000087
279.066667,0.000123
279.100000,0.000147
279.133333,0.000159
279.166667,0.000157
279.200000,0.000141
279.233333,0.000111
279.266667,0.000068
279.300000,0.000015
279.333333,-0.000043
279.366667,-0.000097
279.400000,-0.000136
279.433333,-0.000149
279.466667,-0.000132
279.500000,-0.000085
279.533333,-0.000020
279.566667,0.000051
279.600000,0.000109
279.633333,0.000141
279.666667,0.000140
279.700000,0.000108
279.733333,0.000057
279.766667,0.000001
279.800000,-0.000044
279.833333,-0.000069
279.866667,-0.000071
279.900000,-0.000055
279.933333,-0.000031
279.966667,-0.000011
280.000000,-0.000004
280.033333,-0.000014
280.066667,-0.000037
280.100000,-0.000064
280.133333,-0.000086
280.166667,-0.000094
280.200000,-0.000085
280.233333,-0.000061
280.266667,-0.000028
280.300000,0.000003
280.333333,0.000024
280.366667,0.000031
280.400000,0.000024
280.433333,0.000010
280.466667,-0.000005
280.500000,-0.000013
280.533333,-0.000013
280.566667,-0.000005
280.600000,0.000004
280.633333,0.000009
280.666667,0.000004
280.700000,-0.000010
280.733333,-0.000030
280.766667,-0.000048
280.800000,-0.000054
280.833333,-0.000044
280.866667,-0.000014
280.900000,0.000031
280.933333,0.000083
280.966667,0.000131
281.000000,0.000164
281.033333,0.000177
281.066667,0.000170
281.100000,0.000150
281.133333,0.000128
281.166667,0.000113
281.200000,0.000108
281.233333,0.000115
281.266667,0.000125
281.300000,0.000131
281.333333,0.000122
281.366667,0.000093
281.400000,0.000046
281.433333,-0.000013
281.466667,-0.000076
281.500000,-0.000136
281.533333,-0.000188
281.566667,-0.000232
281.600000,-0.000271
281.633333,-0.000311
281.666667,-0.000351
281.700000,-0.000386
281.733333,-0.000406
281.766667,-0.000401
281.800000,-0.000362
281.833333,-0.000287
281.866667,-0.000181
281.900000,-0.000055
281.933333,0.000077
281.966667,0.000200
282.000000,0.000301
282.033333,0.000373
282.066667,0.000412
282.100000,0.000415
282.133333,0.000385
282.166667,0.000327
282.200000,0.000249
282.233333,0.000162
282.266667,0.000077
282.300000,0.000003
282.333333,-0.000053
282.366667,-0.000084
282.400000,-0.000088
282.433333,-0.000067
282.466667,-0.000028
282.500000,0.000021
282.533333,0.000067
282.566667,0.000098
282.600000,0.000105
282.633333,0.000086
282.666667,0.000041
282.700000,-0.000020
282.733333,-0.000084
282.766667,-0.000139
282.800000,-0.000172
282.833333,-0.000180
282.866667,-0.000163
282.900000,-0.000129
282.933333,-0.000091
282.966667,-0.000059
283.000000,-0.000043
283.033333,-0.000043
283.066667,-0.000051
283.100000,-0.000058
283.133333,-0.000052
283.166667,-0.000028
283.200000,0.000011
283.233333,0.000059
283.266667,0.000101
283.300000,0.000122
283.333333,0.000112
283.366667,0.000070
283.400000,0.000008
283.433333,-0.000056
283.466667,-0.000103
283.500000,-0.000118
283.533333,-0.000094
283.566667,-0.000038
283.600000,0.000032
283.633333,0.000099
283.666667,0.000146
283.700000,0.000166
283.733333,0.000161
283.766667,0.000141
283.800000,0.000117
283.833333,0.000095
283.866667,0.000080
283.900000,0.000065
283.933333,0.000041
283.966667,0.000000
284.000000,-0.000063
284.033333,-0.000145
284.066667,-0.000229
284.100000,-0.000295
284.133333,-0.000323
284.166667,-0.000299
284.200000,-0.000225
284.233333,-0.000113
284.266667,0.000012
284.300000,0.000126
284.333333,0.000206
284.366667,0.000241
284.400000,0.000231
284.433333,0.000183
284.466667,0.000113
284.500000,0.000039
284.533333,-0.000026
284.566667,-0.000072
284.600000,-0.000098
284.633333,-0.000107
284.666667,-0.000106
284.700000,-0.000097
284.733333,-0.000080
284.766667,-0.000051
284.800000,-0.000009
284.833333,0.000046
284.866667,0.000109
284.900000,0.000171
284.933333,0.000219
284.966667,0.000239
285.000000,0.000224
285.033333,0.000174
285.066667,0.000097
285.100000,0.000009
285.133333,-0.000074
285.166667,-0.000137
285.200000,-0.000173
285.233333,-0.000182
285.266667,-0.000171
285.300000,-0.000150
285.333333,-0.000125
285.366667,-0.000099
285.400000,-0.000068
285.433333,-0.000027
285.466667,0.000025
285.500000,0.000086
285.533333,0.000145
285.566667,0.000189
285.600000,0.000206
285.633333,0.000184
285.666667,0.000124
285.700000,0.000034
285.733333,-0.000066
285.766667,-0.000156
285.800000,-0.000216
285.833333,-0.000237
285.866667,-0.000219
285.900000,-0.000170
285.933333,-0.000108
285.966667,-0.000050
286.000000,-0.000008
286.033333,0.000012
286.066667,0.000014
286.100000,0.000009
286.133333,0.000008
286.166667,0.000019
286.200000,0.000045
286.233333,0.000081
286.266667,0.000116
286.300000,0.000138
286.333333,0.000138
286.366667,0.000117
286.400000,0.000080
286.433333,0.000040
286.466667,0.000008
286.500000,-0.000007
286.533333,-0.000004
286.566667,0.000014
286.600000,0.000036
286.633333,0.000051
286.666667,0.000052
286.700000,0.000036
286.733333,0.000005
286.766667,-0.000033
286.800000,-0.000067
286.833333,-0.000089
286.866667,-0.000094
286.900000,-0.000085
286.933333,-0.000066
286.966667,-0.000047
287.000000,-0.000035
287.033333,-0.000033
287.066667,-0.000036
287.100000,-0.000039
287.133333,-0.000034
287.166667,-0.000014
287.200000,0.000021
287.233333,0.000062
287.266667,0.000099
287.300000,0.000118
287.333333,0.000111
287.366667,0.000078
287.400000,0.000025
287.433333,-0.000031
287.466667,-0.000076
287.500000,-0.000098
287.533333,-0.000092
287.566667,-0.000063
287.600000,-0.000024
287.633333,0.000012
287.666667,0.000033
287.700000,0.000036
287.733333,0.000026
287.766667,0.000011
287.800000,0.000004
287.833333,0.000013
287.866667,0.000036
287.900000,0.000066
287.933333,0.000093
287.966667,0.000101
288.000000,0.000084
288.033333,0.000040
288.066667,-0.000020
288.100000,-0.000082
288.133333,-0.000130
288.166667,-0.000152
288.200000,-0.000145
288.233333,-0.000115
288.266667,-0.000075
288.300000,-0.000039
288.333333,-0.000017
288.366667,-0.000012
288.400000,-0.000022
288.433333,-0.000037
288.466667,-0.000049
288.500000,-0.000048
288.533333,-0.000029
288.566667,0.000006
288.600000,0.000054
288.633333,0.000107
288.666667,0.000154
288.700000,0.000186
288.733333,0.000199
288.766667,0.000188
288.800000,0.000154
288.833333,0.000101
288.866667,0.000038
288.900000,-0.000029
288.933333,-0.000092
288.966667,-0.000143
289.000000,-0.000179
289.033333,-0.000193
289.066667,-0.000182
289.100000,-0.000143
289.133333,-0.000080
289.166667,-0.000000
289.200000,0.000083
289.233333,0.000154
289.266667,0.000201
289.300000,0.000212
289.333333,0.000184
289.366667,0.000122
289.400000,0.000042
289.433333,-0.000039
289.466667,-0.000100
289.500000,-0.000129
289.533333,-0.000124
289.566667,-0.000091
289.600000,-0.000048
289.633333,-0.000012
289.666667,0.000000
289.700000,-0.000015
289.733333,-0.000053
289.766667,-0.000098
289.800000,-0.000132
289.833333,-0.000142
289.866667,-0.000119
289.900000,-0.000069
289.933333,-0.000005
289.966667,0.000057
290.000000,0.000100
290.033333,0.000119
290.066667,0.000115
290.100000,0.000096
290.133333,0.000073
290.166667,0.000054
290.200000,0.000042
290.233333,0.000037
290.266667,0.000031
290.300000,0.000019
290.333333,-0.000001
290.366667,-0.000028
290.400000,-0.000054
290.433333,-0.000070
290.466667,-0.000069
290.500000,-0.000048
290.533333,-0.000010
290.566667,0.000035
290.600000,0.000074
290.633333,0.000095
290.666667,0.000093
290.700000,0.000066
290.733333,0.000023
290.766667,-0.000021
290.800000,-0.000055
290.833333,-0.000067
290.866667,-0.000056
290.900000,-0.000028
290.933333,0.000004
290.966667,0.000027
291.000000,0.000031
291.033333,0.000014
291.066667,-0.000017
291.100000,-0.000050
291.133333,-0.000073
291.166667,-0.000077
291.200000,-0.000061
291.233333,-0.000030
291.266667,0.000006
291.300000,0.000037
291.333333,0.000053
291.366667,0.000053
291.400000,0.000040
291.433333,0.000021
291.466667,0.000006
291.500000,-0.000002
291.533333,-0.000001
291.566667,0.000005
291.600000,0.000009
291.633333,0.000006
291.666667,-0.000008
291.700000,-0.000030
291.733333,-0.000053
291.766667,-0.000068
291.800000,-0.000065
291.833333,-0.000043
291.866667,-0.000003
291.900000,0.000043
291.933333,0.000083
291.966667,0.000102
292.000000,0.000095
292.033333,0.000063
292.066667,0.000016
292.100000,-0.000031
292.133333,-0.000062
292.166667,-0.000068
292.200000,-0.000047
292.233333,-0.000006
292.266667,0.000041
292.300000,0.000076
292.333333,0.000087
292.366667,0.000070
292.400000,0.000029
292.433333,-0.000021
292.466667,-0.000066
292.500000,-0.000093
292.533333,-0.000095
292.566667,-0.000078
292.600000,-0.000049
292.633333,-0.000020
292.666667,-0.000003
292.700000,0.000002
292.733333,-0.000004
292.766667,-0.000012
292.800000,-0.000014
292.833333,-0.000005
292.866667,0.000017
292.900000,0.000046
292.933333,0.000072
292.966667,0.000084
293.000000,0.000075
293.033333,0.000045
293.066667,0.000004
293.100000,-0.000037
293.133333,-0.000062
293.166667,-0.000066
293.200000,-0.000046
293.233333,-0.000011
293.266667,0.000027
293.300000,0.000056
293.333333,0.000067
293.366667,0.000059
293.400000,0.000039
293.433333,0.000018
293.466667,0.000005
293.500000,0.000006
293.533333,0.000017
293.566667,0.000031
293.600000,0.000036
293.633333,0.000022
293.666667,-0.000016
293.700000,-0.000072
293.733333,-0.000131
293.766667,-0.000177
293.800000,-0.000194
293.833333,-0.000175
293.866667,-0.000121
293.900000,-0.000045
293.933333,0.000036
293.966667,0.000104
294.000000,0.000144
294.033333,0.000151
294.066667,0.000130
294.100000,0.000093
294.133333,0.000054
294.166667,0.000027
294.200000,0.000017
294.233333,0.000024
294.266667,0.000038
294.300000,0.000049
294.333333,0.000048
294.366667,0.000031
294.400000,0.000000
294.433333,-0.000035
294.466667,-0.000065
294.500000,-0.000083
294.533333,-0.000085
294.566667,-0.000072
294.600000,-0.000051
294.633333,-0.000031
294.666667,-0.000019
294.700000,-0.000017
294.733333,-0.000024
294.766667,-0.000033
294.800000,-0.000035
294.833333,-0.000026
294.866667,-0.000002
294.900000,0.000031
294.933333,0.000067
294.966667,0.000093
295.000000,0.000101
295.033333,0.000089
295.066667,0.000059
295.100000,0.000021
295.133333,-0.000012
295.166667,-0.000033
295.200000,-0.000037
295.233333,-0.000027
295.266667,-0.000011
295.300000,0.000000
295.333333,-0.000000
295.366667,-0.000014
295.400000,-0.000034
295.433333,-0.000052
295.466667,-0.000058
295.500000,-0.000046
295.533333,-0.000016
295.566667,0.000023
295.600000,0.000058
295.633333,0.000076
295.666667,0.000069
295.700000,0.000036
295.733333,-0.000010
295.766667,-0.000055
295.800000,-0.000084
295.833333,-0.000085
295.866667,-0.000058
295.900000,-0.000011
295.933333,0.000041
295.966667,0.000080
296.000000,0.000095
296.033333,0.000080
296.066667,0.000042
296.100000,-0.000006
296.133333,-0.000049
296.166667,-0.000074
296.200000,-0.000074
296.233333,-0.000053
296.266667,-0.000019
296.300000,0.000013
296.333333,0.000031
296.366667,0.000031
296.400000,0.000014
296.433333,-0.000011
296.466667,-0.000032
296.500000,-0.000039
296.533333,-0.000029
296.566667,-0.000004
296.600000,0.000029
296.633333,0.000059
296.666667,0.000077
296.700000,0.000079
296.733333,0.000065
296.766667,0.000042
296.800000,0.000015
296.833333,-0.000008
296.866667,-0.000025
296.900000,-0.000035
296.933333,-0.000040
296.966667,-0.000045
297.000000,-0.000054
