Time_Sec,Amplitude
282.100000,-0.000019
282.133333,-0.000032
282.166667,-0.000026
282.200000,-0.000002
282.233333,0.000035
282.266667,0.000073
282.300000,0.000099
282.333333,0.000102
282.366667,0.000083
282.400000,0.000048
282.433333,0.000008
282.466667,-0.000022
282.500000,-0.000034
282.533333,-0.000028
282.566667,-0.000011
282.600000,0.000006
282.633333,0.000009
282.666667,-0.000009
282.700000,-0.000044
282.733333,-0.000088
282.766667,-0.000125
282.800000,-0.000140
282.833333,-0.000126
282.866667,-0.000085
282.900000,-0.000027
282.933333,0.000032
282.966667,0.000076
283.000000,0.000095
283.033333,0.000086
283.066667,0.000056
283.100000,0.000019
283.133333,-0.000012
283.166667,-0.000028
283.200000,-0.000022
283.233333,-0.000001
283.266667,0.000026
283.300000,0.000048
283.333333,0.000055
283.366667,0.000045
283.400000,0.000022
283.433333,-0.000004
283.466667,-0.000022
283.500000,-0.000028
283.533333,-0.000018
283.566667,0.000002
283.600000,0.000024
283.633333,0.000037
283.666667,0.000035
283.700000,0.000018
283.733333,-0.000010
283.766667,-0.000038
283.800000,-0.000056
283.833333,-0.000058
283.866667,-0.000042
283.900000,-0.000014
283.933333,0.000018
283.966667,0.000043
284.000000,0.000052
284.033333,0.000045
284.066667,0.000024
284.100000,-0.000002
284.133333,-0.000024
284.166667,-0.000037
284.200000,-0.000036
284.233333,-0.000026
284.266667,-0.000013
284.300000,-0.000003
284.333333,-0.000003
284.366667,-0.000011
284.400000,-0.000021
284.433333,-0.000026
284.466667,-0.000021
284.500000,-0.000003
284.533333,0.000024
284.566667,0.000053
284.600000,0.000072
284.633333,0.000075
284.666667,0.000056
284.700000,0.000020
284.733333,-0.000024
284.766667,-0.000063
284.800000,-0.000085
284.833333,-0.000085
284.866667,-0.000063
284.900000,-0.000025
284.933333,0.000016
284.966667,0.000047
285.000000,0.000059
285.033333,0.000050
285.066667,0.000024
285.100000,-0.000007
285.133333,-0.000031
285.166667,-0.000040
285.200000,-0.000031
285.233333,-0.000009
285.266667,0.000016
285.300000,0.000031
285.333333,0.000031
285.366667,0.000014
285.400000,-0.000010
285.433333,-0.000030
285.466667,-0.000034
285.500000,-0.000017
285.533333,0.000018
285.566667,0.000061
285.600000,0.000098
285.633333,0.000115
285.666667,0.000106
285.700000,0.000072
285.733333,0.000022
285.766667,-0.000030
285.800000,-0.000070
285.833333,-0.000092
285.866667,-0.000092
285.900000,-0.000077
285.933333,-0.000056
285.966667,-0.000040
286.000000,-0.000037
286.033333,-0.000047
286.066667,-0.000064
286.100000,-0.000077
286.133333,-0.000075
286.166667,-0.000052
286.200000,-0.000011
286.233333,0.000038
286.266667,0.000083
286.300000,0.000110
286.333333,0.000112
286.366667,0.000088
286.400000,0.000049
286.433333,0.000008
286.466667,-0.000021
286.500000,-0.000029
286.533333,-0.000015
286.566667,0.000012
286.600000,0.000042
286.633333,0.000060
286.666667,0.000059
286.700000,0.000036
286.733333,0.000001
286.766667,-0.000036
286.800000,-0.000062
286.833333,-0.000068
286.866667,-0.000053
286.900000,-0.000021
286.933333,0.000015
286.966667,0.000043
287.000000,0.000054
287.033333,0.000045
287.066667,0.000020
287.100000,-0.000012
287.133333,-0.000038
287.166667,-0.000052
287.200000,-0.000049
287.233333,-0.000034
287.266667,-0.000015
287.300000,-0.000000
287.333333,0.000004
287.366667,-0.000005
287.400000,-0.000021
287.433333,-0.000036
287.466667,-0.000043
287.500000,-0.000037
287.533333,-0.000017
287.566667,0.000011
287.600000,0.000039
287.633333,0.000057
287.666667,0.000059
287.700000,0.000045
287.733333,0.000020
287.766667,-0.000006
287.800000,-0.000023
287.833333,-0.000025
287.866667,-0.000012
287.900000,0.000012
287.933333,0.000036
287.966667,0.000052
288.000000,0.000052
288.033333,0.000038
288.066667,0.000015
288.100000,-0.000007
288.133333,-0.000020
288.166667,-0.000021
288.200000,-0.000011
288.233333,0.000003
288.266667,0.000013
288.300000,0.000011
288.333333,-0.000006
288.366667,-0.000034
288.400000,-0.000065
288.433333,-0.000086
288.466667,-0.000089
288.500000,-0.000070
288.533333,-0.000034
288.566667,0.000010
288.600000,0.000048
288.633333,0.000069
288.666667,0.000065
288.700000,0.000040
288.733333,0.000004
288.766667,-0.000031
288.800000,-0.000050
288.833333,-0.000046
288.866667,-0.000020
288.900000,0.000019
288.933333,0.000059
288.966667,0.000084
289.000000,0.000086
289.033333,0.000063
289.066667,0.000023
289.100000,-0.000022
289.133333,-0.000057
289.166667,-0.000072
289.200000,-0.000063
289.233333,-0.000034
289.266667,0.000004
289.300000,0.000039
289.333333,0.000060
289.366667,0.000061
289.400000,0.000045
289.433333,0.000020
289.466667,-0.000006
289.500000,-0.000025
289.533333,-0.000034
289.566667,-0.000032
289.600000,-0.000027
289.633333,-0.000023
289.666667,-0.000025
289.700000,-0.000033
289.733333,-0.000041
289.766667,-0.000042
289.800000,-0.000032
289.833333,-0.000008
289.866667,0.000025
289.900000,0.000057
289.933333,0.000079
289.966667,0.000082
290.000000,0.000063
290.033333,0.000027
290.066667,-0.000015
290.100000,-0.000049
290.133333,-0.000066
290.166667,-0.000060
290.200000,-0.000034
290.233333,0.000002
290.266667,0.000034
290.300000,0.000050
290.333333,0.000043
290.366667,0.000016
290.400000,-0.000023
290.433333,-0.000060
290.466667,-0.000081
290.500000,-0.000079
290.533333,-0.000052
290.566667,-0.000008
290.600000,0.000039
290.633333,0.000076
290.666667,0.000089
290.700000,0.000077
290.733333,0.000044
290.766667,0.000003
290.800000,-0.000033
290.833333,-0.000050
290.866667,-0.000046
290.900000,-0.000022
290.933333,0.000010
290.966667,0.000038
291.000000,0.000051
291.033333,0.000044
291.066667,0.000021
291.100000,-0.000009
291.133333,-0.000036
291.166667,-0.000050
291.200000,-0.000048
291.233333,-0.000032
291.266667,-0.000010
291.300000,0.000010
291.333333,0.000019
291.366667,0.000016
291.400000,0.000005
291.433333,-0.000008
291.466667,-0.000015
291.500000,-0.000011
291.533333,0.000004
291.566667,0.000025
291.600000,0.000044
291.633333,0.000051
291.666667,0.000044
291.700000,0.000023
291.733333,-0.000006
291.766667,-0.000031
291.800000,-0.000046
291.833333,-0.000045
291.866667,-0.000030
291.900000,-0.000008
291.933333,0.000010
291.966667,0.000016
292.000000,0.000006
292.033333,-0.000019
292.066667,-0.000049
292.100000,-0.000071
292.133333,-0.000077
292.166667,-0.000061
292.200000,-0.000025
292.233333,0.000022
292.266667,0.000066
292.300000,0.000094
292.333333,0.000098
292.366667,0.000076
292.400000,0.000039
292.433333,-0.000002
292.466667,-0.000032
292.500000,-0.000042
292.533333,-0.000030
292.566667,-0.000003
292.600000,0.000028
292.633333,0.000051
292.666667,0.000055
292.700000,0.000039
292.733333,0.000007
292.766667,-0.000028
292.800000,-0.000054
292.833333,-0.000064
292.866667,-0.000055
292.900000,-0.000031
292.933333,-0.000001
292.966667,0.000023
293.000000,0.000034
293.033333,0.000030
293.066667,0.000014
293.100000,-0.000003
293.133333,-0.000013
293.166667,-0.000011
293.200000,0.000003
293.233333,0.000023
293.266667,0.000041
293.300000,0.000047
293.333333,0.000034
293.366667,0.000004
293.400000,-0.000034
293.433333,-0.000071
293.466667,-0.000094
293.500000,-0.000095
293.533333,-0.000076
293.566667,-0.000040
293.600000,0.000000
293.633333,0.000033
293.666667,0.000050
293.700000,0.000046
293.733333,0.000027
293.766667,0.000002
293.800000,-0.000018
293.833333,-0.000027
293.866667,-0.000020
293.900000,-0.000001
293.933333,0.000022
293.966667,0.000039
294.000000,0.000044
294.033333,0.000037
294.066667,0.000021
294.100000,0.000006
294.133333,-0.000001
294.166667,0.000005
294.200000,0.000023
294.233333,0.000046
294.266667,0.000064
294.300000,0.000066
294.333333,0.000047
294.366667,0.000012
294.400000,-0.000032
294.433333,-0.000070
294.466667,-0.000091
294.500000,-0.000088
294.533333,-0.000062
294.566667,-0.000021
294.600000,0.000021
294.633333,0.000052
294.666667,0.000062
294.700000,0.000050
294.733333,0.000021
294.766667,-0.000013
294.800000,-0.000040
294.833333,-0.000053
294.866667,-0.000048
294.900000,-0.000029
294.933333,-0.000007
294.966667,0.000010
295.000000,0.000013
295.033333,0.000002
295.066667,-0.000019
295.100000,-0.000039
295.133333,-0.000049
295.166667,-0.000043
295.200000,-0.000020
295.233333,0.000013
295.266667,0.000046
295.300000,0.000069
295.333333,0.000072
295.366667,0.000056
295.400000,0.000026
295.433333,-0.000007
295.466667,-0.000033
295.500000,-0.000044
295.533333,-0.000037
295.566667,-0.000017
295.600000,0.000007
295.633333,0.000023
295.666667,0.000026
295.700000,0.000013
295.733333,-0.000010
295.766667,-0.000032
295.800000,-0.000045
295.833333,-0.000041
295.866667,-0.000020
295.900000,0.000010
295.933333,0.000039
295.966667,0.000057
296.000000,0.000058
296.033333,0.000041
296.066667,0.000015
296.100000,-0.000007
296.133333,-0.000016
296.166667,-0.000005
296.200000,0.000024
296.233333,0.000062
296.266667,0.000096
296.300000,0.000113
296.333333,0.000104
296.366667,0.000070
296.400000,0.000018
296.433333,-0.000036
296.466667,-0.000081
296.500000,-0.000108
296.533333,-0.000114
296.566667,-0.000105
296.600000,-0.000092
296.633333,-0.000083
296.666667,-0.000086
296.700000,-0.000098
296.733333,-0.000113
296.766667,-0.000120
296.800000,-0.000110
296.833333,-0.000078
296.866667,-0.000028
296.900000,0.000033
296.933333,0.000093
296.966667,0.000139
297.000000,0.000160
297.033333,0.000157
297.066667,0.000132
297.100000,0.000095
297.133333,0.000056
297.166667,0.000026
297.200000,0.000009
297.233333,0.000006
297.266667,0.000012
297.300000,0.000018
297.333333,0.000016
297.366667,0.000004
297.400000,-0.000015
297.433333,-0.000035
297.466667,-0.000046
297.500000,-0.000042
297.533333,-0.000023
297.566667,0.000005
297.600000,0.000032
297.633333,0.000046
297.666667,0.000041
297.700000,0.000016
297.733333,-0.000020
297.766667,-0.000054
297.800000,-0.000073
297.833333,-0.000070
297.866667,-0.000045
297.900000,-0.000007
297.933333,0.000028
297.966667,0.000048
298.000000,0.000043
298.033333,0.000015
298.066667,-0.000027
298.100000,-0.000067
298.133333,-0.000091
298.166667,-0.000090
298.200000,-0.000063
298.233333,-0.000020
298.266667,0.000027
298.300000,0.000062
298.333333,0.000073
298.366667,0.000058
298.400000,0.000023
298.433333,-0.000021
298.466667,-0.000057
298.500000,-0.000075
298.533333,-0.000068
298.566667,-0.000039
298.600000,0.000003
298.633333,0.000045
298.666667,0.000074
298.700000,0.000087
298.733333,0.000083
298.766667,0.000069
298.800000,0.000053
298.833333,0.000042
298.866667,0.000038
298.900000,0.000040
298.933333,0.000040
298.966667,0.000032
299.000000,0.000014
299.033333,-0.000012
299.066667,-0.000040
299.100000,-0.000060
299.133333,-0.000062
299.166667,-0.000046
299.200000,-0.000015
299.233333,0.000019
299.266667,0.000044
299.300000,0.000046
299.333333,0.000021
299.366667,-0.000026
299.400000,-0.000085
299.433333,-0.000137
299.466667,-0.000168
299.500000,-0.000168
299.533333,-0.000135
299.566667,-0.000076
299.600000,-0.000004
299.633333,0.000062
299.666667,0.000108
299.700000,0.000129
299.733333,0.000123
299.766667,0.000101
299.800000,0.000071
299.833333,0.000043
299.866667,0.000024
299.900000,0.000011
299.933333,0.000004
299.966667,-0.000005
300.000000,-0.000016
300.033333,-0.000029
300.066667,-0.000039
300.100000,-0.000041
300.133333,-0.000029
300.166667,-0.000004
300.200000,0.000031
300.233333,0.000067
300.266667,0.000095
300.300000,0.000104
300.333333,0.000089
300.366667,0.000054
300.400000,0.000006
300.433333,-0.000041
300.466667,-0.000076
300.500000,-0.000090
300.533333,-0.000081
300.566667,-0.000056
300.600000,-0.000024
300.633333,0.000000
300.666667,0.000008
300.700000,-0.000002
300.733333,-0.000026
300.766667,-0.000051
300.800000,-0.000066
300.833333,-0.000064
300.866667,-0.000041
300.900000,-0.000005
300.933333,0.000033
300.966667,0.000060
301.000000,0.000065
301.033333,0.000047
301.066667,0.000010
301.100000,-0.000034
301.133333,-0.000070
301.166667,-0.000088
301.200000,-0.000082
301.233333,-0.000057
301.266667,-0.000021
301.300000,0.000011
301.333333,0.000032
301.366667,0.000036
301.400000,0.000029
301.433333,0.000021
301.466667,0.000024
301.500000,0.000043
301.533333,0.000076
301.566667,0.000117
301.600000,0.000150
301.633333,0.000163
301.666667,0.000148
301.700000,0.000107
301.733333,0.000050
301.766667,-0.000006
301.800000,-0.000048
301.833333,-0.000064
301.866667,-0.000054
301.900000,-0.000027
301.933333,0.000001
301.966667,0.000014
302.000000,0.000000
302.033333,-0.000041
302.066667,-0.000102
302.100000,-0.000165
302.133333,-0.000211
302.166667,-0.000227
302.200000,-0.000207
302.233333,-0.000156
302.266667,-0.000088
302.300000,-0.000018
302.333333,0.000040
302.366667,0.000078
302.400000,0.000098
302.433333,0.000106
302.466667,0.000111
302.500000,0.000119
302.533333,0.000130
302.566667,0.000141
302.600000,0.000142
302.633333,0.000124
302.666667,0.000082
302.700000,0.000020
302.733333,-0.000050
302.766667,-0.000113
302.800000,-0.000155
302.833333,-0.000166
302.866667,-0.000146
302.900000,-0.000104
302.933333,-0.000050
302.966667,0.000004
303.000000,0.000048
303.033333,0.000076
303.066667,0.000087
303.100000,0.000086
303.133333,0.000080
303.166667,0.000074
303.200000,0.000072
303.233333,0.000071
303.266667,0.000067
303.300000,0.000054
303.333333,0.000028
303.366667,-0.000011
303.400000,-0.000056
303.433333,-0.000094
303.466667,-0.000115
303.500000,-0.000114
303.533333,-0.000089
303.566667,-0.000049
303.600000,-0.000006
303.633333,0.000026
303.666667,0.000039
303.700000,0.000032
303.733333,0.000011
303.766667,-0.000010
303.800000,-0.000021
303.833333,-0.000016
303.866667,0.000004
303.900000,0.000030
303.933333,0.000049
303.966667,0.000049
304.000000,0.000024
304.033333,-0.000021
304.066667,-0.000072
304.100000,-0.000111
304.133333,-0.000120
304.166667,-0.000090
304.200000,-0.000024
304.233333,0.000062
304.266667,0.000145
304.300000,0.000200
304.333333,0.000210
304.366667,0.000170
304.400000,0.000091
304.433333,-0.000006
304.466667,-0.000094
304.500000,-0.000152
304.533333,-0.000168
304.566667,-0.000143
304.600000,-0.000089
304.633333,-0.000026
304.666667,0.000029
304.700000,0.000061
304.733333,0.000068
304.766667,0.000053
304.800000,0.000027
304.833333,0.000000
304.866667,-0.000019
304.900000,-0.000028
304.933333,-0.000031
304.966667,-0.000035
305.000000,-0.000048
305.033333,-0.000075
305.066667,-0.000109
305.100000,-0.000139
305.133333,-0.000150
305.166667,-0.000130
305.200000,-0.000074
305.233333,0.000011
305.266667,0.000109
305.300000,0.000196
305.333333,0.000252
305.366667,0.000267
305.400000,0.000242
305.433333,0.000186
305.466667,0.000115
305.500000,0.000043
305.533333,-0.000018
305.566667,-0.000062
305.600000,-0.000090
305.633333,-0.000105
305.666667,-0.000109
305.700000,-0.000104
305.733333,-0.000090
305.766667,-0.000067
305.800000,-0.000035
305.833333,0.000006
305.866667,0.000052
305.900000,0.000094
305.933333,0.000121
305.966667,0.000123
306.000000,0.000095
306.033333,0.000040
306.066667,-0.000030
306.100000,-0.000100
306.133333,-0.000154
306.166667,-0.000182
306.200000,-0.000181
306.233333,-0.000159
306.266667,-0.000128
306.300000,-0.000103
306.333333,-0.000091
306.366667,-0.000092
306.400000,-0.000093
306.433333,-0.000081
306.466667,-0.000042
306.500000,0.000030
306.533333,0.000127
306.566667,0.000230
306.600000,0.000315
306.633333,0.000355
306.666667,0.000337
306.700000,0.000258
306.733333,0.000133
306.766667,-0.000009
306.800000,-0.000139
306.833333,-0.000230
306.866667,-0.000268
306.900000,-0.000252
306.933333,-0.000196
306.966667,-0.000118
307.000000,-0.000038
307.033333,0.000029
307.066667,0.000075
307.100000,0.000099
307.133333,0.000106
307.166667,0.000100
307.200000,0.000087
307.233333,0.000071
307.266667,0.000052
307.300000,0.000028
307.333333,0.000000
307.366667,-0.000027
307.400000,-0.000046
307.433333,-0.000048
307.466667,-0.000025
307.500000,0.000019
307.533333,0.000073
307.566667,0.000122
307.600000,0.000145
307.633333,0.000131
307.666667,0.000075
307.700000,-0.000014
307.733333,-0.000116
307.766667,-0.000206
307.800000,-0.000263
307.833333,-0.000272
307.866667,-0.000233
307.900000,-0.000156
307.933333,-0.000065
307.966667,0.000016
308.000000,0.000067
308.033333,0.000079
308.066667,0.000056
308.100000,0.000014
308.133333,-0.000027
308.166667,-0.000048
308.200000,-0.000040
308.233333,-0.000002
308.266667,0.000054
308.300000,0.000111
308.333333,0.000151
308.366667,0.000166
308.400000,0.000156
308.433333,0.000127
308.466667,0.000091
308.500000,0.000058
308.533333,0.000032
308.566667,0.000014
308.600000,-0.000000
308.633333,-0.000015
308.666667,-0.000033
308.700000,-0.000051
308.733333,-0.000066
308.766667,-0.000070
308.800000,-0.000061
308.833333,-0.000038
308.866667,-0.000007
308.900000,0.000024
308.933333,0.000045
308.966667,0.000048
309.000000,0.000029
309.033333,-0.000007
309.066667,-0.000049
309.100000,-0.000083
309.133333,-0.000097
309.166667,-0.000085
309.200000,-0.000048
309.233333,0.000003
309.266667,0.000050
309.300000,0.000079
309.333333,0.000079
309.366667,0.000049
309.400000,-0.000001
309.433333,-0.000056
309.466667,-0.000100
309.500000,-0.000124
309.533333,-0.000123
309.566667,-0.000100
309.600000,-0.000064
309.633333,-0.000027
309.666667,0.000003
309.700000,0.000020
309.733333,0.000025
309.766667,0.000024
309.800000,0.000023
309.833333,0.000028
309.866667,0.000041
309.900000,0.000063
309.933333,0.000087
309.966667,0.000108
310.000000,0.000121
310.033333,0.000126
310.066667,0.000124
310.100000,0.000118
310.133333,0.000110
310.166667,0.000098
310.200000,0.000079
310.233333,0.000049
310.266667,0.000008
310.300000,-0.000046
310.333333,-0.000106
310.366667,-0.000160
310.400000,-0.000194
310.433333,-0.000198
310.466667,-0.000166
310.500000,-0.000103
310.533333,-0.000024
310.566667,0.000052
310.600000,0.000102
310.633333,0.000113
310.666667,0.000079
310.700000,0.000009
310.733333,-0.000080
310.766667,-0.000163
310.800000,-0.000219
310.833333,-0.000232
310.866667,-0.000199
310.900000,-0.000126
310.933333,-0.000033
310.966667,0.000059
311.000000,0.000131
311.033333,0.000171
311.066667,0.000178
311.100000,0.000162
311.133333,0.000132
311.166667,0.000100
311.200000,0.000073
311.233333,0.000055
311.266667,0.000043
311.300000,0.000033
311.333333,0.000022
311.366667,0.000010
311.400000,0.000002
311.433333,0.000003
311.466667,0.000016
311.500000,0.000040
311.533333,0.000068
311.566667,0.000091
311.600000,0.000099
311.633333,0.000084
311.666667,0.000044
311.700000,-0.000015
311.733333,-0.000079
311.766667,-0.000133
311.800000,-0.000162
311.833333,-0.000161
311.866667,-0.000131
311.900000,-0.000085
311.933333,-0.000039
311.966667,-0.000009
312.000000,-0.000007
312.033333,-0.000032
312.066667,-0.000074
312.100000,-0.000117
312.133333,-0.000143
312.166667,-0.000140
312.200000,-0.000105
312.233333,-0.000043
312.266667,0.000029
312.300000,0.000094
312.333333,0.000138
312.366667,0.000154
312.400000,0.000144
312.433333,0.000118
312.466667,0.000090
312.500000,0.000071
312.533333,0.000067
312.566667,0.000077
312.600000,0.000092
312.633333,0.000099
312.666667,0.000089
312.700000,0.000056
312.733333,0.000005
312.766667,-0.000051
312.800000,-0.000099
312.833333,-0.000127
312.866667,-0.000128
312.900000,-0.000106
312.933333,-0.000072
312.966667,-0.000037
313.000000,-0.000014
313.033333,-0.000007
313.066667,-0.000012
313.100000,-0.000023
313.133333,-0.000029
313.166667,-0.000025
313.200000,-0.000008
313.233333,0.000016
313.266667,0.000040
313.300000,0.000055
313.333333,0.000054
313.366667,0.000038
313.400000,0.000014
313.433333,-0.000009
313.466667,-0.000021
313.500000,-0.000018
313.533333,0.000001
313.566667,0.000028
313.600000,0.000053
313.633333,0.000063
313.666667,0.000053
313.700000,0.000022
313.733333,-0.000018
313.766667,-0.000054
313.800000,-0.000073
313.833333,-0.000067
313.866667,-0.000037
313.900000,0.000006
313.933333,0.000049
313.966667,0.000074
314.000000,0.000073
314.033333,0.000045
314.066667,-0.000001
314.100000,-0.000050
314.133333,-0.000087
314.166667,-0.000100
314.200000,-0.000086
314.233333,-0.000053
314.266667,-0.000013
314.300000,0.000019
314.333333,0.000033
314.366667,0.000024
314.400000,-0.000001
314.433333,-0.000029
314.466667,-0.000049
314.500000,-0.000049
314.533333,-0.000026
314.566667,0.000013
314.600000,0.000058
314.633333,0.000095
314.666667,0.000112
314.700000,0.000105
314.733333,0.000079
314.766667,0.000041
314.800000,0.000003
314.833333,-0.000026
314.866667,-0.000038
314.900000,-0.000034
314.933333,-0.000019
314.966667,-0.000003
315.000000,0.000006
315.033333,0.000005
315.066667,-0.000006
315.100000,-0.000020
315.133333,-0.000030
315.166667,-0.000030
315.200000,-0.000020
315.233333,-0.000004
315.266667,0.000010
315.300000,0.000014
315.333333,0.000004
315.366667,-0.000017
315.400000,-0.000042
315.433333,-0.000059
315.466667,-0.000059
315.500000,-0.000038
315.533333,0.000001
315.566667,0.000046
315.600000,0.000084
315.633333,0.000099
315.666667,0.000086
315.700000,0.000047
315.733333,-0.000008
315.766667,-0.000061
315.800000,-0.000099
315.833333,-0.000110
315.866667,-0.000094
315.900000,-0.000059
315.933333,-0.000016
315.966667,0.000019
316.000000,0.000038
316.033333,0.000037
316.066667,0.000025
316.100000,0.000011
316.133333,0.000006
316.166667,0.000015
316.200000,0.000039
316.233333,0.000068
316.266667,0.000091
316.300000,0.000097
316.333333,0.000079
316.366667,0.000041
316.400000,-0.000008
316.433333,-0.000052
316.466667,-0.000079
316.500000,-0.000081
316.533333,-0.000060
316.566667,-0.000023
316.600000,0.000016
316.633333,0.000043
316.666667,0.000048
316.700000,0.000031
316.733333,-0.000001
316.766667,-0.000036
316.800000,-0.000061
316.833333,-0.000068
316.866667,-0.000054
316.900000,-0.000025
316.933333,0.000008
316.966667,0.000033
317.000000,0.000042
317.033333,0.000032
317.066667,0.000008
317.100000,-0.000022
317.133333,-0.000048
317.166667,-0.000063
317.200000,-0.000064
317.233333,-0.000053
317.266667,-0.000037
317.300000,-0.000022
317.333333,-0.000011
317.366667,-0.000006
317.400000,0.000000
317.433333,0.000012
317.466667,0.000034
317.500000,0.000065
317.533333,0.000100
317.566667,0.000129
317.600000,0.000143
317.633333,0.000133
317.666667,0.000099
317.700000,0.000046
317.733333,-0.000014
317.766667,-0.000067
317.800000,-0.000100
317.833333,-0.000106
317.866667,-0.000088
317.900000,-0.000052
317.933333,-0.000011
317.966667,0.000019
318.000000,0.000032
318.033333,0.000026
318.066667,0.000005
318.100000,-0.000018
318.133333,-0.000034
318.166667,-0.000035
318.200000,-0.000023
318.233333,-0.000001
318.266667,0.000019
318.300000,0.000029
318.333333,0.000021
318.366667,-0.000003
318.400000,-0.000037
318.433333,-0.000068
318.466667,-0.000086
318.500000,-0.000083
318.533333,-0.000060
318.566667,-0.000023
318.600000,0.000016
318.633333,0.000044
318.666667,0.000053
318.700000,0.000043
318.733333,0.000019
318.766667,-0.000006
318.800000,-0.000022
318.833333,-0.000021
318.866667,-0.000003
318.900000,0.000028
318.933333,0.000061
318.966667,0.000085
319.000000,0.000091
319.033333,0.000077
319.066667,0.000050
319.100000,0.000018
319.133333,-0.000007
319.166667,-0.000019
319.200000,-0.000017
319.233333,-0.000006
319.266667,0.000007
319.300000,0.000012
319.333333,0.000005
319.366667,-0.000013
319.400000,-0.000035
319.433333,-0.000052
319.466667,-0.000056
319.500000,-0.000045
319.533333,-0.000023
319.566667,0.000001
319.600000,0.000017
319.633333,0.000018
319.666667,0.000001
319.700000,-0.000028
319.733333,-0.000057
319.766667,-0.000075
319.800000,-0.000073
319.833333,-0.000047
319.866667,-0.000005
319.900000,0.000042
319.933333,0.000081
319.966667,0.000098
320.000000,0.000088
320.033333,0.000054
320.066667,0.000008
320.100000,-0.000037
320.133333,-0.000064
320.166667,-0.000066
320.200000,-0.000043
320.233333,-0.000003
320.266667,0.000038
320.300000,0.000067
320.333333,0.000070
320.366667,0.000047
320.400000,0.000004
320.433333,-0.000042
320.466667,-0.000077
320.500000,-0.000088
320.533333,-0.000071
320.566667,-0.000032
320.600000,0.000017
320.633333,0.000060
320.666667,0.000084
320.700000,0.000085
320.733333,0.000067
320.766667,0.000038
320.800000,0.000011
320.833333,-0.000004
320.866667,-0.000002
320.900000,0.000012
320.933333,0.000029
320.966667,0.000038
321.000000,0.000030
321.033333,0.000003
321.066667,-0.000037
321.100000,-0.000077
321.133333,-0.000106
321.166667,-0.000114
321.200000,-0.000099
321.233333,-0.000064
321.266667,-0.000022
321.300000,0.000014
321.333333,0.000035
321.366667,0.000037
321.400000,0.000023
321.433333,0.000001
321.466667,-0.000018
321.500000,-0.000024
321.533333,-0.000016
321.566667,0.000004
321.600000,0.000028
321.633333,0.000046
321.666667,0.000051
321.700000,0.000040
321.733333,0.000019
321.766667,-0.000004
321.800000,-0.000018
321.833333,-0.000020
321.866667,-0.000006
321.900000,0.000017
321.933333,0.000041
321.966667,0.000056
322.000000,0.000056
322.033333,0.000042
322.066667,0.000021
322.100000,0.000003
322.133333,-0.000004
322.166667,0.000005
322.200000,0.000025
322.233333,0.000048
322.266667,0.000063
322.300000,0.000060
322.333333,0.000033
322.366667,-0.000014
322.400000,-0.000071
322.433333,-0.000122
322.466667,-0.000153
322.500000,-0.000157
322.533333,-0.000131
322.566667,-0.000084
322.600000,-0.000030
322.633333,0.000017
322.666667,0.000046
322.700000,0.000052
322.733333,0.000040
322.766667,0.000021
322.800000,0.000005
322.833333,-0.000002
322.866667,0.000004
322.900000,0.000017
322.933333,0.000032
322.966667,0.000038
323.000000,0.000032
323.033333,0.000014
323.066667,-0.000010
323.100000,-0.000027
323.133333,-0.000031
323.166667,-0.000015
323.200000,0.000016
323.233333,0.000054
323.266667,0.000086
323.300000,0.000100
323.333333,0.000087
323.366667,0.000050
323.400000,-0.000002
323.433333,-0.000055
323.466667,-0.000096
323.500000,-0.000115
323.533333,-0.000108
323.566667,-0.000080
323.600000,-0.000039
323.633333,0.000002
323.666667,0.000036
323.700000,0.000060
323.733333,0.000074
323.766667,0.000085
323.800000,0.000096
323.833333,0.000109
323.866667,0.000121
323.900000,0.000125
323.933333,0.000113
323.966667,0.000076
324.000000,0.000016
324.033333,-0.000062
324.066667,-0.000142
324.100000,-0.000207
324.133333,-0.000241
324.166667,-0.000238
324.200000,-0.000199
324.233333,-0.000134
324.266667,-0.000061
324.300000,0.000003
324.333333,0.000043
324.366667,0.000056
324.400000,0.000048
324.433333,0.000028
324.466667,0.000011
324.500000,0.000008
324.533333,0.000022
324.566667,0.000052
324.600000,0.000087
324.633333,0.000115
324.666667,0.000126
324.700000,0.000115
324.733333,0.000085
324.766667,0.000046
324.800000,0.000009
324.833333,-0.000015
324.866667,-0.000023
324.900000,-0.000016
324.933333,-0.000001
324.966667,0.000012
325.000000,0.000015
325.033333,0.000004
325.066667,-0.000019
325.100000,-0.000047
325.133333,-0.000070
325.166667,-0.000078
325.200000,-0.000068
325.233333,-0.000044
325.266667,-0.000013
325.300000,0.000012
325.333333,0.000024
325.366667,0.000019
325.400000,0.000002
325.433333,-0.000015
325.466667,-0.000024
325.500000,-0.000016
325.533333,0.000008
325.566667,0.000041
325.600000,0.000072
325.633333,0.000089
325.666667,0.000082
325.700000,0.000052
325.733333,0.000009
325.766667,-0.000036
325.800000,-0.000069
325.833333,-0.000080
325.866667,-0.000070
325.900000,-0.000045
325.933333,-0.000017
325.966667,0.000001
326.000000,0.000000
326.033333,-0.000020
326.066667,-0.000050
326.100000,-0.000077
326.133333,-0.000085
326.166667,-0.000068
326.200000,-0.000026
326.233333,0.000032
326.266667,0.000088
326.300000,0.000129
326.333333,0.000142
326.366667,0.000125
326.400000,0.000086
326.433333,0.000036
326.466667,-0.000009
326.500000,-0.000037
