Time_Sec,Amplitude
133.200000,-0.000059
133.233333,-0.000045
133.266667,-0.000031
133.300000,-0.000028
133.333333,-0.000041
133.366667,-0.000067
133.400000,-0.000097
133.433333,-0.000118
133.466667,-0.000120
133.500000,-0.000097
133.533333,-0.000054
133.566667,0.000001
133.600000,0.000054
133.633333,0.000091
133.666667,0.000106
133.700000,0.000098
133.733333,0.000076
133.766667,0.000053
133.800000,0.000039
133.833333,0.000040
133.866667,0.000054
133.900000,0.000074
133.933333,0.000088
133.966667,0.000081
134.000000,0.000047
134.033333,-0.000013
134.066667,-0.000085
134.100000,-0.000148
134.133333,-0.000184
134.166667,-0.000179
134.200000,-0.000133
134.233333,-0.000059
134.266667,0.000020
134.300000,0.000083
134.333333,0.000115
134.366667,0.000110
134.400000,0.000076
134.433333,0.000029
134.466667,-0.000016
134.500000,-0.000045
134.533333,-0.000052
134.566667,-0.000038
134.600000,-0.000013
134.633333,0.000013
134.666667,0.000029
134.700000,0.000031
134.733333,0.000023
134.766667,0.000012
134.800000,0.000005
134.833333,0.000009
134.866667,0.000024
134.900000,0.000045
134.933333,0.000063
134.966667,0.000068
135.000000,0.000055
135.033333,0.000023
135.066667,-0.000021
135.100000,-0.000065
135.133333,-0.000097
135.166667,-0.000105
135.200000,-0.000089
135.233333,-0.000052
135.266667,-0.000005
135.300000,0.000036
135.333333,0.000059
135.366667,0.000058
135.400000,0.000036
135.433333,0.000001
135.466667,-0.000032
135.500000,-0.000052
135.533333,-0.000052
135.566667,-0.000034
135.600000,-0.000004
135.633333,0.000024
135.666667,0.000040
135.700000,0.000041
135.733333,0.000029
135.766667,0.000013
135.800000,0.000001
135.833333,-0.000001
135.866667,0.000007
135.900000,0.000021
135.933333,0.000033
135.966667,0.000034
136.000000,0.000019
136.033333,-0.000009
136.066667,-0.000042
136.100000,-0.000069
136.133333,-0.000079
136.166667,-0.000067
136.200000,-0.000036
136.233333,0.000005
136.266667,0.000043
136.300000,0.000066
136.333333,0.000065
136.366667,0.000042
136.400000,0.000006
136.433333,-0.000029
136.466667,-0.000051
136.500000,-0.000052
136.533333,-0.000032
136.566667,0.000003
136.600000,0.000039
136.633333,0.000064
136.666667,0.000068
136.700000,0.000051
136.733333,0.000018
136.766667,-0.000020
136.800000,-0.000049
136.833333,-0.000061
136.866667,-0.000055
136.900000,-0.000034
136.933333,-0.000007
136.966667,0.000015
137.000000,0.000025
137.033333,0.000023
137.066667,0.000011
137.100000,-0.000001
137.133333,-0.000008
137.166667,-0.000003
137.200000,0.000012
137.233333,0.000032
137.266667,0.000050
137.300000,0.000056
137.333333,0.000047
137.366667,0.000023
137.400000,-0.000008
137.433333,-0.000035
137.466667,-0.000050
137.500000,-0.000049
137.533333,-0.000032
137.566667,-0.000008
137.600000,0.000014
137.633333,0.000022
137.666667,0.000013
137.700000,-0.000012
137.733333,-0.000044
137.766667,-0.000069
137.800000,-0.000077
137.833333,-0.000062
137.866667,-0.000027
137.900000,0.000018
137.933333,0.000059
137.966667,0.000081
138.000000,0.000076
138.033333,0.000045
138.066667,-0.000002
138.100000,-0.000048
138.133333,-0.000078
138.166667,-0.000080
138.200000,-0.000053
138.233333,-0.000006
138.266667,0.000047
138.300000,0.000086
138.333333,0.000100
138.366667,0.000084
138.400000,0.000047
138.433333,0.000003
138.466667,-0.000032
138.500000,-0.000046
138.533333,-0.000035
138.566667,-0.000006
138.600000,0.000027
138.633333,0.000050
138.666667,0.000053
138.700000,0.000034
138.733333,0.000001
138.766667,-0.000033
138.800000,-0.000053
138.833333,-0.000052
138.866667,-0.000029
138.900000,0.000008
138.933333,0.000044
138.966667,0.000062
139.000000,0.000054
139.033333,0.000019
139.066667,-0.000035
139.100000,-0.000092
139.133333,-0.000134
139.166667,-0.000150
139.200000,-0.000133
139.233333,-0.000089
139.266667,-0.000029
139.300000,0.000030
139.333333,0.000074
139.366667,0.000096
139.400000,0.000095
139.433333,0.000079
139.466667,0.000058
139.500000,0.000041
139.533333,0.000033
139.566667,0.000034
139.600000,0.000040
139.633333,0.000041
139.666667,0.000031
139.700000,0.000008
139.733333,-0.000025
139.766667,-0.000057
139.800000,-0.000079
139.833333,-0.000082
139.866667,-0.000064
139.900000,-0.000028
139.933333,0.000014
139.966667,0.000050
140.000000,0.000071
140.033333,0.000072
140.066667,0.000055
140.100000,0.000028
140.133333,-0.000000
140.166667,-0.000023
140.200000,-0.000035
140.233333,-0.000038
140.266667,-0.000034
140.300000,-0.000030
140.333333,-0.000029
140.366667,-0.000033
140.400000,-0.000038
140.433333,-0.000038
140.466667,-0.000029
140.500000,-0.000009
140.533333,0.000019
140.566667,0.000049
140.600000,0.000071
140.633333,0.000076
140.666667,0.000062
140.700000,0.000030
140.733333,-0.000009
140.766667,-0.000044
140.800000,-0.000064
140.833333,-0.000064
140.866667,-0.000044
140.900000,-0.000011
140.933333,0.000024
140.966667,0.000047
141.000000,0.000050
141.033333,0.000032
141.066667,0.000001
141.100000,-0.000033
141.133333,-0.000056
141.166667,-0.000059
141.200000,-0.000041
141.233333,-0.000007
141.266667,0.000032
141.300000,0.000061
141.333333,0.000070
141.366667,0.000058
141.400000,0.000031
141.433333,-0.000001
141.466667,-0.000025
141.500000,-0.000034
141.533333,-0.000026
141.566667,-0.000008
141.600000,0.000012
141.633333,0.000021
141.666667,0.000013
141.700000,-0.000010
141.733333,-0.000041
141.766667,-0.000069
141.800000,-0.000082
141.833333,-0.000074
141.866667,-0.000046
141.900000,-0.000004
141.933333,0.000040
141.966667,0.000074
142.000000,0.000092
142.033333,0.000093
142.066667,0.000082
142.100000,0.000067
142.133333,0.000055
142.166667,0.000049
142.200000,0.000045
142.233333,0.000038
142.266667,0.000020
142.300000,-0.000014
142.333333,-0.000062
142.366667,-0.000114
142.400000,-0.000158
142.433333,-0.000180
142.466667,-0.000172
142.500000,-0.000134
142.533333,-0.000072
142.566667,-0.000002
142.600000,0.000061
142.633333,0.000103
142.666667,0.000117
142.700000,0.000105
142.733333,0.000076
142.766667,0.000044
142.800000,0.000021
142.833333,0.000014
142.866667,0.000024
142.900000,0.000042
142.933333,0.000059
142.966667,0.000063
143.000000,0.000049
143.033333,0.000018
143.066667,-0.000021
143.100000,-0.000055
143.133333,-0.000073
143.166667,-0.000068
143.200000,-0.000042
143.233333,-0.000002
143.266667,0.000036
143.300000,0.000061
143.333333,0.000062
143.366667,0.000040
143.400000,-0.000001
143.433333,-0.000046
143.466667,-0.000085
143.500000,-0.000107
143.533333,-0.000108
143.566667,-0.000091
143.600000,-0.000063
143.633333,-0.000033
143.666667,-0.000010
143.700000,0.000004
143.733333,0.000011
143.766667,0.000016
143.800000,0.000026
143.833333,0.000043
143.866667,0.000065
143.900000,0.000087
143.933333,0.000102
143.966667,0.000101
144.000000,0.000080
144.033333,0.000043
144.066667,-0.000002
144.100000,-0.000043
144.133333,-0.000069
144.166667,-0.000073
144.200000,-0.000056
144.233333,-0.000025
144.266667,0.000008
144.300000,0.000030
144.333333,0.000035
144.366667,0.000023
144.400000,-0.000002
144.433333,-0.000027
144.466667,-0.000041
144.500000,-0.000037
144.533333,-0.000013
144.566667,0.000023
144.600000,0.000059
144.633333,0.000080
144.666667,0.000075
144.700000,0.000044
144.733333,-0.000007
144.766667,-0.000061
144.800000,-0.000104
144.833333,-0.000122
144.866667,-0.000110
144.900000,-0.000074
144.933333,-0.000026
144.966667,0.000017
145.000000,0.000042
145.033333,0.000044
145.066667,0.000029
145.100000,0.000006
145.133333,-0.000011
145.166667,-0.000013
145.200000,0.000004
145.233333,0.000035
145.266667,0.000068
145.300000,0.000091
145.333333,0.000093
145.366667,0.000072
145.400000,0.000035
145.433333,-0.000005
145.466667,-0.000034
145.500000,-0.000042
145.533333,-0.000028
145.566667,0.000003
145.600000,0.000033
145.633333,0.000049
145.666667,0.000037
145.700000,-0.000003
145.733333,-0.000061
145.766667,-0.000120
145.800000,-0.000161
145.833333,-0.000170
145.866667,-0.000143
145.900000,-0.000085
145.933333,-0.000011
145.966667,0.000062
146.000000,0.000116
146.033333,0.000142
146.066667,0.000138
146.100000,0.000107
146.133333,0.000059
146.166667,0.000005
146.200000,-0.000043
146.233333,-0.000079
146.266667,-0.000097
146.300000,-0.000096
146.333333,-0.000077
146.366667,-0.000043
146.400000,0.000004
146.433333,0.000059
146.466667,0.000115
146.500000,0.000163
146.533333,0.000196
146.566667,0.000205
146.600000,0.000183
146.633333,0.000127
146.666667,0.000042
146.700000,-0.000057
146.733333,-0.000150
146.766667,-0.000215
146.800000,-0.000237
146.833333,-0.000214
146.866667,-0.000153
146.900000,-0.000074
146.933333,0.000001
146.966667,0.000052
147.000000,0.000067
147.033333,0.000048
147.066667,0.000006
147.100000,-0.000038
147.133333,-0.000064
147.166667,-0.000060
147.200000,-0.000024
147.233333,0.000032
147.266667,0.000087
147.300000,0.000119
147.333333,0.000116
147.366667,0.000076
147.400000,0.000012
147.433333,-0.000058
147.466667,-0.000114
147.500000,-0.000139
147.533333,-0.000128
147.566667,-0.000087
147.600000,-0.000028
147.633333,0.000033
147.666667,0.000081
147.700000,0.000111
147.733333,0.000122
147.766667,0.000121
147.800000,0.000114
147.833333,0.000108
147.866667,0.000102
147.900000,0.000096
147.933333,0.000083
147.966667,0.000057
148.000000,0.000015
148.033333,-0.000041
148.066667,-0.000099
148.100000,-0.000147
148.133333,-0.000171
148.166667,-0.000164
148.200000,-0.000127
148.233333,-0.000071
148.266667,-0.000011
148.300000,0.000038
148.333333,0.000063
148.366667,0.000063
148.400000,0.000041
148.433333,0.000007
148.466667,-0.000026
148.500000,-0.000047
148.533333,-0.000052
148.566667,-0.000040
148.600000,-0.000018
148.633333,0.000004
148.666667,0.000019
148.700000,0.000023
148.733333,0.000018
148.766667,0.000009
148.800000,0.000004
148.833333,0.000008
148.866667,0.000021
148.900000,0.000042
148.933333,0.000061
148.966667,0.000071
149.000000,0.000065
149.033333,0.000042
149.066667,0.000007
149.100000,-0.000031
149.133333,-0.000062
149.166667,-0.000079
149.200000,-0.000078
149.233333,-0.000060
149.266667,-0.000032
149.300000,-0.000004
149.333333,0.000015
149.366667,0.000020
149.400000,0.000011
149.433333,-0.000006
149.466667,-0.000021
149.500000,-0.000024
149.533333,-0.000010
149.566667,0.000018
149.600000,0.000051
149.633333,0.000077
149.666667,0.000086
149.700000,0.000074
149.733333,0.000044
149.766667,0.000007
149.800000,-0.000026
149.833333,-0.000046
149.866667,-0.000047
149.900000,-0.000034
149.933333,-0.000014
149.966667,0.000004
150.000000,0.000012
150.033333,0.000008
150.066667,-0.000005
150.100000,-0.000018
150.133333,-0.000024
150.166667,-0.000017
150.200000,0.000001
150.233333,0.000026
150.266667,0.000049
150.300000,0.000059
150.333333,0.000052
150.366667,0.000028
150.400000,-0.000007
150.433333,-0.000043
150.466667,-0.000069
150.500000,-0.000081
150.533333,-0.000077
150.566667,-0.000061
150.600000,-0.000040
150.633333,-0.000021
150.666667,-0.000011
150.700000,-0.000010
150.733333,-0.000014
150.766667,-0.000015
150.800000,-0.000007
150.833333,0.000012
150.866667,0.000039
150.900000,0.000069
150.933333,0.000091
150.966667,0.000096
151.000000,0.000080
151.033333,0.000047
151.066667,0.000006
151.100000,-0.000031
151.133333,-0.000053
151.166667,-0.000054
151.200000,-0.000034
151.233333,-0.000002
151.266667,0.000030
151.300000,0.000048
151.333333,0.000045
151.366667,0.000021
151.400000,-0.000016
151.433333,-0.000054
151.466667,-0.000080
151.500000,-0.000085
151.533333,-0.000067
151.566667,-0.000032
151.600000,0.000008
151.633333,0.000038
151.666667,0.000049
151.700000,0.000038
151.733333,0.000011
151.766667,-0.000019
151.800000,-0.000042
151.833333,-0.000048
151.866667,-0.000036
151.900000,-0.000011
151.933333,0.000018
151.966667,0.000040
152.000000,0.000047
152.033333,0.000039
152.066667,0.000021
152.100000,0.000003
152.133333,-0.000006
152.166667,-0.000002
152.200000,0.000016
152.233333,0.000040
152.266667,0.000061
152.300000,0.000072
152.333333,0.000068
152.366667,0.000050
152.400000,0.000026
152.433333,0.000004
152.466667,-0.000008
152.500000,-0.000005
152.533333,0.000011
152.566667,0.000031
152.600000,0.000045
152.633333,0.000041
152.666667,0.000014
152.700000,-0.000035
152.733333,-0.000094
152.766667,-0.000144
152.800000,-0.000169
152.833333,-0.000155
152.866667,-0.000101
152.900000,-0.000021
152.933333,0.000067
152.966667,0.000134
153.000000,0.000162
153.033333,0.000141
153.066667,0.000073
153.100000,-0.000025
153.133333,-0.000134
153.166667,-0.000231
153.200000,-0.000300
153.233333,-0.000330
153.266667,-0.000318
153.300000,-0.000270
153.333333,-0.000194
153.366667,-0.000097
153.400000,0.000012
153.433333,0.000122
153.466667,0.000225
153.500000,0.000309
153.533333,0.000365
153.566667,0.000385
153.600000,0.000368
153.633333,0.000316
153.666667,0.000236
153.700000,0.000143
153.733333,0.000052
153.766667,-0.000021
153.800000,-0.000062
153.833333,-0.000064
153.866667,-0.000032
153.900000,0.000023
153.933333,0.000082
153.966667,0.000124
154.000000,0.000135
154.033333,0.000110
154.066667,0.000052
154.100000,-0.000025
154.133333,-0.000106
154.166667,-0.000176
154.200000,-0.000225
154.233333,-0.000251
154.266667,-0.000254
154.300000,-0.000242
154.333333,-0.000221
154.366667,-0.000198
154.400000,-0.000172
154.433333,-0.000144
154.466667,-0.000113
154.500000,-0.000077
154.533333,-0.000038
154.566667,0.000003
154.600000,0.000039
154.633333,0.000064
154.666667,0.000070
154.700000,0.000058
154.733333,0.000031
154.766667,0.000003
154.800000,-0.000015
154.833333,-0.000011
154.866667,0.000018
154.900000,0.000068
154.933333,0.000126
154.966667,0.000177
155.000000,0.000211
155.033333,0.000220
155.066667,0.000205
155.100000,0.000173
155.133333,0.000133
155.166667,0.000094
155.200000,0.000061
155.233333,0.000035
155.266667,0.000015
155.300000,-0.000007
155.333333,-0.000034
155.366667,-0.000069
155.400000,-0.000108
155.433333,-0.000142
155.466667,-0.000167
155.500000,-0.000178
155.533333,-0.000174
155.566667,-0.000158
155.600000,-0.000134
155.633333,-0.000108
155.666667,-0.000081
155.700000,-0.000053
155.733333,-0.000023
155.766667,0.000013
155.800000,0.000056
155.833333,0.000104
155.866667,0.000148
155.900000,0.000181
155.933333,0.000194
155.966667,0.000181
156.000000,0.000142
156.033333,0.000082
156.066667,0.000014
156.100000,-0.000049
156.133333,-0.000091
156.166667,-0.000103
156.200000,-0.000085
156.233333,-0.000043
156.266667,0.000007
156.300000,0.000048
156.333333,0.000065
156.366667,0.000054
156.400000,0.000017
156.433333,-0.000032
156.466667,-0.000078
156.500000,-0.000110
156.533333,-0.000119
156.566667,-0.000107
156.600000,-0.000081
156.633333,-0.000051
156.666667,-0.000028
156.700000,-0.000018
156.733333,-0.000020
156.766667,-0.000027
156.800000,-0.000030
156.833333,-0.000021
156.866667,0.000003
156.900000,0.000040
156.933333,0.000080
156.966667,0.000112
157.000000,0.000126
157.033333,0.000116
157.066667,0.000085
157.100000,0.000042
157.133333,-0.000000
157.166667,-0.000032
157.200000,-0.000048
157.233333,-0.000047
157.266667,-0.000033
157.300000,-0.000015
157.333333,0.000001
157.366667,0.000011
157.400000,0.000016
157.433333,0.000019
157.466667,0.000023
157.500000,0.000029
157.533333,0.000036
157.566667,0.000039
157.600000,0.000028
157.633333,0.000000
157.666667,-0.000047
157.700000,-0.000107
157.733333,-0.000164
157.766667,-0.000202
157.800000,-0.000206
157.833333,-0.000167
157.866667,-0.000088
157.900000,0.000019
157.933333,0.000132
157.966667,0.000226
158.000000,0.000280
158.033333,0.000284
158.066667,0.000239
158.100000,0.000160
158.133333,0.000067
158.166667,-0.000019
158.200000,-0.000083
158.233333,-0.000117
158.266667,-0.000122
158.300000,-0.000105
158.333333,-0.000076
158.366667,-0.000043
158.400000,-0.000010
158.433333,0.000021
158.466667,0.000048
158.500000,0.000069
158.533333,0.000081
158.566667,0.000077
158.600000,0.000055
158.633333,0.000011
158.666667,-0.000051
158.700000,-0.000123
158.733333,-0.000192
158.766667,-0.000243
158.800000,-0.000261
158.833333,-0.000238
158.866667,-0.000176
158.900000,-0.000084
158.933333,0.000019
158.966667,0.000112
159.000000,0.000177
159.033333,0.000207
159.066667,0.000200
159.100000,0.000167
159.133333,0.000121
159.166667,0.000075
159.200000,0.000041
159.233333,0.000022
159.266667,0.000016
159.300000,0.000015
159.333333,0.000011
159.366667,-0.000001
159.400000,-0.000021
159.433333,-0.000045
159.466667,-0.000065
159.500000,-0.000079
159.533333,-0.000083
159.566667,-0.000076
159.600000,-0.000060
159.633333,-0.000040
159.666667,-0.000015
159.700000,0.000012
159.733333,0.000045
159.766667,0.000081
159.800000,0.000118
159.833333,0.000145
159.866667,0.000152
159.900000,0.000130
159.933333,0.000075
159.966667,-0.000008
160.000000,-0.000106
160.033333,-0.000198
160.066667,-0.000263
160.100000,-0.000283
160.133333,-0.000247
160.166667,-0.000161
160.200000,-0.000037
160.233333,0.000100
160.266667,0.000223
160.300000,0.000310
160.333333,0.000344
160.366667,0.000320
160.400000,0.000247
160.433333,0.000143
160.466667,0.000030
160.500000,-0.000070
160.533333,-0.000140
160.566667,-0.000172
160.600000,-0.000167
160.633333,-0.000136
160.666667,-0.000090
160.700000,-0.000042
160.733333,-0.000004
160.766667,0.000019
160.800000,0.000023
160.833333,0.000007
160.866667,-0.000030
160.900000,-0.000085
160.933333,-0.000154
160.966667,-0.000226
161.000000,-0.000288
161.033333,-0.000319
161.066667,-0.000305
161.100000,-0.000237
161.133333,-0.000121
161.166667,0.000025
161.200000,0.000177
161.233333,0.000305
161.266667,0.000387
161.300000,0.000410
161.333333,0.000375
161.366667,0.000295
161.400000,0.000190
161.433333,0.000085
161.466667,-0.000000
161.500000,-0.000053
161.533333,-0.000073
161.566667,-0.000066
161.600000,-0.000046
161.633333,-0.000027
161.666667,-0.000020
161.700000,-0.000025
161.733333,-0.000037
161.766667,-0.000047
161.800000,-0.000045
161.833333,-0.000028
161.866667,0.000002
161.900000,0.000034
161.933333,0.000057
161.966667,0.000058
162.000000,0.000035
162.033333,-0.000008
162.066667,-0.000058
162.100000,-0.000099
162.133333,-0.000114
162.166667,-0.000095
162.200000,-0.000045
162.233333,0.000025
162.266667,0.000096
162.300000,0.000146
162.333333,0.000163
162.366667,0.000139
162.400000,0.000082
162.433333,0.000004
162.466667,-0.000078
162.500000,-0.000146
162.533333,-0.000188
162.566667,-0.000199
162.600000,-0.000183
162.633333,-0.000150
162.666667,-0.000111
162.700000,-0.000076
162.733333,-0.000048
162.766667,-0.000029
162.800000,-0.000016
