Time_Sec,Amplitude
133.100000,-0.000090
133.133333,-0.000104
133.166667,-0.000090
133.200000,-0.000053
133.233333,-0.000003
133.266667,0.000043
133.300000,0.000071
133.333333,0.000069
133.366667,0.000040
133.400000,-0.000008
133.433333,-0.000060
133.466667,-0.000099
133.500000,-0.000115
133.533333,-0.000101
133.566667,-0.000065
133.600000,-0.000018
133.633333,0.000025
133.666667,0.000053
133.700000,0.000060
133.733333,0.000049
133.766667,0.000030
133.800000,0.000012
133.833333,0.000004
133.866667,0.000012
133.900000,0.000030
133.933333,0.000051
133.966667,0.000066
134.000000,0.000066
134.033333,0.000051
134.066667,0.000026
134.100000,-0.000000
134.133333,-0.000018
134.166667,-0.000023
134.200000,-0.000014
134.233333,0.000004
134.266667,0.000021
134.300000,0.000027
134.333333,0.000017
134.366667,-0.000008
134.400000,-0.000041
134.433333,-0.000072
134.466667,-0.000089
134.500000,-0.000085
134.533333,-0.000062
134.566667,-0.000023
134.600000,0.000020
134.633333,0.000056
134.666667,0.000075
134.700000,0.000074
134.733333,0.000055
134.766667,0.000028
134.800000,0.000001
134.833333,-0.000017
134.866667,-0.000022
134.900000,-0.000017
134.933333,-0.000007
134.966667,-0.000001
135.000000,-0.000005
135.033333,-0.000019
135.066667,-0.000039
135.100000,-0.000056
135.133333,-0.000061
135.166667,-0.000052
135.200000,-0.000027
135.233333,0.000006
135.266667,0.000039
135.300000,0.000062
135.333333,0.000069
135.366667,0.000059
135.400000,0.000037
135.433333,0.000010
135.466667,-0.000011
135.500000,-0.000019
135.533333,-0.000013
135.566667,0.000006
135.600000,0.000027
135.633333,0.000040
135.666667,0.000037
135.700000,0.000015
135.733333,-0.000022
135.766667,-0.000063
135.800000,-0.000096
135.833333,-0.000113
135.866667,-0.000107
135.900000,-0.000083
135.933333,-0.000046
135.966667,-0.000009
136.000000,0.000022
136.033333,0.000043
136.066667,0.000056
136.100000,0.000066
136.133333,0.000077
136.166667,0.000091
136.200000,0.000107
136.233333,0.000120
136.266667,0.000121
136.300000,0.000103
136.333333,0.000065
136.366667,0.000011
136.400000,-0.000048
136.433333,-0.000096
136.466667,-0.000123
136.500000,-0.000123
136.533333,-0.000098
136.566667,-0.000058
136.600000,-0.000018
136.633333,0.000009
136.666667,0.000013
136.700000,-0.000005
136.733333,-0.000036
136.766667,-0.000065
136.800000,-0.000079
136.833333,-0.000069
136.866667,-0.000034
136.900000,0.000020
136.933333,0.000076
136.966667,0.000118
137.000000,0.000133
137.033333,0.000117
137.066667,0.000075
137.100000,0.000020
137.133333,-0.000032
137.166667,-0.000068
137.200000,-0.000080
137.233333,-0.000069
137.266667,-0.000043
137.300000,-0.000014
137.333333,0.000006
137.366667,0.000010
137.400000,0.000001
137.433333,-0.000015
137.466667,-0.000029
137.500000,-0.000032
137.533333,-0.000023
137.566667,-0.000004
137.600000,0.000019
137.633333,0.000037
137.666667,0.000042
137.700000,0.000035
137.733333,0.000020
137.766667,0.000003
137.800000,-0.000006
137.833333,-0.000005
137.866667,0.000006
137.900000,0.000023
137.933333,0.000039
137.966667,0.000046
138.000000,0.000041
138.033333,0.000026
138.066667,0.000007
138.100000,-0.000007
138.133333,-0.000011
138.166667,-0.000001
138.200000,0.000016
138.233333,0.000034
138.266667,0.000041
138.300000,0.000031
138.333333,0.000001
138.366667,-0.000043
138.400000,-0.000091
138.433333,-0.000128
138.466667,-0.000146
138.500000,-0.000139
138.533333,-0.000109
138.566667,-0.000066
138.600000,-0.000020
138.633333,0.000017
138.666667,0.000039
138.700000,0.000046
138.733333,0.000043
138.766667,0.000039
138.800000,0.000042
138.833333,0.000054
138.866667,0.000075
138.900000,0.000098
138.933333,0.000116
138.966667,0.000120
139.000000,0.000106
139.033333,0.000076
139.066667,0.000035
139.100000,-0.000009
139.133333,-0.000046
139.166667,-0.000071
139.200000,-0.000080
139.233333,-0.000075
139.266667,-0.000063
139.300000,-0.000051
139.333333,-0.000046
139.366667,-0.000051
139.400000,-0.000063
139.433333,-0.000075
139.466667,-0.000078
139.500000,-0.000066
139.533333,-0.000038
139.566667,0.000003
139.600000,0.000047
139.633333,0.000084
139.666667,0.000103
139.700000,0.000102
139.733333,0.000086
139.766667,0.000062
139.800000,0.000041
139.833333,0.000029
139.866667,0.000026
139.900000,0.000028
139.933333,0.000027
139.966667,0.000015
140.000000,-0.000011
140.033333,-0.000048
140.066667,-0.000088
140.100000,-0.000118
140.133333,-0.000127
140.166667,-0.000109
140.200000,-0.000068
140.233333,-0.000013
140.266667,0.000040
140.300000,0.000078
140.333333,0.000091
140.366667,0.000078
140.400000,0.000047
140.433333,0.000009
140.466667,-0.000022
140.500000,-0.000035
140.533333,-0.000029
140.566667,-0.000006
140.600000,0.000023
140.633333,0.000047
140.666667,0.000055
140.700000,0.000043
140.733333,0.000014
140.766667,-0.000024
140.800000,-0.000061
140.833333,-0.000085
140.866667,-0.000091
140.900000,-0.000077
140.933333,-0.000050
140.966667,-0.000018
141.000000,0.000009
141.033333,0.000027
141.066667,0.000035
141.100000,0.000038
141.133333,0.000042
141.166667,0.000054
141.200000,0.000073
141.233333,0.000096
141.266667,0.000113
141.300000,0.000117
141.333333,0.000100
141.366667,0.000061
141.400000,0.000006
141.433333,-0.000052
141.466667,-0.000102
141.500000,-0.000133
141.533333,-0.000140
141.566667,-0.000124
141.600000,-0.000094
141.633333,-0.000063
141.666667,-0.000039
141.700000,-0.000027
141.733333,-0.000022
141.766667,-0.000019
141.800000,-0.000009
141.833333,0.000013
141.866667,0.000045
141.900000,0.000081
141.933333,0.000109
141.966667,0.000120
142.000000,0.000107
142.033333,0.000073
142.066667,0.000028
142.100000,-0.000015
142.133333,-0.000044
142.166667,-0.000051
142.200000,-0.000036
142.233333,-0.000010
142.266667,0.000016
142.300000,0.000026
142.333333,0.000013
142.366667,-0.000022
142.400000,-0.000068
142.433333,-0.000110
142.466667,-0.000132
142.500000,-0.000124
142.533333,-0.000086
142.566667,-0.000027
142.600000,0.000036
142.633333,0.000086
142.666667,0.000110
142.700000,0.000104
142.733333,0.000076
142.766667,0.000037
142.800000,0.000002
142.833333,-0.000018
142.866667,-0.000017
142.900000,0.000001
142.933333,0.000026
142.966667,0.000045
143.000000,0.000049
143.033333,0.000036
143.066667,0.000011
143.100000,-0.000016
143.133333,-0.000035
143.166667,-0.000038
143.200000,-0.000025
143.233333,-0.000001
143.266667,0.000025
143.300000,0.000042
143.333333,0.000042
143.366667,0.000026
143.400000,-0.000001
143.433333,-0.000027
143.466667,-0.000043
143.500000,-0.000044
143.533333,-0.000031
143.566667,-0.000009
143.600000,0.000011
143.633333,0.000019
143.666667,0.000008
143.700000,-0.000019
143.733333,-0.000054
143.766667,-0.000081
143.800000,-0.000091
143.833333,-0.000078
143.866667,-0.000043
143.900000,0.000005
143.933333,0.000050
143.966667,0.000079
144.000000,0.000083
144.033333,0.000060
144.066667,0.000019
144.100000,-0.000028
144.133333,-0.000064
144.166667,-0.000078
144.200000,-0.000068
144.233333,-0.000037
144.266667,0.000004
144.300000,0.000041
144.333333,0.000062
144.366667,0.000064
144.400000,0.000050
144.433333,0.000029
144.466667,0.000010
144.500000,0.000004
144.533333,0.000014
144.566667,0.000037
144.600000,0.000063
144.633333,0.000082
144.666667,0.000085
144.700000,0.000070
144.733333,0.000043
144.766667,0.000011
144.800000,-0.000016
144.833333,-0.000031
144.866667,-0.000033
144.900000,-0.000027
144.933333,-0.000021
144.966667,-0.000022
145.000000,-0.000035
145.033333,-0.000057
145.066667,-0.000081
145.100000,-0.000095
145.133333,-0.000094
145.166667,-0.000073
145.200000,-0.000038
145.233333,0.000001
145.266667,0.000032
145.300000,0.000044
145.333333,0.000033
145.366667,0.000004
145.400000,-0.000032
145.433333,-0.000062
145.466667,-0.000075
145.500000,-0.000065
145.533333,-0.000033
145.566667,0.000012
145.600000,0.000057
145.633333,0.000088
145.666667,0.000098
145.700000,0.000084
145.733333,0.000055
145.766667,0.000020
145.800000,-0.000008
145.833333,-0.000021
145.866667,-0.000018
145.900000,-0.000002
145.933333,0.000017
145.966667,0.000028
146.000000,0.000025
146.033333,0.000007
146.066667,-0.000018
146.100000,-0.000041
146.133333,-0.000049
146.166667,-0.000037
146.200000,-0.000005
146.233333,0.000039
146.266667,0.000084
146.300000,0.000115
146.333333,0.000123
146.366667,0.000104
146.400000,0.000066
146.433333,0.000019
146.466667,-0.000022
146.500000,-0.000048
146.533333,-0.000056
146.566667,-0.000050
146.600000,-0.000039
146.633333,-0.000036
146.666667,-0.000046
146.700000,-0.000069
146.733333,-0.000099
146.766667,-0.000124
146.800000,-0.000134
146.833333,-0.000122
146.866667,-0.000090
146.900000,-0.000042
146.933333,0.000009
146.966667,0.000052
147.000000,0.000079
147.033333,0.000087
147.066667,0.000080
147.100000,0.000067
147.133333,0.000057
147.166667,0.000055
147.200000,0.000060
147.233333,0.000069
147.266667,0.000072
147.300000,0.000060
147.333333,0.000031
147.366667,-0.000012
147.400000,-0.000060
147.433333,-0.000097
147.466667,-0.000114
147.500000,-0.000104
147.533333,-0.000070
147.566667,-0.000022
147.600000,0.000026
147.633333,0.000058
147.666667,0.000064
147.700000,0.000045
147.733333,0.000009
147.766667,-0.000029
147.800000,-0.000053
147.833333,-0.000051
147.866667,-0.000021
147.900000,0.000029
147.933333,0.000084
147.966667,0.000125
148.000000,0.000138
148.033333,0.000116
148.066667,0.000066
148.100000,0.000003
148.133333,-0.000054
148.166667,-0.000089
148.200000,-0.000094
148.233333,-0.000071
148.266667,-0.000032
148.300000,0.000006
148.333333,0.000029
148.366667,0.000029
148.400000,0.000006
148.433333,-0.000030
148.466667,-0.000067
148.500000,-0.000091
148.533333,-0.000095
148.566667,-0.000078
148.600000,-0.000048
148.633333,-0.000013
148.666667,0.000016
148.700000,0.000035
148.733333,0.000043
148.766667,0.000046
148.800000,0.000048
148.833333,0.000053
148.866667,0.000062
148.900000,0.000069
148.933333,0.000070
148.966667,0.000058
149.000000,0.000031
149.033333,-0.000008
149.066667,-0.000051
149.100000,-0.000087
149.133333,-0.000110
149.166667,-0.000112
149.200000,-0.000095
149.233333,-0.000063
149.266667,-0.000027
149.300000,0.000005
149.333333,0.000025
149.366667,0.000032
149.400000,0.000032
149.433333,0.000032
149.466667,0.000039
149.500000,0.000056
149.533333,0.000081
149.566667,0.000106
149.600000,0.000119
149.633333,0.000110
149.666667,0.000075
149.700000,0.000018
149.733333,-0.000047
149.766667,-0.000104
149.800000,-0.000137
149.833333,-0.000135
149.866667,-0.000098
149.900000,-0.000035
149.933333,0.000036
149.966667,0.000094
150.000000,0.000123
150.033333,0.000117
150.066667,0.000079
150.100000,0.000023
150.133333,-0.000034
150.166667,-0.000079
150.200000,-0.000102
150.233333,-0.000103
150.266667,-0.000088
150.300000,-0.000065
150.333333,-0.000042
150.366667,-0.000022
150.400000,-0.000004
150.433333,0.000014
150.466667,0.000035
150.500000,0.000057
150.533333,0.000076
150.566667,0.000085
150.600000,0.000076
150.633333,0.000045
150.666667,-0.000006
150.700000,-0.000068
150.733333,-0.000126
150.766667,-0.000163
150.800000,-0.000167
150.833333,-0.000135
150.866667,-0.000074
150.900000,0.000003
150.933333,0.000078
150.966667,0.000134
151.000000,0.000160
151.033333,0.000154
151.066667,0.000123
151.100000,0.000079
151.133333,0.000034
151.166667,-0.000000
151.200000,-0.000018
151.233333,-0.000019
151.266667,-0.000010
151.300000,-0.000001
151.333333,0.000002
151.366667,-0.000004
151.400000,-0.000016
151.433333,-0.000026
151.466667,-0.000026
151.500000,-0.000012
151.533333,0.000016
151.566667,0.000051
151.600000,0.000081
151.633333,0.000095
151.666667,0.000083
151.700000,0.000045
151.733333,-0.000010
151.766667,-0.000068
151.800000,-0.000115
151.833333,-0.000139
151.866667,-0.000138
151.900000,-0.000115
151.933333,-0.000080
151.966667,-0.000047
152.000000,-0.000023
152.033333,-0.000012
152.066667,-0.000009
152.100000,-0.000009
152.133333,-0.000004
152.166667,0.000008
152.200000,0.000025
152.233333,0.000043
152.266667,0.000053
152.300000,0.000050
152.333333,0.000033
152.366667,0.000004
152.400000,-0.000027
152.433333,-0.000048
152.466667,-0.000052
152.500000,-0.000034
152.533333,0.000003
152.566667,0.000050
152.600000,0.000093
152.633333,0.000121
152.666667,0.000125
152.700000,0.000105
152.733333,0.000069
152.766667,0.000031
152.800000,0.000003
152.833333,-0.000006
152.866667,0.000005
152.900000,0.000029
152.933333,0.000052
152.966667,0.000061
153.000000,0.000047
153.033333,0.000007
153.066667,-0.000049
153.100000,-0.000108
153.133333,-0.000153
153.166667,-0.000173
153.200000,-0.000163
153.233333,-0.000129
153.266667,-0.000081
153.300000,-0.000035
153.333333,-0.000003
153.366667,0.000010
153.400000,0.000008
153.433333,-0.000001
153.466667,-0.000007
153.500000,-0.000000
153.533333,0.000020
153.566667,0.000050
153.600000,0.000079
153.633333,0.000098
153.666667,0.000098
153.700000,0.000079
153.733333,0.000048
153.766667,0.000015
153.800000,-0.000010
153.833333,-0.000019
153.866667,-0.000011
153.900000,0.000009
153.933333,0.000032
153.966667,0.000046
154.000000,0.000044
154.033333,0.000022
154.066667,-0.000015
154.100000,-0.000056
154.133333,-0.000089
154.166667,-0.000107
154.200000,-0.000106
154.233333,-0.000088
154.266667,-0.000061
154.300000,-0.000034
154.333333,-0.000013
154.366667,0.000001
154.400000,0.000012
154.433333,0.000025
154.466667,0.000044
154.500000,0.000070
154.533333,0.000098
154.566667,0.000122
154.600000,0.000131
154.633333,0.000119
154.666667,0.000083
154.700000,0.000030
154.733333,-0.000025
154.766667,-0.000067
154.800000,-0.000083
154.833333,-0.000069
154.866667,-0.000030
154.900000,0.000019
154.933333,0.000060
154.966667,0.000075
155.000000,0.000056
155.033333,0.000005
155.066667,-0.000064
155.100000,-0.000129
155.133333,-0.000170
155.166667,-0.000174
155.200000,-0.000141
155.233333,-0.000080
155.266667,-0.000011
155.300000,0.000048
155.333333,0.000080
155.366667,0.000081
155.400000,0.000057
155.433333,0.000022
155.466667,-0.000011
155.500000,-0.000030
155.533333,-0.000029
155.566667,-0.000011
155.600000,0.000015
155.633333,0.000037
155.666667,0.000047
155.700000,0.000041
155.733333,0.000024
155.766667,0.000004
155.800000,-0.000010
155.833333,-0.000008
155.866667,0.000010
155.900000,0.000041
155.933333,0.000075
155.966667,0.000098
156.000000,0.000102
156.033333,0.000079
156.066667,0.000036
156.100000,-0.000018
156.133333,-0.000068
156.166667,-0.000102
156.200000,-0.000112
156.233333,-0.000099
156.266667,-0.000071
156.300000,-0.000036
156.333333,-0.000006
156.366667,0.000015
156.400000,0.000026
156.433333,0.000031
156.466667,0.000033
156.500000,0.000036
156.533333,0.000040
156.566667,0.000041
156.600000,0.000036
156.633333,0.000021
156.666667,-0.000005
156.700000,-0.000038
156.733333,-0.000068
156.766667,-0.000085
156.800000,-0.000081
156.833333,-0.000054
156.866667,-0.000010
156.900000,0.000039
156.933333,0.000079
156.966667,0.000095
157.000000,0.000080
157.033333,0.000039
157.066667,-0.000017
157.100000,-0.000069
157.133333,-0.000101
157.166667,-0.000101
157.200000,-0.000067
157.233333,-0.000008
157.266667,0.000059
157.300000,0.000113
157.333333,0.000138
157.366667,0.000126
157.400000,0.000081
157.433333,0.000015
157.466667,-0.000054
157.500000,-0.000107
157.533333,-0.000134
157.566667,-0.000131
157.600000,-0.000103
157.633333,-0.000063
157.666667,-0.000022
157.700000,0.000009
157.733333,0.000026
157.766667,0.000033
157.800000,0.000035
157.833333,0.000036
157.866667,0.000039
157.900000,0.000045
157.933333,0.000050
157.966667,0.000051
158.000000,0.000045
158.033333,0.000034
158.066667,0.000023
158.100000,0.000018
158.133333,0.000023
158.166667,0.000037
158.200000,0.000057
158.233333,0.000072
158.266667,0.000074
158.300000,0.000054
158.333333,0.000013
158.366667,-0.000045
158.400000,-0.000104
158.433333,-0.000151
158.466667,-0.000172
158.500000,-0.000161
158.533333,-0.000122
158.566667,-0.000064
158.600000,-0.000002
158.633333,0.000046
158.666667,0.000070
158.700000,0.000067
158.733333,0.000042
158.766667,0.000008
158.800000,-0.000023
158.833333,-0.000039
158.866667,-0.000035
158.900000,-0.000015
158.933333,0.000014
158.966667,0.000042
159.000000,0.000058
159.033333,0.000060
159.066667,0.000050
159.100000,0.000037
159.133333,0.000029
159.166667,0.000033
159.200000,0.000048
159.233333,0.000070
159.266667,0.000088
159.300000,0.000091
159.333333,0.000069
159.366667,0.000025
159.400000,-0.000036
159.433333,-0.000099
159.466667,-0.000148
159.500000,-0.000173
159.533333,-0.000166
159.566667,-0.000134
159.600000,-0.000084
159.633333,-0.000033
159.666667,0.000009
159.700000,0.000035
159.733333,0.000047
159.766667,0.000050
159.800000,0.000051
159.833333,0.000057
159.866667,0.000067
159.900000,0.000079
159.933333,0.000083
159.966667,0.000074
160.000000,0.000047
160.033333,0.000008
160.066667,-0.000035
160.100000,-0.000068
160.133333,-0.000081
160.166667,-0.000070
160.200000,-0.000037
160.233333,0.000009
160.266667,0.000053
160.300000,0.000081
160.333333,0.000083
160.366667,0.000059
160.400000,0.000017
160.433333,-0.000032
160.466667,-0.000072
160.500000,-0.000094
160.533333,-0.000094
160.566667,-0.000075
160.600000,-0.000046
160.633333,-0.000017
160.666667,0.000007
160.700000,0.000021
160.733333,0.000030
160.766667,0.000035
160.800000,0.000042
160.833333,0.000051
160.866667,0.000061
160.900000,0.000065
160.933333,0.000056
160.966667,0.000031
161.000000,-0.000010
161.033333,-0.000060
161.066667,-0.000104
161.100000,-0.000129
161.133333,-0.000123
161.166667,-0.000083
161.200000,-0.000016
161.233333,0.000063
161.266667,0.000134
161.300000,0.000176
161.333333,0.000178
161.366667,0.000140
161.400000,0.000071
161.433333,-0.000009
161.466667,-0.000081
161.500000,-0.000128
161.533333,-0.000143
161.566667,-0.000128
161.600000,-0.000091
161.633333,-0.000047
161.666667,-0.000008
161.700000,0.000016
161.733333,0.000025
161.766667,0.000025
161.800000,0.000021
161.833333,0.000019
161.866667,0.000023
161.900000,0.000030
161.933333,0.000037
161.966667,0.000037
162.000000,0.000029
162.033333,0.000014
162.066667,0.000000
162.100000,-0.000007
162.133333,-0.000003
162.166667,0.000011
162.200000,0.000029
162.233333,0.000044
162.266667,0.000046
162.300000,0.000029
162.333333,-0.000006
162.366667,-0.000054
162.400000,-0.000100
162.433333,-0.000131
162.466667,-0.000139
162.500000,-0.000119
162.533333,-0.000077
162.566667,-0.000022
162.600000,0.000031
162.633333,0.000069
162.666667,0.000085
162.700000,0.000077
162.733333,0.000053
162.766667,0.000023
162.800000,0.000000
162.833333,-0.000007
162.866667,0.000002
162.900000,0.000027
162.933333,0.000058
162.966667,0.000086
163.000000,0.000101
163.033333,0.000100
163.066667,0.000082
163.100000,0.000054
163.133333,0.000021
163.166667,-0.000009
163.200000,-0.000032
163.233333,-0.000045
163.266667,-0.000053
163.300000,-0.000058
163.333333,-0.000066
163.366667,-0.000075
163.400000,-0.000081
163.433333,-0.000077
163.466667,-0.000059
163.500000,-0.000027
163.533333,0.000013
163.566667,0.000048
163.600000,0.000066
163.633333,0.000059
163.666667,0.000025
163.700000,-0.000029
163.733333,-0.000090
163.766667,-0.000140
163.800000,-0.000166
163.833333,-0.000159
163.866667,-0.000118
163.900000,-0.000051
163.933333,0.000029
163.966667,0.000104
164.000000,0.000158
164.033333,0.000183
164.066667,0.000178
164.100000,0.000151
164.133333,0.000112
164.166667,0.000072
164.200000,0.000041
164.233333,0.000020
164.266667,0.000007
164.300000,-0.000004
164.333333,-0.000016
164.366667,-0.000030
164.400000,-0.000046
164.433333,-0.000057
164.466667,-0.000059
164.500000,-0.000051
164.533333,-0.000034
164.566667,-0.000014
164.600000,0.000000
164.633333,0.000002
164.666667,-0.000012
164.700000,-0.000036
164.733333,-0.000063
164.766667,-0.000081
164.800000,-0.000078
164.833333,-0.000053
164.866667,-0.000008
164.900000,0.000044
164.933333,0.000089
164.966667,0.000111
165.000000,0.000102
165.033333,0.000066
165.066667,0.000014
165.100000,-0.000037
165.133333,-0.000069
165.166667,-0.000072
165.200000,-0.000047
165.233333,-0.000004
165.266667,0.000042
165.300000,0.000073
165.333333,0.000077
165.366667,0.000051
165.400000,0.000005
165.433333,-0.000047
165.466667,-0.000087
165.500000,-0.000102
165.533333,-0.000088
165.566667,-0.000049
165.600000,0.000000
165.633333,0.000043
165.666667,0.000065
165.700000,0.000060
165.733333,0.000032
165.766667,-0.000005
165.800000,-0.000035
165.833333,-0.000045
165.866667,-0.000031
165.900000,0.000002
165.933333,0.000043
165.966667,0.000072
166.000000,0.000078
166.033333,0.000055
166.066667,0.000010
166.100000,-0.000043
166.133333,-0.000087
166.166667,-0.000106
166.200000,-0.000095
166.233333,-0.000059
166.266667,-0.000010
166.300000,0.000035
166.333333,0.000064
166.366667,0.000070
166.400000,0.000058
166.433333,0.000038
166.466667,0.000021
166.500000,0.000016
166.533333,0.000023
166.566667,0.000038
166.600000,0.000050
166.633333,0.000052
166.666667,0.000037
166.700000,0.000009
166.733333,-0.000026
166.766667,-0.000054
166.800000,-0.000067
166.833333,-0.000059
166.866667,-0.000031
166.900000,0.000011
166.933333,0.000056
166.966667,0.000092
167.000000,0.000111
167.033333,0.000109
167.066667,0.000086
167.100000,0.000049
167.133333,0.000006
167.166667,-0.000037
167.200000,-0.000074
167.233333,-0.000100
167.266667,-0.000116
167.300000,-0.000122
167.333333,-0.000121
167.366667,-0.000115
167.400000,-0.000105
167.433333,-0.000090
167.466667,-0.000073
167.500000,-0.000055
167.533333,-0.000042
167.566667,-0.000036
167.600000,-0.000043
167.633333,-0.000066
167.666667,-0.000103
167.700000,-0.000146
167.733333,-0.000183
167.766667,-0.000199
167.800000,-0.000180
167.833333,-0.000121
167.866667,-0.000024
167.900000,0.000102
167.933333,0.000239
167.966667,0.000367
168.000000,0.000469
168.033333,0.000532
168.066667,0.000548
168.100000,0.000517
168.133333,0.000442
168.166667,0.000330
168.200000,0.000190
168.233333,0.000037
