Time_Sec,Amplitude
133.166667,-0.000049
133.200000,-0.000035
133.233333,-0.000011
133.266667,0.000013
133.300000,0.000028
133.333333,0.000027
133.366667,0.000010
133.400000,-0.000017
133.433333,-0.000043
133.466667,-0.000057
133.500000,-0.000054
133.533333,-0.000031
133.566667,0.000007
133.600000,0.000047
133.633333,0.000079
133.666667,0.000092
133.700000,0.000082
133.733333,0.000055
133.766667,0.000019
133.800000,-0.000014
133.833333,-0.000036
133.866667,-0.000042
133.900000,-0.000034
133.933333,-0.000020
133.966667,-0.000009
134.000000,-0.000007
134.033333,-0.000016
134.066667,-0.000031
134.100000,-0.000045
134.133333,-0.000050
134.166667,-0.000044
134.200000,-0.000024
134.233333,0.000004
134.266667,0.000033
134.300000,0.000056
134.333333,0.000065
134.366667,0.000060
134.400000,0.000045
134.433333,0.000028
134.466667,0.000014
134.500000,0.000008
134.533333,0.000010
134.566667,0.000016
134.600000,0.000018
134.633333,0.000012
134.666667,-0.000005
134.700000,-0.000030
134.733333,-0.000056
134.766667,-0.000073
134.800000,-0.000072
134.833333,-0.000053
134.866667,-0.000018
134.900000,0.000022
134.933333,0.000055
134.966667,0.000069
135.000000,0.000059
135.033333,0.000026
135.066667,-0.000020
135.100000,-0.000063
135.133333,-0.000089
135.166667,-0.000090
135.200000,-0.000064
135.233333,-0.000021
135.266667,0.000026
135.300000,0.000059
135.333333,0.000069
135.366667,0.000054
135.400000,0.000021
135.433333,-0.000014
135.466667,-0.000039
135.500000,-0.000042
135.533333,-0.000022
135.566667,0.000016
135.600000,0.000056
135.633333,0.000086
135.666667,0.000094
135.700000,0.000078
135.733333,0.000044
135.766667,0.000003
135.800000,-0.000033
135.833333,-0.000053
135.866667,-0.000056
135.900000,-0.000045
135.933333,-0.000027
135.966667,-0.000013
136.000000,-0.000010
136.033333,-0.000018
136.066667,-0.000030
136.100000,-0.000038
136.133333,-0.000034
136.166667,-0.000013
136.200000,0.000022
136.233333,0.000065
136.266667,0.000101
136.300000,0.000117
136.333333,0.000106
136.366667,0.000064
136.400000,0.000000
136.433333,-0.000071
136.466667,-0.000134
136.500000,-0.000173
136.533333,-0.000180
136.566667,-0.000153
136.600000,-0.000102
136.633333,-0.000036
136.666667,0.000028
136.700000,0.000081
136.733333,0.000114
136.766667,0.000127
136.800000,0.000122
136.833333,0.000104
136.866667,0.000079
136.900000,0.000051
136.933333,0.000021
136.966667,-0.000009
137.000000,-0.000037
137.033333,-0.000061
137.066667,-0.000076
137.100000,-0.000079
137.133333,-0.000068
137.166667,-0.000043
137.200000,-0.000008
137.233333,0.000029
137.266667,0.000060
137.300000,0.000075
137.333333,0.000070
137.366667,0.000046
137.400000,0.000010
137.433333,-0.000026
137.466667,-0.000051
137.500000,-0.000057
137.533333,-0.000042
137.566667,-0.000010
137.600000,0.000027
137.633333,0.000057
137.666667,0.000069
137.700000,0.000061
137.733333,0.000035
137.766667,0.000003
137.800000,-0.000025
137.833333,-0.000040
137.866667,-0.000038
137.900000,-0.000023
137.933333,-0.000003
137.966667,0.000012
138.000000,0.000015
138.033333,0.000004
138.066667,-0.000016
138.100000,-0.000036
138.133333,-0.000047
138.166667,-0.000044
138.200000,-0.000026
138.233333,-0.000000
138.266667,0.000022
138.300000,0.000030
138.333333,0.000014
138.366667,-0.000024
138.400000,-0.000077
138.433333,-0.000132
138.466667,-0.000170
138.500000,-0.000180
138.533333,-0.000152
138.566667,-0.000088
138.600000,-0.000000
138.633333,0.000095
138.666667,0.000178
138.700000,0.000234
138.733333,0.000254
138.766667,0.000238
138.800000,0.000194
138.833333,0.000135
138.866667,0.000076
138.900000,0.000027
138.933333,-0.000008
138.966667,-0.000032
139.000000,-0.000048
139.033333,-0.000063
139.066667,-0.000075
139.100000,-0.000084
139.133333,-0.000086
139.166667,-0.000080
139.200000,-0.000066
139.233333,-0.000049
139.266667,-0.000034
139.300000,-0.000027
139.333333,-0.000030
139.366667,-0.000037
139.400000,-0.000043
139.433333,-0.000036
139.466667,-0.000013
139.500000,0.000027
139.533333,0.000074
139.566667,0.000115
139.600000,0.000134
139.633333,0.000120
139.666667,0.000069
139.700000,-0.000009
139.733333,-0.000094
139.766667,-0.000164
139.800000,-0.000200
139.833333,-0.000194
139.866667,-0.000147
139.900000,-0.000074
139.933333,0.000007
139.966667,0.000075
140.000000,0.000118
140.033333,0.000129
140.066667,0.000114
140.100000,0.000084
140.133333,0.000051
140.166667,0.000026
140.200000,0.000015
140.233333,0.000015
140.266667,0.000021
140.300000,0.000023
140.333333,0.000014
140.366667,-0.000004
140.400000,-0.000028
140.433333,-0.000046
140.466667,-0.000051
140.500000,-0.000038
140.533333,-0.000011
140.566667,0.000022
140.600000,0.000049
140.633333,0.000059
140.666667,0.000045
140.700000,0.000012
140.733333,-0.000030
140.766667,-0.000067
140.800000,-0.000086
140.833333,-0.000079
140.866667,-0.000049
140.900000,-0.000004
140.933333,0.000041
140.966667,0.000072
141.000000,0.000081
141.033333,0.000067
141.066667,0.000035
141.100000,-0.000000
141.133333,-0.000026
141.166667,-0.000034
141.200000,-0.000021
141.233333,0.000004
141.266667,0.000031
141.300000,0.000043
141.333333,0.000034
141.366667,0.000003
141.400000,-0.000040
141.433333,-0.000081
141.466667,-0.000106
141.500000,-0.000107
141.533333,-0.000083
141.566667,-0.000042
141.600000,0.000003
141.633333,0.000040
141.666667,0.000059
141.700000,0.000058
141.733333,0.000043
141.766667,0.000024
141.800000,0.000010
141.833333,0.000007
141.866667,0.000018
141.900000,0.000037
141.933333,0.000055
141.966667,0.000062
142.000000,0.000051
142.033333,0.000024
142.066667,-0.000013
142.100000,-0.000048
142.133333,-0.000069
142.166667,-0.000069
142.200000,-0.000048
142.233333,-0.000014
142.266667,0.000022
142.300000,0.000047
142.333333,0.000052
142.366667,0.000038
142.400000,0.000010
142.433333,-0.000020
142.466667,-0.000040
142.500000,-0.000044
142.533333,-0.000033
142.566667,-0.000011
142.600000,0.000009
142.633333,0.000018
142.666667,0.000010
142.700000,-0.000015
142.733333,-0.000048
142.766667,-0.000077
142.800000,-0.000093
142.833333,-0.000089
142.866667,-0.000063
142.900000,-0.000020
142.933333,0.000030
142.966667,0.000075
143.000000,0.000108
143.033333,0.000122
143.066667,0.000120
143.100000,0.000106
143.133333,0.000089
143.166667,0.000075
143.200000,0.000067
143.233333,0.000062
143.266667,0.000055
143.300000,0.000037
143.333333,0.000003
143.366667,-0.000046
143.400000,-0.000100
143.433333,-0.000148
143.466667,-0.000175
143.500000,-0.000174
143.533333,-0.000142
143.566667,-0.000088
143.600000,-0.000025
143.633333,0.000029
143.666667,0.000061
143.700000,0.000067
143.733333,0.000050
143.766667,0.000022
143.800000,-0.000005
143.833333,-0.000021
143.866667,-0.000022
143.900000,-0.000010
143.933333,0.000007
143.966667,0.000020
144.000000,0.000021
144.033333,0.000010
144.066667,-0.000007
144.100000,-0.000020
144.133333,-0.000020
144.166667,-0.000004
144.200000,0.000029
144.233333,0.000070
144.266667,0.000107
144.300000,0.000128
144.333333,0.000124
144.366667,0.000096
144.400000,0.000050
144.433333,-0.000001
144.466667,-0.000046
144.500000,-0.000073
144.533333,-0.000077
144.566667,-0.000064
144.600000,-0.000042
144.633333,-0.000024
144.666667,-0.000019
144.700000,-0.000030
144.733333,-0.000051
144.766667,-0.000073
144.800000,-0.000084
144.833333,-0.000079
144.866667,-0.000055
144.900000,-0.000015
144.933333,0.000032
144.966667,0.000073
145.000000,0.000100
145.033333,0.000104
145.066667,0.000085
145.100000,0.000052
145.133333,0.000013
145.166667,-0.000020
145.200000,-0.000040
145.233333,-0.000047
145.266667,-0.000044
145.300000,-0.000038
145.333333,-0.000037
145.366667,-0.000042
145.400000,-0.000050
145.433333,-0.000053
145.466667,-0.000042
145.500000,-0.000014
145.533333,0.000030
145.566667,0.000081
145.600000,0.000128
145.633333,0.000157
145.666667,0.000162
145.700000,0.000139
145.733333,0.000095
145.766667,0.000040
145.800000,-0.000016
145.833333,-0.000063
145.866667,-0.000097
145.900000,-0.000119
145.933333,-0.000133
145.966667,-0.000143
146.000000,-0.000154
146.033333,-0.000161
146.066667,-0.000157
146.100000,-0.000135
146.133333,-0.000091
146.166667,-0.000026
146.200000,0.000051
146.233333,0.000126
146.266667,0.000183
146.300000,0.000210
146.333333,0.000202
146.366667,0.000161
146.400000,0.000098
146.433333,0.000028
146.466667,-0.000032
146.500000,-0.000071
146.533333,-0.000084
146.566667,-0.000075
146.600000,-0.000053
146.633333,-0.000030
146.666667,-0.000015
146.700000,-0.000011
146.733333,-0.000014
146.766667,-0.000013
146.800000,-0.000002
146.833333,0.000025
146.866667,0.000063
146.900000,0.000105
146.933333,0.000136
146.966667,0.000143
147.000000,0.000121
147.033333,0.000069
147.066667,0.000001
147.100000,-0.000067
147.133333,-0.000117
147.166667,-0.000139
147.200000,-0.000128
147.233333,-0.000093
147.266667,-0.000048
147.300000,-0.000014
147.333333,-0.000002
147.366667,-0.000017
147.400000,-0.000051
147.433333,-0.000089
147.466667,-0.000112
147.500000,-0.000109
147.533333,-0.000077
147.566667,-0.000023
147.600000,0.000038
147.633333,0.000088
147.666667,0.000115
147.700000,0.000113
147.733333,0.000086
147.766667,0.000045
147.800000,0.000002
147.833333,-0.000030
147.866667,-0.000046
147.900000,-0.000046
147.933333,-0.000035
147.966667,-0.000019
148.000000,-0.000005
148.033333,0.000004
148.066667,0.000010
148.100000,0.000016
148.133333,0.000027
148.166667,0.000046
148.200000,0.000069
148.233333,0.000091
148.266667,0.000105
148.300000,0.000104
148.333333,0.000084
148.366667,0.000047
148.400000,0.000002
148.433333,-0.000041
148.466667,-0.000071
148.500000,-0.000080
148.533333,-0.000067
148.566667,-0.000038
148.600000,-0.000004
148.633333,0.000023
148.666667,0.000031
148.700000,0.000019
148.733333,-0.000008
148.766667,-0.000040
148.800000,-0.000064
148.833333,-0.000072
148.866667,-0.000061
148.900000,-0.000035
148.933333,-0.000005
148.966667,0.000017
149.000000,0.000023
149.033333,0.000012
149.066667,-0.000012
149.100000,-0.000036
149.133333,-0.000051
149.166667,-0.000047
149.200000,-0.000026
149.233333,0.000007
149.266667,0.000040
149.300000,0.000062
149.333333,0.000065
149.366667,0.000047
149.400000,0.000014
149.433333,-0.000023
149.466667,-0.000052
149.500000,-0.000064
149.533333,-0.000055
149.566667,-0.000029
149.600000,0.000004
149.633333,0.000032
149.666667,0.000047
149.700000,0.000043
149.733333,0.000027
149.766667,0.000006
149.800000,-0.000008
149.833333,-0.000008
149.866667,0.000007
149.900000,0.000035
149.933333,0.000065
149.966667,0.000085
150.000000,0.000088
150.033333,0.000071
150.066667,0.000041
150.100000,0.000008
150.133333,-0.000017
150.166667,-0.000026
150.200000,-0.000019
150.233333,-0.000001
150.266667,0.000016
150.300000,0.000022
150.333333,0.000010
150.366667,-0.000021
150.400000,-0.000061
150.433333,-0.000098
150.466667,-0.000122
150.500000,-0.000123
150.533333,-0.000101
150.566667,-0.000065
150.600000,-0.000027
150.633333,0.000003
150.666667,0.000014
150.700000,0.000009
150.733333,-0.000008
150.766667,-0.000026
150.800000,-0.000034
150.833333,-0.000027
150.866667,-0.000005
150.900000,0.000025
150.933333,0.000055
150.966667,0.000074
151.000000,0.000075
151.033333,0.000059
151.066667,0.000035
151.100000,0.000014
151.133333,0.000006
151.166667,0.000017
151.200000,0.000044
151.233333,0.000078
151.266667,0.000108
151.300000,0.000119
151.333333,0.000105
151.366667,0.000067
151.400000,0.000013
151.433333,-0.000043
151.466667,-0.000087
151.500000,-0.000111
151.533333,-0.000110
151.566667,-0.000091
151.600000,-0.000062
151.633333,-0.000036
151.666667,-0.000022
151.700000,-0.000023
151.733333,-0.000036
151.766667,-0.000050
151.800000,-0.000057
151.833333,-0.000048
151.866667,-0.000023
151.900000,0.000013
151.933333,0.000051
151.966667,0.000078
152.000000,0.000086
152.033333,0.000072
152.066667,0.000041
152.100000,0.000005
152.133333,-0.000026
152.166667,-0.000043
152.200000,-0.000042
152.233333,-0.000025
152.266667,-0.000001
152.300000,0.000022
152.333333,0.000034
152.366667,0.000034
152.400000,0.000024
152.433333,0.000009
152.466667,-0.000002
152.500000,-0.000006
152.533333,-0.000002
152.566667,0.000006
152.600000,0.000012
152.633333,0.000009
152.666667,-0.000008
152.700000,-0.000038
152.733333,-0.000072
152.766667,-0.000097
152.800000,-0.000102
152.833333,-0.000080
152.866667,-0.000032
152.900000,0.000032
152.933333,0.000096
152.966667,0.000143
153.000000,0.000159
153.033333,0.000141
153.066667,0.000096
153.100000,0.000037
153.133333,-0.000018
153.166667,-0.000055
153.200000,-0.000068
153.233333,-0.000059
153.266667,-0.000035
153.300000,-0.000010
153.333333,0.000006
153.366667,0.000007
153.400000,-0.000005
153.433333,-0.000024
153.466667,-0.000039
153.500000,-0.000044
153.533333,-0.000037
153.566667,-0.000022
153.600000,-0.000007
153.633333,-0.000000
153.666667,-0.000006
153.700000,-0.000023
153.733333,-0.000043
153.766667,-0.000056
153.800000,-0.000053
153.833333,-0.000032
153.866667,0.000006
153.900000,0.000049
153.933333,0.000085
153.966667,0.000102
154.000000,0.000092
154.033333,0.000057
154.066667,0.000006
154.100000,-0.000046
154.133333,-0.000084
154.166667,-0.000096
154.200000,-0.000079
154.233333,-0.000037
154.266667,0.000016
154.300000,0.000064
154.333333,0.000095
154.366667,0.000103
154.400000,0.000090
154.433333,0.000067
154.466667,0.000043
154.500000,0.000028
154.533333,0.000023
154.566667,0.000024
154.600000,0.000023
154.633333,0.000012
154.666667,-0.000016
154.700000,-0.000057
154.733333,-0.000102
154.766667,-0.000138
154.800000,-0.000153
154.833333,-0.000141
154.866667,-0.000102
154.900000,-0.000045
154.933333,0.000015
154.966667,0.000062
155.000000,0.000086
155.033333,0.000083
155.066667,0.000059
155.100000,0.000026
155.133333,-0.000001
155.166667,-0.000012
155.200000,-0.000002
155.233333,0.000024
155.266667,0.000054
155.300000,0.000076
155.333333,0.000079
155.366667,0.000061
155.400000,0.000026
155.433333,-0.000014
155.466667,-0.000048
155.500000,-0.000067
155.533333,-0.000067
155.566667,-0.000053
155.600000,-0.000032
155.633333,-0.000014
155.666667,-0.000006
155.700000,-0.000011
155.733333,-0.000023
155.766667,-0.000036
155.800000,-0.000039
155.833333,-0.000027
155.866667,-0.000001
155.900000,0.000033
155.933333,0.000065
155.966667,0.000083
156.000000,0.000078
156.033333,0.000052
156.066667,0.000011
156.100000,-0.000030
156.133333,-0.000057
156.166667,-0.000063
156.200000,-0.000045
156.233333,-0.000011
156.266667,0.000025
156.300000,0.000050
156.333333,0.000054
156.366667,0.000036
156.400000,0.000005
156.433333,-0.000027
156.466667,-0.000045
156.500000,-0.000043
156.533333,-0.000021
156.566667,0.000014
156.600000,0.000048
156.633333,0.000069
156.666667,0.000068
156.700000,0.000044
156.733333,0.000005
156.766667,-0.000036
156.800000,-0.000065
156.833333,-0.000075
156.866667,-0.000061
156.900000,-0.000031
156.933333,0.000005
156.966667,0.000032
157.000000,0.000042
157.033333,0.000029
157.066667,-0.000003
157.100000,-0.000045
157.133333,-0.000082
157.166667,-0.000103
157.200000,-0.000098
157.233333,-0.000067
157.266667,-0.000015
157.300000,0.000042
157.333333,0.000091
157.366667,0.000121
157.400000,0.000128
157.433333,0.000117
157.466667,0.000094
157.500000,0.000068
157.533333,0.000043
157.566667,0.000019
157.600000,-0.000007
157.633333,-0.000040
157.666667,-0.000079
157.700000,-0.000120
157.733333,-0.000154
157.766667,-0.000169
157.800000,-0.000158
157.833333,-0.000119
157.866667,-0.000057
157.900000,0.000015
157.933333,0.000082
157.966667,0.000130
158.000000,0.000150
158.033333,0.000141
158.066667,0.000113
158.100000,0.000076
158.133333,0.000043
158.166667,0.000022
158.200000,0.000014
158.233333,0.000016
158.266667,0.000019
158.300000,0.000016
158.333333,0.000002
158.366667,-0.000023
158.400000,-0.000051
158.433333,-0.000074
158.466667,-0.000084
158.500000,-0.000077
158.533333,-0.000053
158.566667,-0.000019
158.600000,0.000016
158.633333,0.000042
158.666667,0.000052
158.700000,0.000046
158.733333,0.000028
158.766667,0.000009
158.800000,-0.000004
158.833333,-0.000007
158.866667,-0.000000
158.900000,0.000010
158.933333,0.000017
158.966667,0.000014
159.000000,-0.000004
159.033333,-0.000031
159.066667,-0.000060
159.100000,-0.000080
159.133333,-0.000083
159.166667,-0.000068
159.200000,-0.000038
159.233333,-0.000006
159.266667,0.000018
159.300000,0.000021
159.333333,0.000000
159.366667,-0.000039
159.400000,-0.000084
159.433333,-0.000116
159.466667,-0.000121
159.500000,-0.000089
159.533333,-0.000021
159.566667,0.000071
159.600000,0.000168
159.633333,0.000248
159.666667,0.000293
159.700000,0.000291
159.733333,0.000242
159.766667,0.000154
159.800000,0.000044
159.833333,-0.000065
159.866667,-0.000149
159.900000,-0.000192
159.933333,-0.000193
159.966667,-0.000163
160.000000,-0.000120
160.033333,-0.000079
160.066667,-0.000048
160.100000,-0.000028
160.133333,-0.000015
160.166667,-0.000004
160.200000,0.000007
160.233333,0.000017
160.266667,0.000024
160.300000,0.000021
160.333333,0.000007
160.366667,-0.000016
160.400000,-0.000038
160.433333,-0.000046
160.466667,-0.000033
160.500000,0.000004
160.533333,0.000060
160.566667,0.000122
160.600000,0.000174
160.633333,0.000199
160.666667,0.000190
160.700000,0.000147
160.733333,0.000080
160.766667,0.000006
160.800000,-0.000060
160.833333,-0.000103
160.866667,-0.000117
160.900000,-0.000105
160.933333,-0.000077
160.966667,-0.000047
161.000000,-0.000026
161.033333,-0.000023
161.066667,-0.000037
161.100000,-0.000062
161.133333,-0.000090
161.166667,-0.000111
161.200000,-0.000120
161.233333,-0.000116
161.266667,-0.000104
161.300000,-0.000089
161.333333,-0.000075
161.366667,-0.000062
161.400000,-0.000048
161.433333,-0.000028
161.466667,-0.000000
161.500000,0.000035
161.533333,0.000072
161.566667,0.000100
161.600000,0.000113
161.633333,0.000106
161.666667,0.000082
161.700000,0.000051
161.733333,0.000026
161.766667,0.000019
161.800000,0.000034
161.833333,0.000068
161.866667,0.000108
161.900000,0.000141
161.933333,0.000152
161.966667,0.000132
162.000000,0.000082
162.033333,0.000013
